cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1395,3.4621518072289152,0.050240138849053144,-0.13960516986048654,0.8695426002894246,0.12519773611110863,410.0,0.00039861382813574376,0.9304158504214597,0.1833561,0.12339500498154943,-0.22367209718213932,0.9426004653159705,0.01458676611111065,294.0,-0.001332413087085424,0.8778046022750916,0.9244029823232325,371
1396,3.4622120481927707,0.05028497180725255,-0.13407613364259507,0.8715287625132289,0.12519645833333082,410.0,0.00039890138953030434,0.9304158504214596,0.1827303333333333,0.12296289144051725,-0.22149119829413744,0.9436838409083763,0.014537762500000384,294.0,-0.0013275824752221796,0.8778046022750916,0.9238476919191927,370
1397,3.4627524390243902,0.05083071450597162,-0.13404109525463426,0.8728418288278477,0.12367065277777523,405.0,0.00040805541951120377,0.9292104058704214,0.18126652542372879,0.12084264092531816,-0.23272391392625869,0.9376732452669475,0.014188798611111442,290.0,-0.0013271531501995565,0.8797235963993473,0.9238361893939402,369
1398,3.461282926829268,0.049146015260845624,-0.18947635795791573,0.8466634202111913,0.1236709305555529,405.0,0.0003955146330585889,0.9311131537902371,0.1851593770491803,0.12673017508551568,-0.1916338872909642,0.9582348231152737,0.014931853333333134,296.0,-0.0013450789673108874,0.874312333702533,0.9232805454545457,368
1399,3.4619841463414636,0.049796458472694274,-0.16966972124564927,0.8562720541957617,0.12366802777777552,405.0,0.00040038462794273524,0.9308415503997619,0.18453951666666668,0.12453817313599298,-0.2193337702506284,0.9440251553908992,0.014678918888888837,294.0,-0.0013445098822957367,0.8778046022750916,0.9232739974747474,367
1400,3.461680487804878,0.04959557287845182,-0.1642139068126709,0.8580492200390283,0.12366829166666438,405.0,0.0003987113766739467,0.9308415503997619,0.18371643333333332,0.1245186676290512,-0.2071050999594899,0.9502375653327069,0.014580812500000317,292.0,-0.0013443890796147908,0.874498897094321,0.9227204065656569,366
1401,3.4625341463414627,0.050429354618981216,-0.14399331863869858,0.8678541488943636,0.12366855555555323,405.0,0.0004050321611674967,0.9308415503997619,0.18072163333333335,0.1221571692870957,-0.20249752692583423,0.9524336163500224,0.014343550555555251,292.0,-0.0013185101768100605,0.874498897094321,0.9227191843434347,365
1402,3.4627512195121954,0.05054893300678125,-0.1448112632179499,0.8669721616914414,0.12366776388888667,405.0,0.0004060321502825291,0.9292104058704215,0.1810792833333333,0.12214955282157844,-0.20811125703026745,0.9495580664713896,0.014357429166667157,291.0,-0.0013195733941275887,0.8767281279510862,0.9227227954545463,364
1403,3.462471084337349,0.05055217910460941,-0.13496749554006815,0.8721512193138624,0.12519698611110852,410.0,0.00040098400570812463,0.9304158504214597,0.18170616666666667,0.12232100854540472,-0.21554625247444914,0.9461938184803358,0.014424153333333245,292.0,-0.0013213837284866091,0.874498897094321,0.9221643535353541,363
1404,3.46155243902439,0.049303269682497965,-0.17920984044364774,0.8503720709194281,0.12366802777777552,405.0,0.0003966563272029116,0.9319008179297533,0.18529301666666673,0.12576656926286992,-0.2137489034694311,0.9481487407588162,0.014736028055555406,294.0,-0.0013569091133734245,0.8755753714183264,0.9227120505050509,362
1405,3.4616061728395056,0.049255447276618576,-0.1914309961160603,0.8468701364772877,0.12213933333333138,400.0,0.00040124209575391587,0.9323885930795361,0.18502034999999994,0.12563266718774194,-0.20601649420291102,0.9511156197439762,0.014698308611110877,293.0,-0.001355678797338515,0.8755753714183264,0.921589734848485,361
1406,3.4623524390243907,0.05012152694315607,-0.16307983535051385,0.8582829666290355,0.12366961111110863,405.0,0.00040293444781676287,0.9297822828697706,0.1824496666666667,0.12345717128289933,-0.2087210972790916,0.9504749320826256,0.014496299444444527,293.0,-0.0013322494574395946,0.8767281279510862,0.9216124191919203,360
1407,3.462420731707317,0.05008850620430782,-0.16270613018002367,0.8589148901329653,0.12367040277777519,405.0,0.0004026384127308785,0.9308415503997619,0.1829004,0.12358873835964511,-0.21048408466892532,0.9482653766373567,0.014532503333333002,293.0,-0.0013341173412681014,0.8755753714183264,0.9216020833333336,359
1408,3.4615890243902445,0.04961241383407829,-0.1605722113976511,0.8586435191325067,0.12366855555555323,405.0,0.00039883740925715754,0.9319008179297533,0.18171478333333332,0.12368737211568716,-0.18659950898828193,0.9603753317221646,0.014403330277777848,291.0,-0.001334282489557778,0.874498897094321,0.9210359722222224,358
1409,3.462619512195121,0.05061344777878112,-0.13766020577518612,0.8701116586346621,0.12367013888888634,405.0,0.000406431362307939,0.9292104058704215,0.18054140677966102,0.12109781880166683,-0.2206777155968198,0.9454498705017598,0.014098092499999715,288.0,-0.0013296198840078376,0.8766535294308948,0.9210455656565659,357
1410,3.4629987804878053,0.050751402082201094,-0.13740161141622487,0.8702216164628035,0.12366908333333093,405.0,0.0004075338753404652,0.9308415503997619,0.18144247457627116,0.12108357156858802,-0.22940877212918487,0.9393229285483584,0.014186384166666621,289.0,-0.0013301202380332899,0.8797235963993473,0.920491090909091,356
1411,3.461732926829269,0.04943907350324012,-0.1751358534698486,0.8526343604236462,0.12366723611110897,405.0,0.0003976597990903673,0.9319008179297533,0.1839407,0.12510208689303795,-0.20047637035957688,0.9537070700733252,0.01461170555555591,293.0,-0.001349481377389949,0.874498897094321,0.9204832373737379,355
1412,3.4617658536585365,0.049521024888953914,-0.16915490508357545,0.8548671876562147,0.12366802777777552,405.0,0.0003982429446790098,0.9319008179297533,0.18335851666666667,0.12477722863941129,-0.1989830988327994,0.9550673872519801,0.014534463055555391,291.0,-0.0013468530871656853,0.874498897094321,0.9204858409090914,354
1413,3.46149268292683,0.04945062578212639,-0.1724200268934748,0.854974508578939,0.12366697222222012,405.0,0.00039765261588256654,0.9308415503997619,0.18320548333333328,0.12465190346904995,-0.19112760007630447,0.9581706397556059,0.01453787444444432,292.0,-0.0013445608558929794,0.874498897094321,0.9199250833333339,353
1414,3.46255487804878,0.05025701143256625,-0.14635572760371307,0.8647430902133614,0.12366512499999815,405.0,0.00040379120819548724,0.9308415503997619,0.1825489491525424,0.12244951896392803,-0.22813502658725238,0.9414516406865505,0.014219019444444037,289.0,-0.0013482157069598256,0.8766535294308948,0.9210631616161623,352
1415,3.4623301204819277,0.0503837535151758,-0.13651783253607075,0.8695850846033266,0.12519645833333082,410.0,0.0003997691112910558,0.9304158504214596,0.18109196666666666,0.1225019145267156,-0.20318059246294018,0.9530147031072309,0.01437263194444427,292.0,-0.0013220929721731612,0.874498897094321,0.9193945075757584,351
1416,3.4622313253012043,0.050529648209958436,-0.1108010139464235,0.8802747692711084,0.1251938194444423,410.0,0.0004005310440374765,0.9304158504214596,0.18388078333333333,0.12640966280099292,-0.17567741563781158,0.9672762597546166,0.01457083805555559,291.0,-0.0013622057306807754,0.8730512314699995,0.919400623737374,350
1417,3.462417073170731,0.050616021971474606,-0.12248658309422877,0.8777370137391762,0.12367119444444175,405.0,0.00040614577551657273,0.9292104058704215,0.18582922033898305,0.12604950067978463,-0.205443758068395,0.9514986457809034,0.014536852777777609,290.0,-0.001381836843949965,0.8766535294308948,0.9188540404040411,349
1418,3.4619283950617286,0.04960788050947122,-0.1764313684763641,0.8531778578917879,0.12214408333333071,400.0,0.0004038825654944216,0.9307373109634138,0.18314162711864404,0.12366619632731272,-0.21360666804922834,0.9477819881484004,0.014313491666666733,289.0,-0.0013568715891513494,0.8766535294308948,0.918860202020203,348
1419,3.4617890243902436,0.049670089382679264,-0.1657376416845744,0.8565460467052206,0.12367224999999715,405.0,0.0003993763672568809,0.9319008179297533,0.1838565254237288,0.12385446977238442,-0.22236846753709427,0.9444706032875771,0.014386312499999998,290.0,-0.001358829807126652,0.8766535294308948,0.9182977247474747,347
1420,3.462531707317073,0.050284695357260954,-0.13592830480701235,0.8696278851425188,0.1236714583333306,405.0,0.00040382581818074886,0.9308415503997619,0.18000283050847463,0.12157190120880113,-0.20410671255302493,0.9536653714173691,0.014021699166666513,286.0,-0.0013345624969937477,0.869552578588328,0.9183069848484856,346
1421,3.4620280487804873,0.050223029183266814,-0.13103652873760785,0.8716585924619732,0.12367329166666374,405.0,0.0004032552976136017,0.9308415503997619,0.1797690677966102,0.1214102508167026,-0.20313713243325937,0.9542492246233806,0.014003807499999632,286.0,-0.0013327178781876862,0.875558809779364,0.9196910580808086,345
1422,3.4627390243902445,0.05053658436746851,-0.1427284393890642,0.8675200320743336,0.12367195833333067,405.0,0.0004059167836678068,0.9292104058704215,0.1804955084745763,0.12120470520233641,-0.21518131924703354,0.9471586090396809,0.01409391361111112,288.0,-0.0013305819881204118,0.8766535294308948,0.9177550732323239,344
1423,3.4615901234567903,0.049137566089851974,-0.18706838880672594,0.8477647868501738,0.1221451249999973,400.0,0.00040026287262807074,0.9323885930795361,0.18474274576271188,0.12494184845077455,-0.20577509537066252,0.9506795829337555,0.01445247500000002,290.0,-0.0013698950672123011,0.8782513940695289,0.9177528484848485,343
1424,3.461051219512195,0.04897231579723194,-0.17740228899404675,0.8508779552071902,0.12367219444444189,405.0,0.000393977862671754,0.9319008179297533,0.18462949152542368,0.12524905219551533,-0.20263139614207093,0.9529272461607159,0.01444241666666668,290.0,-0.0013727830976040243,0.8766535294308948,0.9171948409090913,342
1425,3.4617658536585365,0.04971207523902932,-0.15108785849464246,0.8634598701300018,0.12367119444444175,405.0,0.0003994527704315203,0.9308415503997618,0.181012186440678,0.12272543272961614,-0.19818334917303115,0.955696201837956,0.014113487499999855,287.0,-0.0013462997847412384,0.869552578588328,0.9171930479797981,341
1426,3.46212962962963,0.04981704137251741,-0.17054323790758108,0.8556781227218765,0.12214487499999727,400.0,0.00040549367660267513,0.9307373109634138,0.1811836949152542,0.1225735526797115,-0.20485253206997367,0.9528236390316648,0.014128611111111189,287.0,-0.0013451643731951669,0.8706472982398589,0.9172027550505055,340
1427,3.4621,0.049802778939768595,-0.15947462783662214,0.8583303562375779,0.12367381944444145,405.0,0.00040038963441750704,0.9308415503997619,0.18198313559322032,0.12295577449670571,-0.2062251381898732,0.9515082431764879,0.014206994166666598,288.0,-0.0013490843922872211,0.8766535294308948,0.9166422651515153,339
1428,3.462753658536585,0.05059974917012428,-0.1371827402754464,0.8694162343398897,0.12367013888888634,405.0,0.000406359530263375,0.927579261341081,0.18578940677966102,0.12637989044940692,-0.20471211886969787,0.9520080194033902,0.014532298611110939,290.0,-0.0013852695149003285,0.8766535294308948,0.9172050353535353,338
1429,3.4621646341463412,0.050268696225731484,-0.12066711168469624,0.8760566261339721,0.12367274999999722,405.0,0.0004034577333731194,0.9292104058704215,0.18518064406779658,0.12633845992109133,-0.19501804936186007,0.9573628573371729,0.014467723055555215,289.0,-0.0013845194177293154,0.8766535294308948,0.9160839191919193,337
1430,3.4616024691358023,0.04930786442168392,-0.17691634024685365,0.8521935738952946,0.12214540277777497,400.0,0.0004014873532069461,0.9323885930795361,0.18230813559322032,0.1240025743931118,-0.19432694289760066,0.9579339694414611,0.014213738888889105,287.0,-0.0013599601255745793,0.869552578588328,0.9174776515151517,336
1431,3.461621951219512,0.04948621712188788,-0.16948392104918542,0.8541098301475433,0.1236714583333306,405.0,0.0003979974096951849,0.9308415503997619,0.18324744067796608,0.12400310466361819,-0.20443576945722297,0.9520523087483536,0.014304305833333308,288.0,-0.0013604695308115648,0.8766535294308948,0.9155296136363641,335
1432,3.4619731707317074,0.049832829301998255,-0.14868472520356812,0.8635833856920166,0.12366933333333097,405.0,0.00040043099226229117,0.9308415503997619,0.1818580344827586,0.12207510311695965,-0.2188168079239281,0.9462887936152671,0.013979522222222207,285.0,-0.0013619868590270157,0.8725506799077211,0.9155259621212122,334
1433,3.462010975609755,0.049950674450389365,-0.13895205338959782,0.8677570568891733,0.1236685277777756,405.0,0.00040122136241469504,0.9292104058704215,0.18157389655172412,0.12171352885328292,-0.21416395074972394,0.9459927654512444,0.013957661111111075,285.0,-0.0013582644436909866,0.8748567807940298,0.9155234116161624,333
1434,3.4620670731707315,0.05017556105446533,-0.14457984044068262,0.8654476233173216,0.12366987499999749,405.0,0.0004031120688714935,0.9308415503997619,0.17951301694915253,0.1215757736982467,-0.1866682254647647,0.9602232221936202,0.013981254444444646,286.0,-0.0013337081490082069,0.869552578588328,0.9149601439393943,332
1435,3.4628451219512195,0.0507171341063378,-0.12526278301306482,0.8742128147255351,0.123672513888886,405.0,0.00040712508570837425,0.9292104058704215,0.18408659322033902,0.12543668441641545,-0.19244274735556077,0.9583457082481878,0.014366440277777337,288.0,-0.0013750728158508424,0.8706472982398589,0.9149641742424248,331
1436,3.4614382716049383,0.04904915536454538,-0.19972314877149255,0.8414191663875715,0.12214381944444186,400.0,0.0003997831978312708,0.9323885930795363,0.1847018474576271,0.12536561514279543,-0.20118724538795218,0.953909556567226,0.014432820555555836,289.0,-0.0013744863916230847,0.8766535294308948,0.9144010681818183,330
1437,3.4614049382716052,0.04919758353119228,-0.17687377719798336,0.8516725624878568,0.1221424999999976,400.0,0.0004006151761531609,0.9323885930795361,0.18259337931034486,0.12326933664545897,-0.20163209500324175,0.9532351250555726,0.014032036111111146,285.0,-0.0013741839613676207,0.8709252658787657,0.9157881489898994,329
1438,3.4618518518518515,0.04961058382822941,-0.17186950440431392,0.854393520319773,0.12214329166666416,400.0,0.0004038708220410454,0.9307373109634138,0.18280393103448278,0.12282501824595007,-0.21631836879140742,0.9465417708279346,0.014051844444444628,285.0,-0.0013703846811704556,0.8748567807940298,0.9144030328282831,328
1439,3.4619073170731705,0.04979987550306172,-0.16661723849065124,0.8563627358535235,0.12366961111110863,405.0,0.0004004244620762814,0.9319008179297533,0.1814592881355932,0.12283066038629274,-0.19589542903256119,0.9560537191716442,0.014149337222221892,287.0,-0.00134759152543367,0.8766535294308948,0.9138497904040402,327
1440,3.462492682926829,0.0503449601005687,-0.13859787243826727,0.8673704556777194,0.12366961111110863,405.0,0.0004044096167868493,0.9308415503997619,0.18581061016949155,0.12675898949391254,-0.18974567596448688,0.9587164549749604,0.014516967499999867,289.0,-0.001388998692119241,0.8706472982398589,0.9138478560606057,326
1441,3.462629268292682,0.05032477113292669,-0.14150173331277038,0.8663880628862549,0.1236719861111083,405.0,0.00040428118979975186,0.9308415503997619,0.18541722033898303,0.12669735862514475,-0.18388042430458507,0.9610052674948637,0.014484531111110921,289.0,-0.001387927856119204,0.8706472982398589,0.9132966363636372,325
1442,3.4612148148148143,0.04907274984935916,-0.18526819971926978,0.8478678404846967,0.12214461111110841,400.0,0.00039973938572690146,0.9323885930795361,0.18374556896551725,0.12414331864988724,-0.20560861019563603,0.951921220105249,0.014121240277777836,285.0,-0.0013841619920667415,0.8725506799077211,0.9132982222222221,324
1443,3.461764197530864,0.049289997232303595,-0.19204789502291497,0.8450058939027849,0.12214487499999727,400.0,0.00040161246612604426,0.9323885930795363,0.18246413559322033,0.12425218753260028,-0.18340321575006868,0.9620280599256641,0.014224753333333062,287.0,-0.0013621443592521005,0.869552578588328,0.9132961969696971,323
1444,3.4619951219512197,0.04986589398896081,-0.1546174915557308,0.8595345770774839,0.12367066666666404,405.0,0.00040086546728877184,0.9308415503997619,0.1815318793103448,0.12194775226589656,-0.21536479478895254,0.9480709950157328,0.013953762499999689,285.0,-0.001360219280816069,0.8725506799077211,0.9127365580808087,322
