cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2011,2.14918032787156e-08,0.5202643571591533,4.1982,4.1979,4.198013114754098,-1.7891099053512882,473.0,96,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0427416739216807,-1691.0,0.0099238888888888
2012,1.4459016393460844e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,454.0,92,4.1979,4.1979,0.0,300.0,61,0.0426898709076067,-1692.0,0.0099118611111111
2013,1.5344262295101305e-08,1.436694008341882,4.1982,4.1979,4.197963934426229,0.0651328507794599,441.0,90,4.1979,4.1979,0.0,300.0,61,0.0426903494573903,-1693.0,0.0099119722222222
2014,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,466.0,95,4.1979,4.1979,0.0,300.0,61,0.0425899736402815,-1694.0,0.0098886666666666
2015,5.606557377056244e-09,3.5991253886958128,4.1982,4.1979,4.197919672131148,11.32409486593236,462.0,94,4.1979,4.1979,0.0,300.0,61,0.0426903494573903,-1695.0,0.0099119722222222
2016,4.278688524595555e-09,4.275398459327917,4.1982,4.1979,4.1979147540983615,16.830044942168563,449.0,91,4.1979,4.1979,0.0,300.0,61,0.0425904521900651,-1696.0,0.0098887777777777
2017,1.4754098360674327e-09,7.81024967587844,4.1982,4.1979,4.197904918032787,60.99999999969621,435.0,89,4.1979,4.1979,0.0,300.0,61,0.04243863227122,-1697.0,0.0098535277777777
2018,5.606557377056247e-09,3.5991253886958092,4.1982,4.1979,4.197919672131148,11.324094865932349,458.0,93,4.1979,4.1979,0.0,300.0,61,0.0425441524985024,-1698.0,0.0098780277777777
2019,2.90163934426595e-09,5.380496869827354,4.1982,4.1979,4.197909836065573,27.86268313711045,443.0,90,4.1979,4.1979,0.0,300.0,61,0.0424925887593202,-1699.0,0.0098660555555555
2020,4.278688524595555e-09,4.275398459327917,4.1982,4.1979,4.1979147540983615,16.830044942168563,453.0,92,4.1979,4.1979,0.0,300.0,61,0.0426384268058704,-1700.0,0.0098999166666666
2021,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,458.0,93,4.1979,4.1982,0.0003000000000001,300.0,61,0.0426913065569575,-1701.0,0.0099121944444444
2022,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.324094865932356,459.0,93,4.1979,4.1979,0.0,300.0,61,0.0424404268329084,-1702.0,0.0098539444444444
2023,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,442.0,90,4.1979,4.1979,0.0,300.0,61,0.0423887434562803,-1703.0,0.0098419444444444
2024,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,451.0,92,4.1979,4.1979,0.0,300.0,61,0.0423930504043326,-1704.0,0.0098429444444444
2025,1.5344262295101305e-08,1.4366940083418818,4.1982,4.1979,4.197963934426229,0.0651328507794599,482.0,98,4.1979,4.1979,0.0,300.0,61,0.042490435285294,-1705.0,0.0098655555555555
2026,8.114754098370884e-09,2.765843744570468,4.1982,4.1979,4.197929508196721,5.840391052505627,455.0,92,4.1979,4.1979,0.0,300.0,61,0.0423897005558475,-1706.0,0.0098421666666666
2027,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,445.0,90,4.1979,4.1979,0.0,300.0,61,0.0423389742787865,-1707.0,0.0098303888888888
2028,2.901639344265952e-09,5.380496869776206,4.1982,4.1979,4.197909836065574,27.86268313673107,462.0,94,4.1979,4.1979,0.0,300.0,61,0.0422415893978252,-1708.0,0.0098077777777777
2029,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,431.0,88,4.1979,4.1982,0.0003000000000001,300.0,61,0.0421378637322312,-1709.0,0.0097836944444444
2030,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,448.0,91,4.1979,4.1979,0.0,300.0,61,0.0421397779313656,-1710.0,0.0097841388888888
2031,1.77049180328092e-08,1.108205447721551,4.1982,4.1979,4.19797868852459,-0.79919150595128,451.0,92,4.1979,4.1979,0.0,300.0,61,0.0422380002744482,-1711.0,0.0098069444444444
2032,1.042622950820986e-08,2.2408775027264194,4.1982,4.1979,4.197939344262295,3.122884112776209,444.0,90,4.1979,4.1982,0.0003000000000001,300.0,61,0.0422929138621156,-1712.0,0.0098196944444444
2033,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,448.0,91,4.1979,4.1982,0.0003000000000001,300.0,61,0.0420928800525734,-1713.0,0.00977325
2034,2.257377049183173e-08,0.2369000925820154,4.1982,4.1979,4.198032786885246,-2.01094035900336,448.0,91,4.1979,4.1979,0.0,300.0,61,0.0421414528556082,-1714.0,0.0097845277777777
2035,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,451.0,92,4.1979,4.1979,0.0,300.0,61,0.0420879749172916,-1715.0,0.0097721111111111
2036,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,450.0,91,4.1979,4.1979,0.0,300.0,61,0.0419386673848103,-1716.0,0.0097374444444444
2037,1.3524590163951464e-08,1.7051861374537365,4.1982,4.1979,4.197954098360656,0.9373147016447811,449.0,91,4.1979,4.1979,0.0,300.0,61,0.0421385815569066,-1717.0,0.0097838611111111
2038,1.1508196721325981e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.22594374256163,472.0,96,4.1979,4.1979,0.0,300.0,61,0.0422397948361367,-1718.0,0.0098073611111111
2039,1.2540983606573178e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.5141472134728282,424.0,86,4.1979,4.1979,0.0,300.0,61,0.0418893767571002,-1719.0,0.009726
2040,4.278688524595553e-09,4.275398459327923,4.1982,4.1979,4.1979147540983615,16.83004494216859,410.0,84,4.1982,4.1982,0.0,300.0,61,0.0419392655720398,-1720.0,0.0097375833333333
2041,2.90163934426595e-09,5.380496869827354,4.1982,4.1979,4.197909836065573,27.86268313711045,423.0,86,4.1979,4.1979,0.0,300.0,61,0.0419910685861139,-1721.0,0.0097496111111111
2042,8.11475409837088e-09,2.765843744570469,4.1982,4.1979,4.197929508196721,5.840391052505634,481.0,98,4.1979,4.1979,0.0,300.0,61,0.0420937175146947,-1722.0,0.0097734444444444
2043,8.114754098370886e-09,2.7658437445704664,4.1982,4.1979,4.197929508196721,5.840391052505623,470.0,95,4.1979,4.1979,0.0,300.0,61,0.0420914444032227,-1723.0,0.0097729166666666
2044,8.11475409837088e-09,2.765843744570469,4.1982,4.1979,4.197929508196721,5.840391052505634,436.0,89,4.1979,4.1979,0.0,300.0,61,0.0418893767571002,-1724.0,0.009726
2045,1.8393442622973992e-08,1.0122819575862416,4.1982,4.1979,4.197983606557378,-1.0094950259419684,430.0,87,4.1979,4.1979,0.0,300.0,61,0.0418883000200871,-1725.0,0.00972575
2046,5.606557377056245e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,455.0,92,4.1979,4.1979,0.0,300.0,61,0.041987359825291,-1726.0,0.0097487499999999
2047,9.29508196722482e-09,2.4787943014380622,4.1982,4.1979,4.197934426229509,4.283858877590043,439.0,89,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0418868643707363,-1727.0,0.0097254166666666
2048,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,454.0,92,4.1979,4.1979,0.0,300.0,61,0.0419356764486629,-1728.0,0.00973675
2049,4.278688524595553e-09,4.275398459327923,4.1982,4.1979,4.1979147540983615,16.83004494216859,432.0,88,4.1979,4.1979,0.0,300.0,61,0.0419354371737711,-1729.0,0.0097366944444444
2050,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,421.0,86,4.1979,4.1979,0.0,300.0,61,0.0419377102852431,-1730.0,0.0097372222222222
2051,2.10983606557643e-08,0.5951052868410937,4.1982,4.1979,4.198008196721312,-1.7028033334389034,458.0,93,4.1979,4.1979,0.0,300.0,61,0.042039162839365,-1731.0,0.0097607777777777
2052,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.02926442348302,463.0,94,4.1979,4.1979,0.0,300.0,61,0.0418862661835068,-1732.0,0.0097252777777777
2053,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,427.0,87,4.1979,4.1979,0.0,300.0,61,0.0416380184832675,-1733.0,0.0096676388888888
2054,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,427.0,87,4.1979,4.1979,0.0,300.0,61,0.0417416245114156,-1734.0,0.0096916944444444
2055,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,489.0,99,4.1979,4.1982,0.0003000000000001,300.0,61,0.0419911882235597,-1735.0,0.0097496388888888
2056,1.903278688526988e-08,0.92142090111083,4.1982,4.1979,4.197988524590165,-1.1911525514616188,438.0,89,4.1979,4.1979,0.0,300.0,61,0.0415370444789292,-1736.0,0.0096441944444444
2057,1.0426229508209862e-08,2.2408775026994356,4.1982,4.1979,4.197939344262296,3.1228841126928586,457.0,93,4.1979,4.1979,0.0,300.0,61,0.0416887447603285,-1737.0,0.0096794166666666
2058,1.1508196721325981e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.225943742561628,458.0,93,4.1979,4.1982,0.0003000000000001,300.0,61,0.0417389924876058,-1738.0,0.0096910833333333
2059,8.114754098370886e-09,2.7658437445704664,4.1982,4.1979,4.197929508196721,5.840391052505623,419.0,85,4.1979,4.1982,0.0003000000000001,300.0,61,0.0416381381207134,-1739.0,0.0096676666666666
2060,1.7704918032809198e-08,1.1082054477215508,4.1982,4.1979,4.19797868852459,-0.79919150595128,437.0,89,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0416867109237482,-1740.0,0.0096789444444444
2061,1.6180327868872846e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,447.0,91,4.1979,4.1979,0.0,300.0,61,0.0416871894735318,-1741.0,0.0096790555555555
2062,2.1491803278715597e-08,0.5202643571403618,4.1982,4.1979,4.198013114754099,-1.7891099053647654,457.0,93,4.1979,4.1979,0.0,300.0,61,0.041689342947558,-1742.0,0.0096795555555555
2063,2.2131147541011503e-08,-0.3759758600631522,4.1982,4.1979,4.198077049180327,-1.9228131696943696,447.0,91,4.1979,4.1982,0.0003000000000001,300.0,61,0.0417388728501599,-1743.0,0.0096910555555555
2064,1.9622950819696852e-08,0.8348624372473114,4.1982,4.1979,4.197993442622951,-1.3483299130458313,464.0,94,4.1979,4.1979,0.0,300.0,61,0.0416373006585921,-1744.0,0.0096674722222222
2065,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,443.0,90,4.1979,4.1979,0.0,300.0,61,0.0415874118436525,-1745.0,0.0096558888888888
2066,1.3524590163951464e-08,1.705186137453736,4.1982,4.1979,4.197954098360656,0.9373147016447804,442.0,90,4.1979,4.1979,0.0,300.0,61,0.0416431628934412,-1746.0,0.0096688333333333
2067,2.2377049180356063e-08,0.3059217425185652,4.1982,4.1979,4.198027868852459,-1.972203132929638,441.0,90,4.1979,4.1979,0.0,300.0,61,0.0415905224172458,-1747.0,0.0096566111111111
2068,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,480.0,97,4.1979,4.1982,0.0003000000000001,300.0,61,0.04168695019864,-1748.0,0.009679
2069,9.29508196722482e-09,2.4787943014380622,4.1982,4.1979,4.197934426229509,4.283858877590043,449.0,91,4.1979,4.1979,0.0,300.0,61,0.041435950837145,-1749.0,0.0096207222222222
2070,2.90163934426595e-09,5.380496869827353,4.1982,4.1979,4.197909836065573,27.86268313711045,440.0,90,4.1979,4.1979,0.0,300.0,61,0.0414382239486171,-1750.0,0.00962125
2071,4.278688524595553e-09,4.275398459327924,4.1982,4.1979,4.1979147540983615,16.8300449421686,442.0,90,4.1979,4.1979,0.0,300.0,61,0.0413903689702577,-1751.0,0.0096101388888888
2072,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,417.0,85,4.1979,4.1979,0.0,300.0,61,0.0412843701931917,-1752.0,0.0095855277777777
2073,8.114754098370884e-09,2.7658437445704673,4.1982,4.1979,4.197929508196721,5.840391052505627,454.0,92,4.1979,4.1979,0.0,300.0,61,0.0415369248414833,-1753.0,0.0096441666666666
2074,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.02926442348302,442.0,90,4.1979,4.1979,0.0,300.0,61,0.0414861985644224,-1754.0,0.0096323888888888
2075,1.042622950820986e-08,2.2408775027264185,4.1982,4.1979,4.197939344262295,3.122884112776209,423.0,86,4.1979,4.1979,0.0,300.0,61,0.0413373695817247,-1755.0,0.0095978333333333
2076,1.4459016393460844e-08,1.5645937536716097,4.1982,4.1979,4.197959016393443,0.4620164839395917,416.0,85,4.1979,4.1982,0.0003000000000001,300.0,61,0.0414381043111712,-1756.0,0.0096212222222222
2077,1.042622950820986e-08,2.2408775027264194,4.1982,4.1979,4.197939344262295,3.122884112776208,406.0,83,4.1979,4.1979,0.0,300.0,61,0.0413374892191706,-1757.0,0.0095978611111111
2078,1.77049180328092e-08,1.108205447721551,4.1982,4.1979,4.19797868852459,-0.79919150595128,462.0,94,4.1979,4.1979,0.0,300.0,61,0.0412884378663522,-1758.0,0.0095864722222222
2079,2.1098360655764292e-08,0.5951052868600601,4.1982,4.1979,4.198008196721311,-1.7028033334233432,434.0,88,4.1979,4.1979,0.0,300.0,61,0.0413376088566165,-1759.0,0.0095978888888888
2080,2.2819672131176297e-08,-0.1009801002776679,4.1982,4.1979,4.19805737704918,-2.0584226808289494,461.0,94,4.1979,4.1979,0.0,300.0,61,0.0413450263782622,-1760.0,0.0095996111111111
2081,1.5344262295101305e-08,1.436694008341882,4.1982,4.1979,4.197963934426229,0.0651328507794599,416.0,85,4.1979,4.1982,0.0003000000000001,300.0,61,0.041186267487555,-1761.0,0.00956275
2082,1.042622950820986e-08,2.2408775026994365,4.1982,4.1979,4.197939344262296,3.1228841126928595,444.0,90,4.1979,4.1982,0.0003000000000001,300.0,61,0.0413374892191706,-1762.0,0.0095978611111111
2083,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,438.0,89,4.1979,4.1982,0.0003000000000001,300.0,61,0.0411880620492434,-1763.0,0.0095631666666666
2084,1.4459016393460842e-08,1.5645937536945205,4.1982,4.1979,4.197959016393442,0.4620164839890068,444.0,90,4.1979,4.1979,0.0,300.0,61,0.041238070501629,-1764.0,0.0095747777777777
2085,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,429.0,87,4.1979,4.1979,0.0,300.0,61,0.0410887629691477,-1765.0,0.0095401111111111
2086,5.606557377056245e-09,3.599125388695812,4.1982,4.1979,4.197919672131148,11.32409486593236,413.0,84,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0411418819951266,-1766.0,0.0095524444444444
2087,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,456.0,93,4.1979,4.1979,0.0,300.0,61,0.0412892753284735,-1767.0,0.0095866666666666
2088,1.4754098360674327e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,430.0,87,4.1979,4.1979,0.0,300.0,61,0.0410434203771522,-1768.0,0.0095295833333333
2089,2.1098360655764292e-08,0.5951052868600601,4.1982,4.1979,4.198008196721311,-1.7028033334233432,460.0,94,4.1979,4.1979,0.0,300.0,61,0.0412939411888636,-1769.0,0.0095877499999999
2090,2.2819672131176297e-08,0.1009801002776679,4.1982,4.1979,4.19804262295082,-2.0584226808289494,436.0,89,4.1979,4.1982,0.0003000000000001,300.0,61,0.0410941466542132,-1770.0,0.0095413611111111
2091,1.6967213114775473e-08,1.2101123117941073,4.1982,4.1979,4.197973770491804,-0.554925926898886,456.0,93,4.1979,4.1979,0.0,300.0,61,0.0411932064594171,-1771.0,0.0095643611111111
2092,2.1098360655764292e-08,0.5951052868600601,4.1982,4.1979,4.198008196721311,-1.7028033334233432,442.0,90,4.1979,4.1982,0.0003000000000001,300.0,61,0.0411446336563823,-1772.0,0.0095530833333333
2093,1.7704918032809198e-08,1.1082054477215508,4.1982,4.1979,4.19797868852459,-0.7991915059512795,442.0,90,4.1979,4.1979,0.0,300.0,61,0.0409881478771471,-1773.0,0.00951675
2094,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,445.0,91,4.1979,4.1979,0.0,300.0,61,0.0408886095221596,-1774.0,0.0094936388888888
2095,2.0655737704944066e-08,0.6722061615444398,4.1982,4.1979,4.1980032786885255,-1.6017784086389375,423.0,86,4.1979,4.1979,0.0,300.0,61,0.0409881478771471,-1775.0,0.00951675
2096,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,427.0,87,4.1979,4.1979,0.0,300.0,61,0.0410349261184934,-1776.0,0.0095276111111111
2097,6.885245901648021e-09,3.125213498646009,4.1982,4.1979,4.197924590163935,8.029264423339985,460.0,93,4.1979,4.1979,0.0,300.0,61,0.0410867291325675,-1777.0,0.0095396388888888
2098,1.3524590163951464e-08,1.7051861374537358,4.1982,4.1979,4.197954098360656,0.9373147016447811,448.0,91,4.1979,4.1979,0.0,300.0,61,0.0409384983370993,-1778.0,0.0095052222222222
2099,1.9622950819696852e-08,0.8348624372473115,4.1982,4.1979,4.197993442622951,-1.3483299130458306,441.0,90,4.1982,4.1979,-0.0003000000000001,300.0,61,0.0408413527310297,-1779.0,0.0094826666666666
2100,1.903278688526988e-08,0.92142090111083,4.1982,4.1979,4.197988524590165,-1.1911525514616188,436.0,89,4.1979,4.1979,0.0,300.0,61,0.0407851231314575,-1780.0,0.0094696111111111
2101,1.042622950820986e-08,2.24087750272642,4.1982,4.1979,4.197939344262295,3.122884112776209,437.0,89,4.1979,4.1979,0.0,300.0,61,0.0409892246141602,-1781.0,0.009517
2102,2.2377049180356067e-08,0.3059217425369813,4.1982,4.1979,4.198027868852458,-1.9722031329218723,428.0,87,4.1979,4.1979,0.0,300.0,61,0.0409858747656751,-1782.0,0.0095162222222222
2103,1.2540983606573178e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,463.0,94,4.1979,4.1979,0.0,300.0,61,0.0409881478771471,-1783.0,0.00951675
2104,2.2721311475438464e-08,-0.1686640598197195,4.1982,4.1979,4.198062295081967,-2.0395530828027137,443.0,90,4.1979,4.1979,0.0,300.0,61,0.0408935146574415,-1784.0,0.0094947777777777
2105,1.9622950819696865e-08,0.8348624372669768,4.1982,4.1979,4.19799344262295,-1.3483299130231996,404.0,82,4.1979,4.1982,0.0003000000000001,300.0,61,0.0406906095491977,-1785.0,0.0094476666666666
2106,1.0426229508209856e-08,2.2408775027264185,4.1982,4.1979,4.197939344262295,3.122884112776209,432.0,88,4.1979,4.1979,0.0,300.0,61,0.0407358325037473,-1786.0,0.0094581666666666
2107,1.8393442622974e-08,1.0122819576065534,4.1982,4.1979,4.1979836065573775,-1.0094950259136244,440.0,89,4.1979,4.1979,0.0,300.0,61,0.0407357128663014,-1787.0,0.0094581388888888
2108,1.903278688526988e-08,0.92142090111083,4.1982,4.1979,4.197988524590165,-1.191152551461619,414.0,84,4.1979,4.1979,0.0,300.0,61,0.0406871400632666,-1788.0,0.0094468611111111
2109,1.77049180328092e-08,1.1082054477215508,4.1982,4.1979,4.19797868852459,-0.79919150595128,444.0,90,4.1979,4.1979,0.0,300.0,61,0.0407382252526653,-1789.0,0.0094587222222222
2110,2.1836065573798017e-08,0.4473272968079876,4.1982,4.1979,4.198018032786884,-1.8620768635200944,446.0,91,4.1979,4.1979,0.0,300.0,61,0.0407364306909768,-1790.0,0.0094583055555555
2111,1.5344262295101305e-08,1.436694008341882,4.1982,4.1979,4.197963934426229,0.0651328507794604,455.0,92,4.1979,4.1979,0.0,300.0,61,0.0407367896033145,-1791.0,0.0094583888888888
2112,1.042622950820986e-08,2.2408775026994356,4.1982,4.1979,4.197939344262296,3.1228841126928595,416.0,85,4.1979,4.1979,0.0,300.0,61,0.0406340210372877,-1792.0,0.0094345277777777
2113,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,443.0,90,4.1979,4.1979,0.0,300.0,61,0.0406366530610975,-1793.0,0.0094351388888888
2114,1.7704918032809198e-08,1.1082054477215502,4.1982,4.1979,4.19797868852459,-0.7991915059512795,427.0,87,4.1979,4.1979,0.0,300.0,61,0.0405866446087119,-1794.0,0.0094235277777777
2115,1.8393442622973995e-08,1.0122819576065545,4.1982,4.1979,4.1979836065573775,-1.0094950259136208,447.0,91,4.1979,4.1979,0.0,300.0,61,0.0405368754312182,-1795.0,0.0094119722222222
2116,1.4459016393460842e-08,1.5645937536716106,4.1982,4.1979,4.197959016393443,0.4620164839395944,428.0,87,4.1979,4.1979,0.0,300.0,61,0.0405353201444215,-1796.0,0.0094116111111111
2117,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.02926442348302,434.0,88,4.1979,4.1979,0.0,300.0,61,0.0406386868976778,-1797.0,0.0094356111111111
2118,4.278688524595554e-09,4.27539845932792,4.1982,4.1979,4.1979147540983615,16.830044942168577,455.0,92,4.1979,4.1979,0.0,300.0,61,0.0406859436888076,-1798.0,0.0094465833333333
2119,1.4459016393460842e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,435.0,89,4.1979,4.1979,0.0,300.0,61,0.0406872597007125,-1799.0,0.0094468888888888
2120,1.6180327868872846e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,414.0,84,4.1979,4.1982,0.0003000000000001,300.0,61,0.0405426180286213,-1800.0,0.0094133055555555
2121,1.618032786887285e-08,1.3191358525893675,4.1982,4.1979,4.197968852459017,-0.2698256765383067,444.0,90,4.1979,4.1979,0.0,300.0,61,0.0405361576065428,-1801.0,0.0094118055555555
2122,1.3524590163951464e-08,1.7051861374537358,4.1982,4.1979,4.197954098360656,0.9373147016447804,414.0,84,4.1979,4.1979,0.0,300.0,61,0.0405365165188805,-1802.0,0.0094118888888888
2123,1.6967213114775483e-08,1.2101123117941066,4.1982,4.1979,4.197973770491804,-0.5549259268988869,441.0,90,4.1979,4.1979,0.0,300.0,61,0.0405342434074084,-1803.0,0.0094113611111111
2124,6.885245901648019e-09,3.1252134986792095,4.1982,4.1979,4.197924590163934,8.029264423483024,432.0,88,4.1979,4.1982,0.0003000000000001,300.0,61,0.04053711470611,-1804.0,0.0094120277777777
