cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2526,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1015.0,204,4.1995,4.1995,0.0,300.0,61,0.3377273378631733,-1495.0,0.0439936388888888
2527,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652744,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.335611332219923,-1496.0,0.043718
2528,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.3377896046824648,-1497.0,0.04400175
2529,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,1090.0,220,4.1995,4.1995,0.0,300.0,61,0.3343514953419301,-1498.0,0.0435538888888888
2530,1.3524590163871378e-08,-1.7051861374494657,4.1995,4.1992,4.1994459016393435,0.9373147016347438,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.3379785375656574,-1499.0,0.0440263611111111
2531,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.332740021528966,-1500.0,0.0433439722222222
2532,0.0,0.0,4.1995,4.1995,4.1995,0.0,1052.0,212,4.1995,4.1604,-0.0390999999999994,300.0,61,0.330566653644656,-1501.0,0.0430608611111111
2533,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.3359506010880487,-1502.0,0.0437621944444444
2534,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1037.0,209,4.1995,4.1827,-0.0167999999999999,300.0,61,0.3319836502686003,-1503.0,0.0432454444444444
2535,0.0,0.0,4.1995,4.1995,4.1995,0.0,1022.0,206,4.1995,4.1995,0.0,300.0,61,0.3376384157274043,-1504.0,0.0439820555555555
2536,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.8403910526107605,1099.0,221,4.1995,4.1995,0.0,300.0,61,0.3386536634213996,-1505.0,0.0441143055555555
2537,1.4459016393375229e-08,-1.564593753690014,4.1995,4.1992,4.199440983606557,0.4620164839792884,1037.0,209,4.1992,4.1995,0.0002999999999993,300.0,61,0.3319122140204405,-1506.0,0.0432361388888888
2538,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.3357910956742472,-1507.0,0.0437414166666666
2539,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,998.0,201,4.1995,4.1995,0.0,300.0,61,0.3270042239080702,-1508.0,0.0425968055555555
2540,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,961.0,194,4.1995,4.1995,0.0,300.0,61,0.330819132802331,-1509.0,0.04309375
2541,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1073.0,216,4.1995,4.1995,0.0,300.0,61,0.3328357674257531,-1510.0,0.0433564444444444
2542,0.0,0.0,4.1995,4.1995,4.1995,0.0,1060.0,213,4.1995,4.1995,0.0,300.0,61,0.3327229621264204,-1511.0,0.04334175
2543,0.0,0.0,4.1995,4.1995,4.1995,0.0,1090.0,219,4.1995,4.1995,0.0,300.0,61,0.3342101155433334,-1512.0,0.0435354722222222
2544,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.331277604245744,-1513.0,0.0431534722222222
2545,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1070.0,216,4.1995,4.1843,-0.0151999999999992,300.0,61,0.331530083403419,-1514.0,0.0431863611111111
2546,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.3234693024580893,-1515.0,0.0421363333333333
2547,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.3275132338315248,-1516.0,0.0426631111111111
2548,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.327973837700256,-1517.0,0.0427231111111111
2549,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1043.0,210,4.1995,4.1995,0.0,300.0,61,0.329111486607516,-1518.0,0.0428713055555555
2550,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.3252178912190137,-1519.0,0.0423641111111111
2551,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,212,4.1995,4.1601,-0.0393999999999996,300.0,61,0.3275646252816934,-1520.0,0.0426698055555555
2552,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.3253567121072285,-1521.0,0.0423821944444444
2553,0.0,0.0,4.1995,4.1995,4.1995,0.0,1084.0,218,4.1995,4.1818,-0.0176999999999996,300.0,61,0.3283224892397818,-1522.0,0.0427685277777777
2554,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.3216665500940826,-1523.0,0.0419015
2555,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,1015.0,204,4.1995,4.1995,0.0,300.0,61,0.3233059586787151,-1524.0,0.0421150555555555
2556,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1023.0,206,4.1992,4.1995,0.0002999999999993,300.0,61,0.3210737358556229,-1525.0,0.0418242777777777
2557,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.3238806473019702,-1526.0,0.0421899166666666
2558,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1023.0,206,4.1992,4.1846,-0.0146000000000006,300.0,61,0.325076511420417,-1527.0,0.0423456944444444
2559,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.3243203534025831,-1528.0,0.0422471944444444
2560,0.0,0.0,4.1995,4.1995,4.1995,0.0,1038.0,209,4.1995,4.1834,-0.0160999999999997,300.0,61,0.3239132734093386,-1529.0,0.0421941666666666
2561,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1045.0,211,4.1995,4.1995,0.0,300.0,61,0.3252287665881365,-1530.0,0.0423655277777777
2562,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.3248509008217514,-1531.0,0.0423163055555555
2563,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,207,4.1995,4.1995,0.0,300.0,61,0.3239209501404841,-1532.0,0.0421951666666666
2564,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,300.0,61,0.3239403552108798,-1533.0,0.0421976944444444
2565,0.0,0.0,4.1995,4.1995,4.1995,0.0,1017.0,205,4.1995,4.1995,0.0,300.0,61,0.3226124939652363,-1534.0,0.0420247222222222
2566,0.0,0.0,4.1995,4.1995,4.1995,0.0,1073.0,216,4.1995,4.1837,-0.0157999999999995,300.0,61,0.3246815862514863,-1535.0,0.04229425
2567,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1047.0,211,4.1995,4.1815,-0.0179999999999997,300.0,61,0.3236518380653272,-1536.0,0.0421601111111111
2568,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1068.0,215,4.1995,4.1995,0.0,300.0,61,0.326536369793257,-1537.0,0.0425358611111111
2569,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,999.0,201,4.1995,4.1995,0.0,300.0,61,0.323853565500429,-1538.0,0.0421863888888888
2570,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.73901661754482,1005.0,203,4.1995,4.1995,0.0,300.0,61,0.3255499098410575,-1539.0,0.0424073611111111
2571,0.0,0.0,4.1995,4.1995,4.1995,0.0,1022.0,206,4.1995,4.1995,0.0,300.0,61,0.3214164166042577,-1540.0,0.0418689166666666
2572,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1052.0,212,4.1995,4.1995,0.0,300.0,61,0.3249713828522297,-1541.0,0.042332
2573,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,989.0,199,4.1995,4.1995,0.0,300.0,61,0.3189046328219492,-1542.0,0.0415417222222222
2574,0.0,0.0,4.1995,4.1995,4.1995,0.0,1059.0,213,4.1995,4.1595,-0.0399999999999991,300.0,61,0.3268590057439008,-1543.0,0.0425778888888888
2575,0.0,0.0,4.1995,4.1995,4.1995,0.0,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.3204088456414079,-1544.0,0.0417376666666666
2576,0.0,0.0,4.1995,4.1995,4.1995,0.0,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.3261243852217808,-1545.0,0.0424821944444444
2577,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1085.0,218,4.1995,4.1995,0.0,300.0,61,0.3229449390723438,-1546.0,0.0420680277777777
2578,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,208,4.1995,4.1995,0.0,300.0,61,0.3222627762130514,-1547.0,0.0419791666666666
2579,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,300.0,61,0.3166928812819117,-1548.0,0.0412536111111111
2580,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1011.0,204,4.1995,4.1995,0.0,300.0,61,0.3212520066122243,-1549.0,0.0418474999999999
2581,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1041.0,210,4.1995,4.1995,0.0,300.0,61,0.3201644696999421,-1550.0,0.0417058333333333
2582,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.3198682758232441,-1551.0,0.04166725
2583,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.3185069355001049,-1552.0,0.0414899166666666
2584,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1030.0,207,4.1995,4.1995,0.0,300.0,61,0.322367478296175,-1553.0,0.0419928055555555
2585,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,1043.0,210,4.1995,4.184,-0.0154999999999994,300.0,61,0.3198678493381805,-1554.0,0.0416671944444444
2586,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.3210684047923273,-1555.0,0.0418235833333333
2587,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1061.0,214,4.1995,4.1995,0.0,300.0,61,0.3199787354547269,-1556.0,0.0416816388888888
2588,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1075.0,217,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3226832904858006,-1557.0,0.0420339444444444
2589,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1029.0,207,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3230176547756944,-1558.0,0.0420775
2590,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1088.0,219,4.1995,4.1998,0.0003000000000001,300.0,61,0.3261115906698716,-1559.0,0.0424805277777777
2591,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,1070.0,216,4.1995,4.1995,0.0,300.0,61,0.3272665122222088,-1560.0,0.0426309722222222
2592,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,1052.0,212,4.1995,4.1827,-0.0167999999999999,300.0,61,0.3242900729630646,-1561.0,0.04224325
2593,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1105.0,223,4.1995,4.1995,0.0,300.0,61,0.3276966224088899,-1562.0,0.0426869999999999
2594,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1246.0,251,4.1995,4.1995,0.0,300.0,61,0.299937562586683,-1563.0,0.0390709999999999
2595,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1161.0,234,4.1995,4.1995,0.0,300.0,61,0.2957326331017235,-1564.0,0.0385232499999999
2596,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1176.0,237,4.1995,4.1995,0.0,300.0,61,0.2945971166197817,-1565.0,0.0383753333333333
2597,5.901639344260557e-09,1.6530592004579756,4.1998,4.1992,4.199509836065574,12.965173874856871,1098.0,221,4.1995,4.1995,0.0,300.0,61,0.2935040354016721,-1566.0,0.0382329444444444
2598,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,1089.0,219,4.1995,4.1995,0.0,300.0,61,0.289979989320814,-1567.0,0.0377738888888888
2599,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1065.0,214,4.1995,4.1995,0.0,300.0,61,0.2930549466296591,-1568.0,0.0381744444444444
2600,7.278688524590016e-09,1.7058345704122029,4.1998,4.1992,4.19951475409836,9.464423472214715,1196.0,241,4.1995,4.1837,-0.0157999999999995,300.0,61,0.2978349912229374,-1569.0,0.0387971111111111
2601,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1168.0,235,4.1995,4.1995,0.0,300.0,61,0.2958288054835744,-1570.0,0.0385357777777777
2602,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1090.0,219,4.1995,4.1995,0.0,300.0,61,0.2931777743279875,-1571.0,0.0381904444444444
2603,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652805,1105.0,223,4.1995,4.1995,0.0,300.0,61,0.2924173514595171,-1572.0,0.0380913888888888
2604,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1112.0,224,4.1995,4.1995,0.0,300.0,61,0.2972400445591595,-1573.0,0.0387196111111111
2605,4.278688524595554e-09,4.275398459327921,4.1998,4.1995,4.199514754098361,16.830044942168577,1162.0,234,4.1995,4.1995,0.0,300.0,61,0.2969700795138753,-1574.0,0.0386844444444444
2606,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,1116.0,225,4.1995,4.1995,0.0,300.0,61,0.2941983530852782,-1575.0,0.0383233888888888
2607,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1263.0,254,4.1995,4.1995,0.0,300.0,61,0.2969353209811885,-1576.0,0.0386799166666666
2608,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,1154.0,232,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2890867163550198,-1577.0,0.0376575277777777
2609,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.2888506568722949,-1578.0,0.0376267777777777
2610,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.2842388606366227,-1579.0,0.0370260277777777
2611,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1102.0,222,4.1995,4.1995,0.0,300.0,61,0.2839349900287792,-1580.0,0.0369864444444444
2612,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544813,1068.0,215,4.1995,4.1995,0.0,300.0,61,0.2853327948248595,-1581.0,0.0371685277777777
2613,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.2877394500389807,-1582.0,0.0374820277777777
2614,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.2867849764665542,-1583.0,0.0373576944444444
2615,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.73901661754482,1117.0,225,4.1995,4.1998,0.0003000000000001,300.0,61,0.285005254295984,-1584.0,0.0371258611111111
2616,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1148.0,231,4.1995,4.1995,0.0,300.0,61,0.2852999554749593,-1585.0,0.03716425
2617,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1198.0,241,4.1992,4.1995,0.0002999999999993,300.0,61,0.2848323146026779,-1586.0,0.0371033333333333
2618,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1143.0,230,4.1995,4.1995,0.0,300.0,61,0.2848822133551238,-1587.0,0.0371098333333333
2619,0.0,0.0,4.1995,4.1995,4.1995,0.0,1071.0,216,4.1995,4.1995,0.0,300.0,61,0.2814485821077574,-1588.0,0.0366625555555555
2620,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,1127.0,227,4.1995,4.1995,0.0,300.0,61,0.2801497218464415,-1589.0,0.0364933611111111
2621,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1071.0,216,4.1995,4.1995,0.0,300.0,61,0.2812502665531647,-1590.0,0.0366367222222222
2622,0.0,0.0,4.1995,4.1995,4.1995,0.0,1122.0,226,4.1995,4.1998,0.0003000000000001,300.0,61,0.2787273941592018,-1591.0,0.0363080833333333
2623,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1092.0,220,4.1995,4.1995,0.0,300.0,61,0.2824887791779756,-1592.0,0.0367980555555555
2624,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1151.0,232,4.1995,4.1995,0.0,300.0,61,0.281207191561737,-1593.0,0.0366311111111111
2625,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,1152.0,232,4.1995,4.1995,0.0,300.0,61,0.2818475588847927,-1594.0,0.0367145277777777
2626,7.278688524590015e-09,1.7058345704122044,4.1998,4.1992,4.19951475409836,9.464423472214728,1143.0,230,4.1995,4.1998,0.0003000000000001,300.0,61,0.2839816901432478,-1595.0,0.0369925277777777
2627,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505632,1148.0,231,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2797705766248654,-1596.0,0.0364439722222222
2628,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1073.0,216,4.1995,4.1995,0.0,300.0,61,0.2766894352825975,-1597.0,0.0360426111111111
2629,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1101.0,222,4.1995,4.1582,-0.0412999999999996,300.0,61,0.2770845736940601,-1598.0,0.0360940833333333
2630,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.324094865932356,1085.0,218,4.1995,4.1995,0.0,300.0,61,0.2782403482165247,-1599.0,0.0362446388888888
2631,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.2786719511009285,-1600.0,0.0363008611111111
2632,7.278688524590017e-09,1.7058345704122029,4.1998,4.1992,4.19951475409836,9.464423472214715,1108.0,223,4.1995,4.1821,-0.0173999999999994,300.0,61,0.2801057938848865,-1601.0,0.0364876388888888
2633,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.73901661754482,1224.0,246,4.1995,4.1995,0.0,300.0,61,0.2842748986245003,-1602.0,0.0370307222222222
2634,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,1076.0,217,4.1995,4.1995,0.0,300.0,61,0.2775707666666098,-1603.0,0.0361574166666666
2635,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.2778652546030533,-1604.0,0.0361957777777777
2636,7.278688524590015e-09,1.7058345704122044,4.1998,4.1992,4.19951475409836,9.464423472214728,1114.0,224,4.1995,4.1995,0.0,300.0,61,0.2815716230486176,-1605.0,0.0366785833333333
2637,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.2813688294008567,-1606.0,0.0366521666666666
2638,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.2800576010726952,-1607.0,0.0364813611111111
2639,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1098.0,221,4.1995,4.1995,0.0,300.0,61,0.2761503581621564,-1608.0,0.0359723888888888
2640,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.2807574630621286,-1609.0,0.0365725277777777
2641,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1115.0,224,4.1995,4.1995,0.0,300.0,61,0.2782936588494797,-1610.0,0.0362515833333333
2642,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389025,1065.0,215,4.1995,4.1995,0.0,300.0,61,0.2787572481136565,-1611.0,0.0363119722222222
2643,1.0426229508209856e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.2769664373314317,-1612.0,0.0360786944444444
2644,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1051.0,212,4.1995,4.1995,0.0,300.0,61,0.2784902684638178,-1613.0,0.0362771944444444
2645,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1080.0,217,4.1995,4.1995,0.0,300.0,61,0.2804990131135627,-1614.0,0.0365388611111111
2646,5.901639344260558e-09,1.653059200457975,4.1998,4.1992,4.199509836065574,12.965173874856868,1096.0,221,4.1995,4.1995,0.0,300.0,61,0.2788188752053525,-1615.0,0.03632
2647,7.278688524590017e-09,1.7058345704122029,4.1998,4.1992,4.19951475409836,9.46442347221472,1075.0,217,4.1995,4.1995,0.0,300.0,61,0.2813607261846476,-1616.0,0.0366511111111111
2648,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1107.0,223,4.1995,4.1995,0.0,300.0,61,0.2796343146470324,-1617.0,0.0364262222222222
2649,0.0,0.0,4.1995,4.1995,4.1995,0.0,1090.0,220,4.1995,4.1818,-0.0176999999999996,300.0,61,0.2755537055581239,-1618.0,0.0358946666666666
2650,1.6967213114775473e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,1060.0,214,4.1995,4.1995,0.0,300.0,61,0.2762849141997348,-1619.0,0.0359899166666666
