cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1352,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,892.0,180,4.1998,4.1998,0.0,300.0,61,0.1395576612124473,-954.0,0.032848075
1353,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,893.0,180,4.1998,4.1998,0.0,300.0,61,0.139317734481374,-955.0,0.0327916027777778
1354,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,891.0,180,4.1998,4.1998,0.0,300.0,61,0.1390871310221917,-956.0,0.032737325
1355,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,886.0,179,4.1998,4.1998,0.0,300.0,61,0.1369611181891397,-957.0,0.0322369194444444
1356,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,891.0,180,4.1998,4.1998,0.0,300.0,61,0.1392651347056535,-958.0,0.0327792222222222
1357,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,887.0,179,4.1998,4.1998,0.0,300.0,61,0.1347820453175782,-959.0,0.031724025
1358,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,880.0,178,4.1998,4.1998,0.0,300.0,61,0.1379014586714417,-960.0,0.03245825
1359,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,879.0,177,4.1998,4.1998,0.0,300.0,61,0.1337053018270253,-961.0,0.0314705888888889
1360,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,877.0,177,4.1998,4.1998,0.0,300.0,61,0.1349339202365246,-962.0,0.0317597722222222
1361,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,873.0,176,4.1998,4.1998,0.0,300.0,61,0.1338890056881118,-963.0,0.0315138277777778
1362,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,873.0,176,4.1998,4.1998,0.0,300.0,61,0.132435306972905,-964.0,0.0311716666666667
1363,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,867.0,175,4.1998,4.1998,0.0,300.0,61,0.1336541772525538,-965.0,0.0314585555555556
1364,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,872.0,176,4.1998,4.1998,0.0,300.0,61,0.1296435181139421,-966.0,0.0305145555555556
1365,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,864.0,174,4.1998,4.1998,0.0,300.0,61,0.1332284105689859,-967.0,0.0313583416666667
1366,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,868.0,175,4.1998,4.1998,0.0,300.0,61,0.1286064752393916,-968.0,0.0302704638888889
1367,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,861.0,174,4.1998,4.1998,0.0,300.0,61,0.1321894558336171,-969.0,0.0311138
1368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,865.0,175,4.1998,4.1998,0.0,300.0,61,0.1289821558901667,-970.0,0.0303588888888889
1369,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,861.0,174,4.1998,4.1998,0.0,300.0,61,0.1291252740145015,-971.0,0.030392575
1370,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,856.0,173,4.1998,4.1998,0.0,300.0,61,0.1286479224936721,-972.0,0.0302802194444444
1371,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,859.0,173,4.1998,4.1998,0.0,300.0,61,0.1260952696579133,-973.0,0.0296793944444444
1372,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,851.0,172,4.1998,4.1998,0.0,300.0,61,0.1288812167199322,-974.0,0.0303351305555556
1373,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,857.0,173,4.1998,4.1998,0.0,300.0,61,0.1247750353500705,-975.0,0.0293686472222222
1374,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,850.0,171,4.1998,4.1998,0.0,300.0,61,0.1284182749648994,-976.0,0.0302261666666667
1375,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,851.0,172,4.1998,4.1998,0.0,300.0,61,0.1247755428193002,-977.0,0.0293687666666667
1376,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,849.0,171,4.1998,4.1998,0.0,300.0,61,0.1250550285470561,-978.0,0.02943455
1377,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,839.0,169,4.1998,4.1998,0.0,300.0,61,0.1242554222638712,-979.0,0.0292463444444444
1378,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,843.0,170,4.1998,4.1998,0.0,300.0,61,0.1225616315950512,-980.0,0.0288476722222222
1379,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,837.0,169,4.1998,4.1998,0.0,300.0,61,0.124437981368789,-981.0,0.0292893138888889
1380,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,837.0,169,4.1998,4.1998,0.0,300.0,61,0.1216582773584545,-982.0,0.0286350472222222
1381,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,840.0,169,4.1998,4.1998,0.0,300.0,61,0.1228287256323191,-983.0,0.0289105388888889
1382,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.840391052622229,830.0,168,4.1998,4.1998,0.0,300.0,61,0.1209502633703934,-984.0,0.0284684
1383,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,836.0,169,4.1998,4.1998,0.0,300.0,61,0.1198129658189876,-985.0,0.0282007111111111
1384,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,830.0,167,4.1998,4.1998,0.0,300.0,61,0.1209480328661055,-986.0,0.028467875
1385,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,828.0,167,4.1998,4.1998,0.0,300.0,61,0.1179760334226126,-987.0,0.0277683472222222
1386,1.5344262295101305e-08,-1.4366940083418824,4.1998,4.1995,4.19973606557377,0.0651328507794599,826.0,167,4.1998,4.1998,0.0,300.0,61,0.1206600499791576,-988.0,0.0284000916666667
1387,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,825.0,166,4.1998,4.1998,0.0,300.0,61,0.1180687704739051,-989.0,0.027790175
1388,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,823.0,166,4.1998,4.1998,0.0,300.0,61,0.1178260113564344,-990.0,0.0277330361111111
1389,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,818.0,165,4.1998,4.1998,0.0,300.0,61,0.1178337650141971,-991.0,0.0277348611111111
1390,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,823.0,166,4.1998,4.1998,0.0,300.0,61,0.1150367362403993,-992.0,0.0270765166666667
1391,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,816.0,165,4.1998,4.1998,0.0,300.0,61,0.1176011316780971,-993.0,0.0276801055555556
1392,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,819.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.1150877546003809,-994.0,0.027088525
1393,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,818.0,165,4.1998,4.1998,0.0,300.0,61,0.1151888589931553,-995.0,0.0271123222222222
1394,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,806.0,163,4.1998,4.1998,0.0,300.0,61,0.1159410228041849,-996.0,0.0272893611111111
1395,8.114754098370882e-09,-2.7658437445704673,4.1998,4.1995,4.199770491803278,5.840391052505627,809.0,163,4.1998,4.1998,0.0,300.0,61,0.1123979198501116,-997.0,0.0264554111111111
1396,8.11475409837088e-09,-2.765843744570468,4.1998,4.1995,4.199770491803278,5.840391052505632,811.0,164,4.1998,4.1998,0.0,300.0,61,0.1154181170687987,-998.0,0.0271662833333333
1397,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,811.0,164,4.1998,4.1998,0.0,300.0,61,0.111882047874279,-999.0,0.0263339888888889
1398,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,802.0,162,4.1998,4.1998,0.0,300.0,61,0.1125370254270504,-1000.0,0.0264881527777778
1399,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,798.0,161,4.1998,4.1998,0.0,300.0,61,0.1126809224576443,-1001.0,0.0265220222222222
1400,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,800.0,162,4.1998,4.1998,0.0,300.0,61,0.1108407682217425,-1002.0,0.0260889
1401,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.1116433603122543,-1003.0,0.0262778083333333
1402,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,796.0,161,4.1998,4.1998,0.0,300.0,61,0.1104665391689962,-1004.0,0.0260008166666667
1403,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,798.0,161,4.1998,4.1998,0.0,300.0,61,0.1079146062314465,-1005.0,0.0254001611111111
1404,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,793.0,160,4.1998,4.1998,0.0,300.0,61,0.1107468510094511,-1006.0,0.0260667944444444
1405,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,792.0,160,4.1998,4.1998,0.0,300.0,61,0.1066366806954135,-1007.0,0.0250993722222222
1406,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,791.0,160,4.1998,4.1998,0.0,300.0,61,0.1089000170622957,-1008.0,0.0256321
1407,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,786.0,159,4.1998,4.1998,0.0,300.0,61,0.1073938955955184,-1009.0,0.0252776
1408,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,783.0,158,4.1998,4.1998,0.0,300.0,61,0.1061215404194001,-1010.0,0.0249781222222222
1409,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,781.0,158,4.1998,4.1998,0.0,300.0,61,0.1073006864798264,-1011.0,0.0252556611111111
1410,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,783.0,158,4.1998,4.1998,0.0,300.0,61,0.1054607800777343,-1012.0,0.0248225972222222
1411,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,781.0,158,4.1998,4.1998,0.0,300.0,61,0.1038960636173625,-1013.0,0.0244543055555556
1412,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,775.0,156,4.1998,4.1998,0.0,300.0,61,0.1068706830182726,-1014.0,0.02515445
1413,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,779.0,157,4.1998,4.1998,0.0,300.0,61,0.1028585958848523,-1015.0,0.0242101138888889
1414,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,775.0,156,4.1998,4.1998,0.0,300.0,61,0.1055968998473457,-1016.0,0.0248546361111111
1415,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,772.0,156,4.1998,4.1998,0.0,300.0,61,0.1033840153631659,-1017.0,0.0243337833333333
1416,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,773.0,156,4.1998,4.1998,0.0,300.0,61,0.1021968206047274,-1018.0,0.02405435
1417,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,769.0,155,4.1998,4.1998,0.0,300.0,61,0.1038046011399488,-1019.0,0.0244327777777778
1418,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,772.0,156,4.1998,4.1998,0.0,300.0,61,0.1015380783383696,-1020.0,0.0238993
1419,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,767.0,155,4.1998,4.1998,0.0,300.0,61,0.1011103643891537,-1021.0,0.0237986277777778
1420,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,767.0,155,4.1998,4.1998,0.0,300.0,61,0.1030456750063955,-1022.0,0.0242541472222222
1421,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,763.0,154,4.1998,4.1998,0.0,300.0,61,0.1000815944432052,-1023.0,0.0235564833333333
1422,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,766.0,155,4.1998,4.1998,0.0,300.0,61,0.1006403534697376,-1024.0,0.023688
1423,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,757.0,153,4.1998,4.1998,0.0,300.0,61,0.1011155452959386,-1025.0,0.0237998472222222
1424,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,761.0,154,4.1998,4.1998,0.0,300.0,61,0.0980448843929391,-1026.0,0.0230770972222222
1425,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,757.0,153,4.1998,4.1998,0.0,300.0,61,0.1000256430102483,-1027.0,0.0235433138888889
1426,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687681,757.0,153,4.1998,4.1998,0.0,300.0,61,0.0987024110934681,-1028.0,0.0232318611111111
1427,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,753.0,152,4.1998,4.1998,0.0,300.0,61,0.0974294186304104,-1029.0,0.0229322333333333
1428,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,752.0,152,4.1998,4.1998,0.0,300.0,61,0.0994563805508259,-1030.0,0.023409325
1429,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,749.0,151,4.1998,4.1998,0.0,300.0,61,0.0975703180520674,-1031.0,0.0229653972222222
1430,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,748.0,151,4.1998,4.1998,0.0,300.0,61,0.0961013480535352,-1032.0,0.0226196416666667
1431,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,749.0,151,4.1998,4.1998,0.0,300.0,61,0.0987930120533525,-1033.0,0.0232531861111111
1432,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,748.0,151,4.1998,4.1998,0.0,300.0,61,0.0955366764203983,-1034.0,0.0224867333333333
1433,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,747.0,151,4.1998,4.1998,0.0,300.0,61,0.0953913159901655,-1035.0,0.0224525194444444
1434,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,743.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0973789431444883,-1036.0,0.0229203527777778
1435,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,744.0,150,4.1998,4.1998,0.0,300.0,61,0.0944048076095874,-1037.0,0.0222203222222222
1436,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,743.0,150,4.1998,4.1998,0.0,300.0,61,0.0949330594742984,-1038.0,0.0223446583333333
1437,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,737.0,149,4.1998,4.1998,0.0,300.0,61,0.095819938663351,-1039.0,0.0225534055555556
1438,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,740.0,150,4.1998,4.1998,0.0,300.0,61,0.0927980184096054,-1040.0,0.0218421277777778
1439,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,736.0,149,4.1998,4.1998,0.0,300.0,61,0.0943555948959341,-1041.0,0.0222087388888889
1440,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,736.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0941261479945306,-1042.0,0.0221547333333333
1441,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687677,734.0,148,4.1998,4.1998,0.0,300.0,61,0.0918506795725801,-1043.0,0.02161915
1442,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,732.0,148,4.1998,4.1998,0.0,300.0,61,0.0936960147152672,-1044.0,0.0220534916666667
1443,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989226,728.0,147,4.1998,4.1998,0.0,300.0,61,0.0927985140772246,-1045.0,0.0218422444444444
1444,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,726.0,147,4.1995,4.1995,0.0,300.0,61,0.0910018133693019,-1046.0,0.02141935
1445,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,725.0,146,4.1998,4.1998,0.0,300.0,61,0.0920927541966715,-1047.0,0.0216761277777778
1446,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,726.0,147,4.1998,4.1998,0.0,300.0,61,0.0917627929829932,-1048.0,0.0215984638888889
1447,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,725.0,146,4.1998,4.1998,0.0,300.0,61,0.0894967068409837,-1049.0,0.0210650888888889
1448,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,724.0,146,4.1998,4.1998,0.0,300.0,61,0.09171307280011,-1050.0,0.0215867611111111
1449,8.114754098370882e-09,-2.765843744601049,4.1998,4.1995,4.199770491803279,5.840391052622232,718.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0907237084299148,-1051.0,0.0213538916666667
1450,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711045,722.0,146,4.1998,4.1998,0.0,300.0,61,0.089020736108523,-1052.0,0.0209530583333333
1451,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,720.0,145,4.1998,4.1998,0.0,300.0,61,0.0910041618896898,-1053.0,0.0214199027777778
1452,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,719.0,145,4.1998,4.1998,0.0,300.0,61,0.0893504494883918,-1054.0,0.0210306638888889
1453,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.0884054119653145,-1055.0,0.0208082277777778
1454,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890064,714.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0892130669465116,-1056.0,0.0209983277777778
1455,8.11475409837088e-09,-2.765843744570469,4.1998,4.1995,4.199770491803278,5.840391052505632,717.0,145,4.1998,4.1998,0.0,300.0,61,0.089067305261539,-1057.0,0.0209640194444444
1456,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.51414721353596,714.0,144,4.1998,4.1998,0.0,300.0,61,0.0869903871260408,-1058.0,0.0204751694444444
1457,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,717.0,145,4.1998,4.1998,0.0,300.0,61,0.088830246321693,-1059.0,0.0209082222222222
1458,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,712.0,144,4.1998,4.1998,0.0,300.0,61,0.0885975775807628,-1060.0,0.0208534583333333
1459,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,713.0,144,4.1998,4.1998,0.0,300.0,61,0.0857660172961375,-1061.0,0.0201869861111111
1460,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,709.0,143,4.1998,4.1998,0.0,300.0,61,0.0882643945275576,-1062.0,0.0207750361111111
1461,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,706.0,143,4.1998,4.1998,0.0,300.0,61,0.086710901398285,-1063.0,0.0204093861111111
1462,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.0855735920452691,-1064.0,0.0201416944444444
1463,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114908,705.0,142,4.1998,4.1998,0.0,300.0,61,0.0868505852541131,-1065.0,0.0204422638888889
1464,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,705.0,143,4.1998,4.1998,0.0,300.0,61,0.085999606562647,-1066.0,0.0202419666666667
1465,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,706.0,143,4.1998,4.1998,0.0,300.0,61,0.0851012090022453,-1067.0,0.0200305083333333
1466,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,702.0,142,4.1998,4.1998,0.0,300.0,61,0.0854295888001853,-1068.0,0.0201078
1467,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,700.0,141,4.1998,4.1998,0.0,300.0,61,0.0860435321550256,-1069.0,0.0202523055555556
1468,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,700.0,142,4.1998,4.1998,0.0,300.0,61,0.083592207942631,-1070.0,0.0196753305555556
1469,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,702.0,142,4.1998,4.1998,0.0,300.0,61,0.0843923570998751,-1071.0,0.0198636638888889
1470,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,696.0,141,4.1998,4.1998,0.0,300.0,61,0.0853405692560393,-1072.0,0.0200868472222222
1471,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,696.0,141,4.1998,4.1998,0.0,300.0,61,0.0827383378567175,-1073.0,0.0194743527777778
1472,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,699.0,141,4.1998,4.1998,0.0,300.0,61,0.0839202454938811,-1074.0,0.0197525416666667
1473,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,700.0,141,4.1998,4.1998,0.0,300.0,61,0.0842524018070172,-1075.0,0.0198307222222222
1474,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,692.0,140,4.1998,4.1998,0.0,300.0,61,0.0828326681253585,-1076.0,0.0194965555555556
1475,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,691.0,140,4.1998,4.1998,0.0,300.0,61,0.0827000416323036,-1077.0,0.0194653388888889
1476,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,694.0,140,4.1998,4.1998,0.0,300.0,61,0.083495682574532,-1078.0,0.0196526111111111
1477,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,690.0,140,4.1998,4.1998,0.0,300.0,61,0.0822674418165523,-1079.0,0.0193635166666667
