cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7629,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,667.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.3409768145920133,-7287.0,0.0197489694444444
7630,1.696721311467502e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,665.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.3417177944357507,-7288.0,0.0197918861111111
7631,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,666.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3415504624826888,-7289.0,0.0197821944444444
7632,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,667.0,135,4.1995,4.1995,0.0,300.0,61,0.3414107074493789,-7290.0,0.0197741
7633,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,668.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.3410142712430148,-7291.0,0.0197511388888889
7634,2.2377049180223572e-08,-0.3059217425291321,4.1995,4.1992,4.199372131147541,-1.9722031329251823,666.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3413921949432509,-7292.0,0.0197730277777778
7635,2.0163934426135532e-08,0.7519706664716634,4.1995,4.1992,4.199298360655739,-1.4843266667857702,666.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3411586304229271,-7293.0,0.0197595
7636,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,666.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3417328538319272,-7294.0,0.0197927583333333
7637,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,667.0,135,4.1992,4.1992,0.0,300.0,61,0.3414676358037161,-7295.0,0.0197773972222222
7638,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,666.0,135,4.1992,4.1992,0.0,300.0,61,0.3419406639071963,-7296.0,0.0198047944444444
7639,9.295081967169788e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676472,923.0,186,4.1995,4.1995,0.0,300.0,61,0.453160299656278,-7297.0,0.0262465027777778
7640,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676468,835.0,168,4.1995,4.1995,0.0,300.0,61,0.4469272443545689,-7298.0,0.0258854916666667
7641,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.324094866102932,807.0,163,4.1995,4.1995,0.0,300.0,61,0.4395459820341601,-7299.0,0.0254579777777778
7642,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,782.0,158,4.1995,4.1995,0.0,300.0,61,0.4322659150192712,-7300.0,0.025036325
7643,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,300.0,61,0.4261125690056074,-7301.0,0.0246799305555556
7644,0.0,0.0,4.1995,4.1995,4.1995,0.0,762.0,154,4.1995,4.1995,0.0,300.0,61,0.4203483213396591,-7302.0,0.0243460722222222
7645,1.1508196721257836e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,758.0,153,4.1995,4.1995,0.0,300.0,61,0.4152257286464866,-7303.0,0.0240493777777778
7646,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,749.0,151,4.1995,4.1995,0.0,300.0,61,0.4115795322969752,-7304.0,0.0238381944444444
7647,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,300.0,61,0.4078708922091771,-7305.0,0.0236233944444444
7648,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,300.0,61,0.4044618094096626,-7306.0,0.0234259444444444
7649,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,300.0,61,0.4008085629606694,-7307.0,0.0232143527777778
7650,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,300.0,61,0.3977316981143942,-7308.0,0.0230361444444444
7651,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,148,4.1995,4.1995,0.0,300.0,61,0.3948873426715152,-7309.0,0.0228714027777778
7652,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,721.0,146,4.1995,4.1995,0.0,300.0,61,0.393341740249242,-7310.0,0.0227818833333333
7653,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,724.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3895372284004337,-7311.0,0.0225615305555556
7654,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,720.0,146,4.1995,4.1995,0.0,300.0,61,0.3889802705411888,-7312.0,0.0225292722222222
7655,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,300.0,61,0.3874331813632441,-7313.0,0.0224396666666667
7656,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,300.0,61,0.3844371768416652,-7314.0,0.0222661416666667
7657,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.383639892121776,-7315.0,0.0222199638888889
7658,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.3814352252973912,-7316.0,0.0220922722222222
7659,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.3799077996622254,-7317.0,0.0220038055555556
7660,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.3772304404533826,-7318.0,0.0218487361111111
7661,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,300.0,61,0.375604265465578,-7319.0,0.02175455
7662,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,300.0,61,0.3756159676715248,-7320.0,0.0217552277777778
7663,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,707.0,143,4.1995,4.1995,0.0,300.0,61,0.374393662668451,-7321.0,0.0216844333333333
7664,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,705.0,143,4.1995,4.1995,0.0,300.0,61,0.3731948579969922,-7322.0,0.021615
7665,2.90163934424877e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,706.0,143,4.1995,4.1995,0.0,300.0,61,0.3730192289880759,-7323.0,0.0216048277777778
7666,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,705.0,142,4.1995,4.1995,0.0,300.0,61,0.3707439172892682,-7324.0,0.0214730444444444
7667,1.5344262295010444e-08,-1.436694008359383,4.1995,4.1992,4.199436065573771,0.0651328508141211,702.0,142,4.1995,4.1995,0.0,300.0,61,0.3679850263176862,-7325.0,0.0213132527777778
7668,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,300.0,61,0.3669342257755328,-7326.0,0.0212523916666667
7669,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,701.0,142,4.1995,4.1995,0.0,300.0,61,0.3665324660246591,-7327.0,0.0212291222222222
7670,9.29508196716979e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676471,698.0,141,4.1995,4.1995,0.0,300.0,61,0.3650625442621552,-7328.0,0.0211439861111111
7671,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,702.0,142,4.1995,4.1995,0.0,300.0,61,0.3631999751222607,-7329.0,0.0210361083333333
7672,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,300.0,61,0.3615114523158895,-7330.0,0.0209383111111111
7673,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,701.0,142,4.1995,4.1995,0.0,300.0,61,0.3611041771810665,-7331.0,0.0209147222222222
7674,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,141,4.1995,4.1995,0.0,300.0,61,0.3607190115419053,-7332.0,0.0208924138888889
7675,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,697.0,141,4.1992,4.1995,0.0002999999999993,300.0,61,0.3590869374912665,-7333.0,0.0207978861111111
7676,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,300.0,61,0.3568079328832068,-7334.0,0.0206658888888889
7677,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,697.0,141,4.1995,4.1995,0.0,300.0,61,0.357126865955106,-7335.0,0.0206843611111111
7678,8.114754098322826e-09,-2.7658437445980435,4.1995,4.1992,4.199470491803279,5.840391052610778,697.0,141,4.1995,4.1995,0.0,300.0,61,0.3565559997363356,-7336.0,0.0206512972222222
7679,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,693.0,140,4.1995,4.1995,0.0,300.0,61,0.3566403131709834,-7337.0,0.0206561805555556
7680,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,694.0,140,4.1995,4.1995,0.0,300.0,61,0.3561534246678366,-7338.0,0.0206279805555556
7681,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,692.0,140,4.1995,4.1995,0.0,300.0,61,0.3562345247918336,-7339.0,0.0206326777777778
7682,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,692.0,140,4.1995,4.1995,0.0,300.0,61,0.3557513771577998,-7340.0,0.0206046944444444
7683,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,140,4.1995,4.1995,0.0,300.0,61,0.3550869892111803,-7341.0,0.0205662138888889
7684,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,694.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3571288323093841,-7342.0,0.020684475
7685,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,691.0,140,4.1995,4.1995,0.0,300.0,61,0.3563151932770866,-7343.0,0.02063735
7686,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,691.0,140,4.1995,4.1995,0.0,300.0,61,0.3563847350747193,-7344.0,0.0206413777777778
7687,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,140,4.1995,4.1995,0.0,300.0,61,0.3563911137361565,-7345.0,0.0206417472222222
7688,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,300.0,61,0.3556630830547386,-7346.0,0.0205995805555556
7689,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,692.0,140,4.1995,4.1995,0.0,300.0,61,0.355654162520697,-7347.0,0.0205990638888889
7690,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,693.0,140,4.1995,4.1995,0.0,300.0,61,0.3544423127671989,-7348.0,0.020528875
7691,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287053,690.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.353073874069378,-7349.0,0.0204496166666667
7692,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,688.0,139,4.1995,4.1995,0.0,300.0,61,0.3530741618285395,-7350.0,0.0204496333333333
7693,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,690.0,139,4.1995,4.1995,0.0,300.0,61,0.3529130646573358,-7351.0,0.0204403027777778
7694,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,689.0,139,4.1995,4.1995,0.0,300.0,61,0.3536553394173032,-7352.0,0.0204832944444444
7695,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,300.0,61,0.3521128543859608,-7353.0,0.0203939555555556
7696,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,691.0,140,4.1995,4.1995,0.0,300.0,61,0.3520244643631763,-7354.0,0.0203888361111111
7697,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,691.0,140,4.1995,4.1995,0.0,300.0,61,0.3506444193791302,-7355.0,0.0203089055555556
7698,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,688.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3514570032944965,-7356.0,0.0203559694444444
7699,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,690.0,139,4.1995,4.1995,0.0,300.0,61,0.3498348089751089,-7357.0,0.0202620138888889
7700,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,686.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.3483715536332054,-7358.0,0.0201772638888889
7701,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,690.0,139,4.1995,4.1995,0.0,300.0,61,0.350402989441694,-7359.0,0.0202949222222222
7702,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,687.0,139,4.1995,4.1995,0.0,300.0,61,0.3497492006242311,-7360.0,0.0202570555555556
7703,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,686.0,139,4.1995,4.1995,0.0,300.0,61,0.3483790833312936,-7361.0,0.0201777
7704,2.90163934424877e-09,-5.380496869825671,4.1995,4.1992,4.199490163934426,27.862683137097996,688.0,139,4.1995,4.1995,0.0,300.0,61,0.3481359747987425,-7362.0,0.0201636194444444
7705,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,689.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.3472532256075581,-7363.0,0.0201124916666667
7706,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,300.0,61,0.3473249255989087,-7364.0,0.0201166444444444
7707,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,300.0,61,0.3482946260170652,-7365.0,0.0201728083333333
7708,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,687.0,139,4.1995,4.1995,0.0,300.0,61,0.3477150311036964,-7366.0,0.0201392388888889
7709,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,300.0,61,0.3486897193473384,-7367.0,0.0201956916666667
7710,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,300.0,61,0.3482907892282306,-7368.0,0.0201725861111111
7711,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,138,4.1995,4.1995,0.0,300.0,61,0.3475608401523938,-7369.0,0.0201303083333333
7712,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,687.0,139,4.1995,4.1995,0.0,300.0,61,0.3490951720074641,-7370.0,0.020219175
7713,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,300.0,61,0.3490184841906263,-7371.0,0.0202147333333333
7714,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,300.0,61,0.3476459689046685,-7372.0,0.0201352388888889
7715,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,300.0,61,0.3481279655020513,-7373.0,0.0201631555555556
7716,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,138,4.1995,4.1995,0.0,300.0,61,0.3493415418105233,-7374.0,0.0202334444444444
7717,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,300.0,61,0.3479676836484728,-7375.0,0.0201538722222222
7718,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,300.0,61,0.3485371590312915,-7376.0,0.0201868555555556
7719,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,138,4.1995,4.1995,0.0,300.0,61,0.3467585676070208,-7377.0,0.0200838416666667
7720,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,138,4.1995,4.1995,0.0,300.0,61,0.3455523291571938,-7378.0,0.0200139777777778
7721,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,300.0,61,0.3453007796892059,-7379.0,0.0199994083333333
7722,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,300.0,61,0.3448023808195557,-7380.0,0.0199705416666667
7723,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,300.0,61,0.3425309059095842,-7381.0,0.0198389805555556
7724,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,300.0,61,0.3434189306854173,-7382.0,0.0198904138888889
7725,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,300.0,61,0.3415637473640305,-7383.0,0.0197829638888889
7726,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,300.0,61,0.3426944010738099,-7384.0,0.01984845
7727,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,300.0,61,0.3418077191740676,-7385.0,0.0197970944444444
7728,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,300.0,61,0.3409173443650733,-7386.0,0.019745525
7729,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,300.0,61,0.34116227537232,-7387.0,0.0197597111111111
7730,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,300.0,61,0.3418120835213677,-7388.0,0.0197973472222222
7731,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,300.0,61,0.3416445117690052,-7389.0,0.0197876416666667
7732,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,683.0,138,4.1995,4.1995,0.0,300.0,61,0.342047134797365,-7390.0,0.0198109611111111
7733,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,300.0,61,0.3422059778551291,-7391.0,0.0198201611111111
7734,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,137,4.1995,4.1995,0.0,300.0,61,0.3419658428339264,-7392.0,0.0198062527777778
7735,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,300.0,61,0.3419656030346241,-7393.0,0.0198062388888889
7736,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,300.0,61,0.3412350304806017,-7394.0,0.019763925
7737,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,139,4.1995,4.1995,0.0,300.0,61,0.341327928730267,-7395.0,0.0197693055555556
7738,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,300.0,61,0.3417968322857496,-7396.0,0.0197964638888889
7739,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,300.0,61,0.3410676026078199,-7397.0,0.0197542277777778
7740,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,300.0,61,0.3407467991013624,-7398.0,0.0197356472222222
7741,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,300.0,61,0.3411519640023266,-7399.0,0.0197591138888889
7742,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,300.0,61,0.3409205576757224,-7400.0,0.0197457111111111
7743,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,300.0,61,0.3405227306334049,-7401.0,0.0197226694444444
7744,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,300.0,61,0.3401094605160277,-7402.0,0.0196987333333333
7745,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,300.0,61,0.3402885426348972,-7403.0,0.0197091055555556
7746,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,300.0,61,0.3400381442035602,-7404.0,0.0196946027777778
7747,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,300.0,61,0.338895884207554,-7405.0,0.0196284444444444
7748,0.0,0.0,4.1995,4.1995,4.1995,0.0,677.0,137,4.1995,4.1995,0.0,300.0,61,0.3384925417812871,-7406.0,0.0196050833333333
7749,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,300.0,61,0.3390554946230861,-7407.0,0.0196376888888889
7750,0.0,0.0,4.1995,4.1995,4.1995,0.0,677.0,137,4.1995,4.1995,0.0,300.0,61,0.3393816216740513,-7408.0,0.0196565777777778
7751,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,137,4.1995,4.1995,0.0,300.0,61,0.3392150091188965,-7409.0,0.0196469277777778
7752,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,137,4.1995,4.1995,0.0,300.0,61,0.3383291904966422,-7410.0,0.0195956222222222
7753,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,300.0,61,0.3381627697809289,-7411.0,0.0195859833333333
7754,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,300.0,61,0.3376761210770846,-7412.0,0.0195577972222222
7755,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,300.0,61,0.3372745052057934,-7413.0,0.0195345361111111
7756,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,138,4.1995,4.1995,0.0,300.0,61,0.3374341635811846,-7414.0,0.0195437833333333
7757,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,300.0,61,0.3376776557926187,-7415.0,0.0195578861111111
7758,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,300.0,61,0.3380900146726472,-7416.0,0.0195817694444444
7759,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,300.0,61,0.3380777849082366,-7417.0,0.0195810611111111
7760,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,300.0,61,0.3385717235108668,-7418.0,0.0196096694444444
7761,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,300.0,61,0.3382536057565946,-7419.0,0.0195912444444444
7762,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,138,4.1995,4.1995,0.0,300.0,61,0.3381672300479506,-7420.0,0.0195862416666667
7763,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,300.0,61,0.3379108845939186,-7421.0,0.0195713944444444
7764,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,137,4.1995,4.1995,0.0,300.0,61,0.3388837024030042,-7422.0,0.0196277388888889
7765,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,300.0,61,0.338802314519844,-7423.0,0.019623025
7766,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,300.0,61,0.3376802935849431,-7424.0,0.0195580388888889
