cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3414,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,750.0,152,4.2004,4.2004,0.0,600.0,121,0.6450402158232182,-1270.0,0.0696640222222222
3415,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,600.0,121,0.6443072906344277,-1271.0,0.0695848666666667
3416,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,755.0,152,4.2004,4.2004,0.0,600.0,121,0.6437833684665554,-1272.0,0.0695282833333333
3417,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,752.0,152,4.2004,4.2004,0.0,600.0,121,0.643679972928272,-1273.0,0.0695171166666667
3418,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,754.0,152,4.2004,4.2004,0.0,600.0,121,0.6434148482495073,-1274.0,0.0694884833333333
3419,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,752.0,152,4.2004,4.2004,0.0,600.0,121,0.6437988006364487,-1275.0,0.06952995
3420,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,752.0,152,4.2004,4.2004,0.0,600.0,121,0.6435153116755117,-1276.0,0.0694993333333333
3421,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,756.0,153,4.2004,4.2004,0.0,600.0,121,0.6430962768223475,-1277.0,0.0694540777777778
3422,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,754.0,152,4.2004,4.2004,0.0,600.0,121,0.6438238521922424,-1278.0,0.0695326555555556
3423,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,757.0,153,4.2004,4.2004,0.0,600.0,121,0.6435270401246307,-1279.0,0.0695006
3424,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,756.0,153,4.2004,4.2004,0.0,600.0,121,0.6433873789870983,-1280.0,0.0694855166666667
3425,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,755.0,153,4.2004,4.2004,0.0,600.0,121,0.6437074936312479,-1281.0,0.0695200888888889
3426,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,751.0,152,4.2004,4.2004,0.0,600.0,121,0.6433052798432666,-1282.0,0.06947665
3427,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,756.0,153,4.2004,4.2004,0.0,600.0,121,0.6431362975829368,-1283.0,0.0694584
3428,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,755.0,153,4.2004,4.2004,0.0,600.0,121,0.6437314649351487,-1284.0,0.0695226777777778
3429,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,752.0,152,4.2004,4.2004,0.0,600.0,121,0.644206261362194,-1285.0,0.0695739555555556
3430,1.4752066115721071e-09,-7.679513885944282,4.2004,4.2001,4.200395041322316,57.93234941158444,755.0,152,4.2004,4.2004,0.0,600.0,121,0.6438059508751658,-1286.0,0.0695307222222222
3431,2.1942148760358215e-09,-6.189172057374521,4.2004,4.2001,4.200392561983472,36.915838441586544,751.0,152,4.2004,4.2004,0.0,600.0,121,0.6437539959031923,-1287.0,0.0695251111111111
3432,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,750.0,152,4.2004,4.2004,0.0,600.0,121,0.6441535862222921,-1288.0,0.0695682666666667
3433,6.247933884305395e-09,-3.2850599947203754,4.2004,4.2001,4.200377685950414,8.939118020249614,754.0,152,4.2004,4.2004,0.0,600.0,121,0.6435201985293114,-1289.0,0.0694998611111111
3434,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158652,749.0,151,4.2004,4.2004,0.0,600.0,121,0.643636968614836,-1290.0,0.0695124722222222
3435,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246554,749.0,151,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6434127906268552,-1291.0,0.0694882611111111
3436,1.1491735537204555e-08,-1.998942987335863,4.2004,4.2001,4.2003553719008275,2.0290400182546895,751.0,152,4.2004,4.2004,0.0,600.0,121,0.6436436558884561,-1292.0,0.0695131944444444
3437,7.500000000009449e-09,-2.8818996630678004,4.2004,4.2001,4.200372727272729,6.411052556827004,753.0,152,4.2004,4.2004,0.0,600.0,121,0.6441368165976751,-1293.0,0.0695664555555556
3438,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,751.0,152,4.2004,4.2004,0.0,600.0,121,0.6440902628851638,-1294.0,0.0695614277777778
3439,1.149173553720456e-08,-1.9989429873358615,4.2004,4.2001,4.2003553719008275,2.029040018254686,754.0,152,4.2004,4.2004,0.0,600.0,121,0.6439443259985412,-1295.0,0.0695456666666667
3440,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,753.0,152,4.2004,4.2004,0.0,600.0,121,0.6441056436144906,-1296.0,0.0695630888888889
3441,3.59504132231858e-09,-4.667080896932895,4.2004,4.2001,4.200387603305787,20.11387512388268,756.0,153,4.2004,4.2004,0.0,600.0,121,0.6440803348558662,-1297.0,0.0695603555555556
3442,1.4752066115721063e-09,-7.679513885944285,4.2004,4.2001,4.200395041322316,57.93234941158453,756.0,153,4.2004,4.2004,0.0,600.0,121,0.6441510656345423,-1298.0,0.0695679944444444
3443,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,751.0,152,4.2004,4.2004,0.0,600.0,121,0.644756315337751,-1299.0,0.0696333611111111
3444,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,756.0,153,4.2004,4.2004,0.0,600.0,121,0.6439842953185639,-1300.0,0.0695499833333333
3445,3.595041322318579e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388268,753.0,152,4.2004,4.2004,0.0,600.0,121,0.6438350147951312,-1301.0,0.0695338611111111
3446,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,756.0,153,4.2004,4.2004,0.0,600.0,121,0.6448979826573699,-1302.0,0.0696486611111111
3447,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,750.0,152,4.2004,4.2004,0.0,600.0,121,0.6444038960179583,-1303.0,0.0695953
3448,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,758.0,153,4.2004,4.2004,0.0,600.0,121,0.6445463349460716,-1304.0,0.0696106833333333
3449,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,755.0,153,4.2004,4.2004,0.0,600.0,121,0.6447446897697645,-1305.0,0.0696321055555555
3450,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,750.0,152,4.2004,4.2004,0.0,600.0,121,0.6447159344931974,-1306.0,0.069629
3451,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,758.0,153,4.2004,4.2004,0.0,600.0,121,0.6444275586784616,-1307.0,0.0695978555555556
3452,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,752.0,152,4.2004,4.2004,0.0,600.0,121,0.6443804905602869,-1308.0,0.0695927722222222
3453,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,754.0,152,4.2004,4.2004,0.0,600.0,121,0.6438695828556916,-1309.0,0.0695375944444444
3454,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,756.0,153,4.2004,4.2004,0.0,600.0,121,0.6449200506603168,-1310.0,0.0696510444444444
3455,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,754.0,152,4.2004,4.2004,0.0,600.0,121,0.6448701018704298,-1311.0,0.06964565
3456,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,755.0,152,4.2004,4.2004,0.0,600.0,121,0.6447665520104472,-1312.0,0.0696344666666667
3457,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,752.0,152,4.2004,4.2004,0.0,600.0,121,0.6449253490386474,-1313.0,0.0696516166666667
3458,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,754.0,152,4.2004,4.2004,0.0,600.0,121,0.6443741119300643,-1314.0,0.0695920833333333
3459,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,754.0,152,4.2004,4.2004,0.0,600.0,121,0.6445117668855114,-1315.0,0.06960695
3460,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,753.0,152,4.2004,4.2004,0.0,600.0,121,0.6445696889631772,-1316.0,0.0696132055555556
3461,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,753.0,152,4.2004,4.2004,0.0,600.0,121,0.644010890091347,-1317.0,0.0695528555555556
3462,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,754.0,152,4.2004,4.2004,0.0,600.0,121,0.6437659815551431,-1318.0,0.0695264055555556
3463,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,760.0,153,4.2004,4.2004,0.0,600.0,121,0.643993708942199,-1319.0,0.069551
3464,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,759.0,153,4.2004,4.2004,0.0,600.0,121,0.6434817724262775,-1320.0,0.0694957111111111
3465,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,759.0,153,4.2004,4.2004,0.0,600.0,121,0.644023081505562,-1321.0,0.0695541722222222
3466,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,755.0,153,4.2004,4.2004,0.0,600.0,121,0.6434779658243706,-1322.0,0.0694953
3467,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,757.0,153,4.2004,4.2004,0.0,600.0,121,0.6435597048842381,-1323.0,0.0695041277777778
3468,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,761.0,154,4.2004,4.2004,0.0,600.0,121,0.6438131011138827,-1324.0,0.0695314944444444
3469,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,760.0,153,4.2004,4.2004,0.0,600.0,121,0.6433985415899871,-1325.0,0.0694867222222222
3470,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,754.0,152,4.2004,4.2004,0.0,600.0,121,0.6434355273571648,-1326.0,0.0694907166666667
3471,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,753.0,152,4.2004,4.2004,0.0,600.0,121,0.6437193249614994,-1327.0,0.0695213666666667
3472,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,757.0,153,4.2004,4.2004,0.0,600.0,121,0.643841547747053,-1328.0,0.0695345666666667
3473,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,751.0,152,4.2004,4.2004,0.0,600.0,121,0.6436024519948425,-1329.0,0.0695087444444445
3474,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,755.0,152,4.2004,4.2004,0.0,600.0,121,0.6430514206485243,-1330.0,0.0694492333333333
3475,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,757.0,153,4.2004,4.2004,0.0,600.0,121,0.6430611943561236,-1331.0,0.0694502888888889
3476,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,760.0,153,4.2004,4.2004,0.0,600.0,121,0.6433205576914608,-1332.0,0.0694783
3477,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,752.0,152,4.2004,4.2004,0.0,600.0,121,0.6426392788312452,-1333.0,0.0694047222222222
3478,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,753.0,152,4.2004,4.2004,0.0,600.0,121,0.6426450401746718,-1334.0,0.0694053444444444
3479,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,756.0,153,4.2004,4.2004,0.0,600.0,121,0.6419267241067136,-1335.0,0.0693277666666667
3480,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,756.0,153,4.2004,4.2004,0.0,600.0,121,0.6428387139068308,-1336.0,0.0694262611111111
3481,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,750.0,152,4.2004,4.2004,0.0,600.0,121,0.6420318686242517,-1337.0,0.0693391222222222
3483,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,757.0,153,4.2004,4.2004,0.0,600.0,121,0.6422733820830797,-1339.0,0.0693652055555556
3484,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,756.0,153,4.2004,4.2004,0.0,600.0,121,0.6423252856144864,-1340.0,0.0693708111111111
3485,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,874.0,176,4.2004,4.2004,0.0,600.0,121,0.7055595276817754,-1341.0,0.0762000777777778
3486,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,833.0,168,4.2004,4.2004,0.0,600.0,121,0.7018776691481065,-1342.0,0.0758024388888889
3487,2.9008264462846462e-09,-5.289222828996745,4.2004,4.2001,4.200390082644629,26.41222851640638,821.0,166,4.2004,4.2004,0.0,600.0,121,0.6980150484644226,-1343.0,0.0753852777777778
3488,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,822.0,166,4.2004,4.2004,0.0,600.0,121,0.6946386954540708,-1344.0,0.0750206333333333
3489,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,806.0,163,4.2004,4.2004,0.0,600.0,121,0.6911192862288106,-1345.0,0.0746405388888889
3490,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,810.0,163,4.2004,4.2004,0.0,600.0,121,0.687291696570784,-1346.0,0.0742271611111111
3491,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,801.0,162,4.2004,4.2004,0.0,600.0,121,0.6844171462847909,-1347.0,0.0739167111111111
3492,2.900826446284647e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.41222851640635,806.0,163,4.2004,4.2004,0.0,600.0,121,0.6830648252370559,-1348.0,0.0737706611111111
3493,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,801.0,162,4.2004,4.2004,0.0,600.0,121,0.6801294207611178,-1349.0,0.0734536388888889
3494,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,798.0,161,4.2004,4.2004,0.0,600.0,121,0.6793274108917716,-1350.0,0.0733670222222222
3495,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,798.0,161,4.2004,4.2004,0.0,600.0,121,0.6772204567362627,-1351.0,0.0731394722222222
3496,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,797.0,161,4.2004,4.2004,0.0,600.0,121,0.6756337210278519,-1352.0,0.0729681055555556
3497,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,791.0,160,4.2004,4.2004,0.0,600.0,121,0.6734915815249867,-1353.0,0.0727367555555556
3498,1.4752066115721071e-09,-7.6795138859442815,4.2004,4.2001,4.200395041322316,57.932349411584504,796.0,161,4.2004,4.2004,0.0,600.0,121,0.6721431699602912,-1354.0,0.0725911277777778
3499,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,793.0,160,4.2004,4.2004,0.0,600.0,121,0.6709007259621947,-1355.0,0.0724569444444444
3500,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,791.0,160,4.2004,4.2004,0.0,600.0,121,0.6691994835531765,-1356.0,0.0722732111111111
3501,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,790.0,159,4.2004,4.2004,0.0,600.0,121,0.668768360166929,-1357.0,0.07222665
3502,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,790.0,159,4.2004,4.2004,0.0,600.0,121,0.6678563189262451,-1358.0,0.07212815
3503,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,790.0,159,4.2004,4.2004,0.0,600.0,121,0.6668726724172573,-1359.0,0.0720219166666667
3504,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,791.0,160,4.2004,4.2004,0.0,600.0,121,0.6664700985453117,-1360.0,0.0719784388888889
3505,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,786.0,159,4.2004,4.2004,0.0,600.0,121,0.6655670079631661,-1361.0,0.0718809055555556
3506,6.880165289264867e-09,-3.069702099142022,4.2004,4.2001,4.200375206611572,7.5475657970067775,788.0,159,4.2004,4.2004,0.0,600.0,121,0.6636409188388044,-1362.0,0.0716728888888889
3507,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,791.0,160,4.2004,4.2004,0.0,600.0,121,0.663837627564375,-1363.0,0.0716941333333333
3508,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,791.0,160,4.2004,4.2004,0.0,600.0,121,0.6635494575119043,-1364.0,0.0716630111111111
3509,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,786.0,159,4.2004,4.2004,0.0,600.0,121,0.6622202332784433,-1365.0,0.0715194555555556
3510,7.500000000009449e-09,-2.8818996630677995,4.2004,4.2001,4.200372727272729,6.411052556827002,790.0,159,4.2004,4.2004,0.0,600.0,121,0.6618954889833248,-1366.0,0.0714843833333333
3511,4.946280991741771e-09,-3.835470782850324,4.2004,4.2001,4.2003826446281005,12.924213396605683,789.0,159,4.2004,4.2004,0.0,600.0,121,0.6618518673830937,-1367.0,0.0714796722222222
3512,2.9008264462846483e-09,-5.289222828996737,4.2004,4.2001,4.200390082644629,26.412228516406337,788.0,159,4.2004,4.2004,0.0,600.0,121,0.660644300088957,-1368.0,0.0713492555555556
3513,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,788.0,159,4.2004,4.2004,0.0,600.0,121,0.6602384854613339,-1369.0,0.0713054277777778
3514,1.4752066115721063e-09,-7.679513885944285,4.2004,4.2001,4.200395041322316,57.93234941158453,785.0,159,4.2004,4.2004,0.0,600.0,121,0.6598566935781772,-1370.0,0.0712641944444444
3515,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,788.0,159,4.2004,4.2004,0.0,600.0,121,0.6594337492419736,-1371.0,0.0712185166666667
3516,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,783.0,158,4.2004,4.2004,0.0,600.0,121,0.658914919690166,-1372.0,0.0711624833333333
3517,2.9008264462846483e-09,-5.289222828996736,4.2004,4.2001,4.200390082644629,26.412228516406344,792.0,160,4.2004,4.2004,0.0,600.0,121,0.6580208312071245,-1373.0,0.0710659222222222
3518,6.880165289264867e-09,-3.0697020991420225,4.2004,4.2001,4.200375206611572,7.5475657970067775,789.0,159,4.2004,4.2004,0.0,600.0,121,0.6585217594418554,-1374.0,0.0711200222222222
3519,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.465869756510797,792.0,160,4.2004,4.2004,0.0,600.0,121,0.6577473217160519,-1375.0,0.0710363833333333
3520,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,789.0,159,4.2004,4.2004,0.0,600.0,121,0.6575580718725956,-1376.0,0.0710159444444444
3521,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,787.0,159,4.2004,4.2004,0.0,600.0,121,0.6563099179716394,-1377.0,0.0708811444444444
3522,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,786.0,159,4.2004,4.2004,0.0,600.0,121,0.6559325499771865,-1378.0,0.0708403888888889
3523,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.4658697565107985,786.0,159,4.2004,4.2004,0.0,600.0,121,0.6553134627616407,-1379.0,0.0707735277777778
3524,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,788.0,159,4.2004,4.2004,0.0,600.0,121,0.6548342938864591,-1380.0,0.0707217777777778
3525,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,790.0,159,4.2004,4.2004,0.0,600.0,121,0.6547945817692673,-1381.0,0.0707174888888889
3526,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,790.0,159,4.2004,4.2004,0.0,600.0,121,0.6540075411047177,-1382.0,0.0706324888888889
3527,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,785.0,159,4.2004,4.2004,0.0,600.0,121,0.6539902570744371,-1383.0,0.0706306222222222
3528,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,786.0,159,4.2004,4.2004,0.0,600.0,121,0.6536151524649016,-1384.0,0.0705901111111111
3529,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,787.0,159,4.2004,4.2004,0.0,600.0,121,0.6531997184513783,-1385.0,0.0705452444444444
3530,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,792.0,160,4.2004,4.2004,0.0,600.0,121,0.652379858705523,-1386.0,0.0704567
3531,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,788.0,159,4.2004,4.2004,0.0,600.0,121,0.6516920983339524,-1387.0,0.0703824222222222
3532,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,785.0,159,4.2004,4.2004,0.0,600.0,121,0.6516407606487751,-1388.0,0.0703768777777778
3533,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,789.0,159,4.2004,4.2004,0.0,600.0,121,0.6505380806693445,-1389.0,0.0702577888888889
3534,1.4752066115721071e-09,-7.679513885944275,4.2004,4.2001,4.200395041322316,57.93234941158444,789.0,159,4.2004,4.2004,0.0,600.0,121,0.650313028191736,-1390.0,0.0702334833333333
3535,1.4752066115721071e-09,-7.679513885944286,4.2004,4.2001,4.200395041322316,57.9323494115845,794.0,160,4.2004,4.2004,0.0,600.0,121,0.650094971631146,-1391.0,0.0702099333333333
3536,1.3016528925636238e-08,-1.7456364059283225,4.2004,4.2001,4.200347933884299,1.064569556698915,791.0,160,4.2004,4.2004,0.0,600.0,121,0.6491836505583907,-1392.0,0.0701115111111111
3537,1.4752066115721071e-09,-7.679513885944282,4.2004,4.2001,4.200395041322316,57.932349411584504,790.0,159,4.2004,4.2004,0.0,600.0,121,0.6491952761263773,-1393.0,0.0701127666666667
3538,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,787.0,159,4.2004,4.2004,0.0,600.0,121,0.64829233986593,-1394.0,0.07001525
3539,1.4752066115721071e-09,-7.679513885944283,4.2004,4.2001,4.200395041322316,57.9323494115845,788.0,159,4.2004,4.2004,0.0,600.0,121,0.6481324625858369,-1395.0,0.0699979833333333
3540,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,791.0,160,4.2004,4.2004,0.0,600.0,121,0.647617233873672,-1396.0,0.0699423388888889
3541,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,793.0,160,4.2004,4.2004,0.0,600.0,121,0.6472746911426104,-1397.0,0.0699053444444444
3542,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,791.0,160,4.2004,4.2004,0.0,600.0,121,0.6467080733047014,-1398.0,0.06984415
3543,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,788.0,159,4.2004,4.2004,0.0,600.0,121,0.6463159933082837,-1399.0,0.0698018055555556
3544,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,791.0,160,4.2004,4.2004,0.0,600.0,121,0.6457994785819601,-1400.0,0.0697460222222222
3545,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,788.0,159,4.2004,4.2004,0.0,600.0,121,0.64529227459814,-1401.0,0.0696912444444445
3546,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,794.0,160,4.2004,4.2004,0.0,600.0,121,0.6455488601428963,-1402.0,0.0697189555555556
3547,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,793.0,160,4.2004,4.2004,0.0,600.0,121,0.6452356385346318,-1403.0,0.0696851277777778
3548,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,795.0,160,4.2004,4.2004,0.0,600.0,121,0.6451994758165153,-1404.0,0.0696812222222222
3549,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,794.0,160,4.2004,4.2004,0.0,600.0,121,0.6440981332918094,-1405.0,0.0695622777777778
