cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1311,9.855371900838864e-09,-2.3108894876369024,4.1985,4.1982,4.198462809917356,3.3960759232664444,807.0,163,4.1985,4.1985,0.0,600.0,121,0.6786474583304244,-475.0,0.0575147499999999
1312,7.500000000009449e-09,-2.8818996630677995,4.1985,4.1982,4.198472727272729,6.411052556827004,754.0,152,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6789785009146281,-476.0,0.0575428055555555
1313,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,780.0,157,4.1985,4.1985,0.0,600.0,121,0.6792177693170722,-477.0,0.0575630833333333
1314,2.264876033060705e-08,-0.0837571863481008,4.1985,4.1982,4.198356198347108,-2.0267651186703306,839.0,169,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6831840527937535,-478.0,0.0578992222222222
1315,1.5731404958697506e-08,-1.3466828847317804,4.1985,4.1982,4.198433057851241,-0.1898593311135314,798.0,161,4.1982,4.1982,0.0,600.0,121,0.6833610458585753,-479.0,0.0579142222222222
1316,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.881773048314834,808.0,163,4.1985,4.1985,0.0,600.0,121,0.6853230467586178,-480.0,0.0580805
1317,1.7293388429773863e-08,-1.1310615964680402,4.1985,4.1982,4.198423140495869,-0.7330941123924295,808.0,163,4.1982,4.1954,-0.0027999999999996,600.0,121,0.6824613311123982,-481.0,0.0578379722222222
1318,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,833.0,168,4.1985,4.1985,0.0,600.0,121,0.6840047761906307,-482.0,0.0579687777777777
1319,9.285123966953852e-09,-2.4331192160553736,4.1985,4.1982,4.1984652892562,3.9856817114649745,872.0,176,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6872932417820317,-483.0,0.0582474722222222
1320,1.800000000002268e-08,-1.0334767963472984,4.1985,4.1982,4.198418181818183,-0.9478706736597666,819.0,165,4.1985,4.1985,0.0,600.0,121,0.6826268524044998,-484.0,0.0578519999999999
1321,8.107438016539142e-09,-2.715840178692476,4.1985,4.1982,4.198470247933886,5.465869756621583,773.0,156,4.1985,4.1985,0.0,600.0,121,0.6828556323290288,-485.0,0.0578713888888888
1322,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,799.0,161,4.1985,4.1985,0.0,600.0,121,0.6846085192006337,-486.0,0.0580199444444444
1323,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,808.0,163,4.1985,4.1985,0.0,600.0,121,0.6842994368670654,-487.0,0.05799375
1324,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,841.0,170,4.1982,4.1982,0.0,600.0,121,0.6873643667728953,-488.0,0.0582535
1325,1.2012396694230014e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.6721793929175108,856.0,173,4.1985,4.1985,0.0,600.0,121,0.6876016685857304,-489.0,0.0582736111111111
1326,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827,833.0,168,4.1985,4.1985,0.0,600.0,121,0.6870454514912813,-490.0,0.0582264722222222
1327,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,834.0,168,4.1985,4.1958,-0.0026999999999999,600.0,121,0.6855639539857363,-491.0,0.0581009166666666
1328,1.5731404958697513e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135314,809.0,163,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6909766641199331,-492.0,0.0585596388888888
1329,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,805.0,163,4.1985,4.1985,0.0,600.0,121,0.6866685218161979,-493.0,0.0581945277777777
1330,7.500000000009449e-09,-2.8818996630678004,4.1985,4.1982,4.198472727272729,6.411052556827002,823.0,166,4.1985,4.1985,0.0,600.0,121,0.6835957255519315,-494.0,0.0579341111111111
1331,1.3500000000017012e-08,-1.670698698397901,4.1985,4.1982,4.198445454545456,0.8042539050286353,787.0,159,4.1982,4.1948,-0.0034,600.0,121,0.6839762606412984,-495.0,0.0579663611111111
1332,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,779.0,157,4.1985,4.1985,0.0,600.0,121,0.683807461699848,-496.0,0.0579520555555555
1333,5.603305785131028e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.681274760088268,809.0,163,4.1985,4.1985,0.0,600.0,121,0.6844298873111377,-497.0,0.0580048055555555
1334,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,811.0,164,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6801650099788034,-498.0,0.0576433611111111
1335,1.8000000000022677e-08,-1.033476796327104,4.1985,4.1982,4.198418181818182,-0.9478706736880608,811.0,164,4.1985,4.1985,0.0,600.0,121,0.6822967931151009,-499.0,0.0578240277777777
1336,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,910.0,183,4.1985,4.1985,0.0,600.0,121,0.6733704428792576,-500.0,0.0570675277777777
1337,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,829.0,167,4.1985,4.1985,0.0,600.0,121,0.6655486604738761,-501.0,0.0564046388888888
1338,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,800.0,161,4.1985,4.1985,0.0,600.0,121,0.6629668560820225,-502.0,0.0561858333333333
1339,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,764.0,154,4.1985,4.1985,0.0,600.0,121,0.6614473378440343,-503.0,0.0560570555555555
1340,3.399449035813049e-09,4.101274743896868,4.1989,4.1982,4.198504132231406,40.64415700816788,780.0,158,4.1985,4.1737,-0.0247999999999999,600.0,121,0.6599937003579521,-504.0,0.0559338611111111
1341,5.157024793387293e-09,5.289222828870569,4.1989,4.1985,4.198513223140497,26.41222851550159,779.0,157,4.1985,4.1985,0.0,600.0,121,0.6548504130002062,-505.0,0.0554979722222222
1342,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,760.0,154,4.1985,4.1985,0.0,600.0,121,0.6549097384534148,-506.0,0.055503
1343,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,754.0,152,4.1985,4.1985,0.0,600.0,121,0.6562309589058157,-507.0,0.0556149722222222
1344,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,727.0,147,4.1985,4.1985,0.0,600.0,121,0.6511764958454155,-508.0,0.0551866111111111
1345,2.194214876035824e-09,-6.189172057432347,4.1985,4.1982,4.198492561983473,36.91583844207178,739.0,149,4.1985,4.1985,0.0,600.0,121,0.652082438125355,-509.0,0.0552633888888888
1346,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,793.0,160,4.1985,4.1737,-0.0247999999999999,600.0,121,0.6535983509490598,-510.0,0.0553918611111111
1347,2.900826446284649e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.41222851640633,733.0,148,4.1985,4.1985,0.0,600.0,121,0.6521925671434663,-511.0,0.0552727222222222
1348,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,712.0,144,4.1985,4.1985,0.0,600.0,121,0.6502351549525117,-512.0,0.0551068333333333
1349,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,720.0,145,4.1985,4.1985,0.0,600.0,121,0.6488342876209412,-513.0,0.0549881111111111
1350,3.59504132231858e-09,-4.667080896932892,4.1985,4.1982,4.198487603305787,20.11387512388265,712.0,144,4.1985,4.1985,0.0,600.0,121,0.6501309257032278,-514.0,0.055098
1351,2.9008264462846483e-09,-5.289222828996736,4.1985,4.1982,4.198490082644629,26.412228516406344,746.0,151,4.1985,4.1985,0.0,600.0,121,0.6469988039857527,-515.0,0.0548325555555555
1352,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.412228516406365,753.0,152,4.1985,4.1985,0.0,600.0,121,0.6525373758549339,-516.0,0.0553019444444444
1353,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,737.0,149,4.1985,4.1985,0.0,600.0,121,0.6487834840560386,-517.0,0.0549838055555555
1354,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,728.0,147,4.1985,4.1985,0.0,600.0,121,0.6486586056158589,-518.0,0.0549732222222222
1355,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158443,690.0,139,4.1985,4.1942,-0.0042999999999997,600.0,121,0.6442167352187028,-519.0,0.0545967777777777
1356,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,744.0,150,4.1985,4.1985,0.0,600.0,121,0.6436231529216802,-520.0,0.0545464722222222
1357,1.4752066115721071e-09,-7.679513885944284,4.1985,4.1982,4.198495041322316,57.9323494115845,711.0,144,4.1985,4.1945,-0.0040000000000004,600.0,121,0.64542159911923,-521.0,0.0546988888888888
1358,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,754.0,152,4.1985,4.1985,0.0,600.0,121,0.6479506333565719,-522.0,0.0549132222222222
1359,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,750.0,151,4.1985,4.1985,0.0,600.0,121,0.6498972293046762,-523.0,0.0550781944444444
1360,2.0826446280998275e-09,3.2434014444294657,4.1989,4.1982,4.198500826446282,64.74521289963239,734.0,148,4.1985,4.1948,-0.0037000000000002,600.0,121,0.6465477994353921,-524.0,0.0547943333333333
1361,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,730.0,147,4.1985,4.1985,0.0,600.0,121,0.646362612247199,-525.0,0.0547786388888888
1362,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,754.0,152,4.1985,4.1985,0.0,600.0,121,0.644415360769225,-526.0,0.0546136111111111
1363,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,741.0,150,4.1985,4.1985,0.0,600.0,121,0.6470194531766486,-527.0,0.0548343055555555
1364,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,725.0,146,4.1985,4.1985,0.0,600.0,121,0.6430148212025892,-528.0,0.0544949166666666
1365,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,754.0,152,4.1985,4.1985,0.0,600.0,121,0.6464763466795936,-529.0,0.0547882777777777
1366,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,734.0,148,4.1985,4.1985,0.0,600.0,121,0.6420007164941476,-530.0,0.0544089722222222
1367,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,771.0,156,4.1985,4.1985,0.0,600.0,121,0.6422019641641485,-531.0,0.0544260277777777
1368,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,767.0,155,4.1985,4.1985,0.0,600.0,121,0.6426441190612682,-532.0,0.0544635
1369,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,728.0,147,4.1985,4.1985,0.0,600.0,121,0.6420531588837245,-533.0,0.0544134166666666
1370,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,745.0,150,4.1985,4.1756,-0.0228999999999999,600.0,121,0.6426021651496067,-534.0,0.0544599444444444
1371,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,794.0,160,4.1985,4.1985,0.0,600.0,121,0.6468772031949214,-535.0,0.0548222499999999
1372,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,775.0,156,4.1985,4.1985,0.0,600.0,121,0.6440125376642881,-536.0,0.0545794722222222
1373,4.276859504137619e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482549,735.0,148,4.1985,4.1985,0.0,600.0,121,0.6449643670351072,-537.0,0.0546601388888888
1374,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,768.0,155,4.1982,4.1948,-0.0034,600.0,121,0.6468644203624622,-538.0,0.0548211666666666
1375,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,791.0,160,4.1985,4.1985,0.0,600.0,121,0.6450882621804824,-539.0,0.0546706388888888
1376,2.900826446284649e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.41222851640633,759.0,153,4.1985,4.1985,0.0,600.0,121,0.6408115853104933,-540.0,0.0543081944444444
1377,3.5950413223185803e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388268,765.0,154,4.1985,4.1985,0.0,600.0,121,0.6431177393921337,-541.0,0.0545036388888888
1378,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,747.0,151,4.1985,4.1985,0.0,600.0,121,0.6454914130503542,-542.0,0.0547048055555555
1379,2.8305785123982792e-09,0.6574576429482828,4.1989,4.1982,4.198498347107439,42.706597460186735,777.0,157,4.1985,4.1985,0.0,600.0,121,0.6441023452564384,-543.0,0.0545870833333333
1380,2.194214876035824e-09,-6.189172057432347,4.1985,4.1982,4.198492561983473,36.91583844207178,758.0,153,4.1985,4.1985,0.0,600.0,121,0.6443511188419934,-544.0,0.0546081666666666
1381,2.9008264462846487e-09,-5.289222828996734,4.1985,4.1982,4.198490082644629,26.412228516406323,739.0,149,4.1985,4.1985,0.0,600.0,121,0.6478159219683465,-545.0,0.0549018055555555
1382,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,755.0,152,4.1985,4.1985,0.0,600.0,121,0.639489053798353,-546.0,0.0541961111111111
1383,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,754.0,152,4.1985,4.1985,0.0,600.0,121,0.6423573247432699,-547.0,0.0544391944444444
1384,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,774.0,156,4.1985,4.1985,0.0,600.0,121,0.6416077263372564,-548.0,0.0543756666666666
1385,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,758.0,153,4.1985,4.1759,-0.0225999999999997,600.0,121,0.6405877218599874,-549.0,0.0542892222222222
1386,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,774.0,156,4.1985,4.1762,-0.0223000000000004,600.0,121,0.6417820972825993,-550.0,0.0543904444444444
1387,1.4752066115721071e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.9323494115845,797.0,161,4.1985,4.1954,-0.0030999999999998,600.0,121,0.6452488669985614,-551.0,0.05468425
1388,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,761.0,154,4.1985,4.1985,0.0,600.0,121,0.6392773176504367,-552.0,0.0541781666666666
1389,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,768.0,155,4.1985,4.1954,-0.0030999999999998,600.0,121,0.6375873616463239,-553.0,0.0540349444444444
1390,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,740.0,150,4.1985,4.1985,0.0,600.0,121,0.6381704554654312,-554.0,0.0540843611111111
1391,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,724.0,146,4.1985,4.1728,-0.0257000000000005,600.0,121,0.6358351303045887,-555.0,0.0538864444444444
1392,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,755.0,152,4.1985,4.1985,0.0,600.0,121,0.6343185619510142,-556.0,0.0537579166666666
1393,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,737.0,149,4.1985,4.1985,0.0,600.0,121,0.6350108014934281,-557.0,0.0538165833333333
1394,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,790.0,159,4.1985,4.1985,0.0,600.0,121,0.6371478288686832,-558.0,0.0539976944444444
1395,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,775.0,156,4.1985,4.1985,0.0,600.0,121,0.6420367706369817,-559.0,0.0544120277777777
1396,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,739.0,149,4.1985,4.1985,0.0,600.0,121,0.6361606008848998,-560.0,0.0539140277777777
1397,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,758.0,153,4.1985,4.1985,0.0,600.0,121,0.6357404062384155,-561.0,0.0538784166666666
1398,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,763.0,154,4.1985,4.1985,0.0,600.0,121,0.6408319067364544,-562.0,0.0543099166666666
1399,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,751.0,152,4.1985,4.1985,0.0,600.0,121,0.6347807105091599,-563.0,0.0537970833333333
1400,2.0826446280998287e-09,3.243401444429462,4.1989,4.1982,4.198500826446282,64.74521289963232,758.0,153,4.1985,4.1985,0.0,600.0,121,0.6353700318620293,-564.0,0.0538470277777777
1401,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,778.0,157,4.1985,4.1985,0.0,600.0,121,0.6406424586041082,-565.0,0.0542938611111111
1402,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,749.0,151,4.1985,4.1985,0.0,600.0,121,0.6372428806997912,-566.0,0.05400575
1403,5.157024793387294e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550158,766.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6352317150595205,-567.0,0.0538353055555555
1404,2.0826446280998287e-09,3.2434014444294617,4.1989,4.1982,4.198500826446282,64.7452128996323,771.0,156,4.1985,4.1985,0.0,600.0,121,0.6359682028681398,-568.0,0.0538977222222222
1405,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,781.0,158,4.1985,4.1985,0.0,600.0,121,0.6372923732049544,-569.0,0.0540099444444444
1406,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,754.0,152,4.1985,4.1985,0.0,600.0,121,0.6343644490418939,-570.0,0.0537618055555555
1407,2.194214876035824e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.915838442071774,810.0,164,4.1985,4.1985,0.0,600.0,121,0.6394290728152746,-571.0,0.0541910277777777
1408,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,788.0,159,4.1985,4.1948,-0.0037000000000002,600.0,121,0.6414582655269624,-572.0,0.054363
1409,2.8305785123982792e-09,0.6574576429482818,4.1989,4.1982,4.198498347107439,42.70659746018672,767.0,155,4.1985,4.1985,0.0,600.0,121,0.6394493942412356,-573.0,0.05419275
1410,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207184,802.0,162,4.1985,4.1985,0.0,600.0,121,0.64112460082328,-574.0,0.0543347222222222
1411,1.4752066115721075e-09,-7.6795138859442735,4.1985,4.1982,4.198495041322316,57.93234941158441,792.0,160,4.1985,4.1768,-0.0217,600.0,121,0.6398853216045929,-575.0,0.0542296944444444
1412,2.194214876035822e-09,-6.189172057432358,4.1985,4.1982,4.198492561983473,36.91583844207186,841.0,170,4.1985,4.1985,0.0,600.0,121,0.6366535593469218,-576.0,0.0539558055555555
1413,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,704.0,142,4.1985,4.1985,0.0,600.0,121,0.6319343998148784,-577.0,0.0535558611111111
1414,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,719.0,145,4.1985,4.1985,0.0,600.0,121,0.6320186354031361,-578.0,0.053563
1415,3.566115702481838e-09,-0.4649950864112075,4.1989,4.1982,4.198495867768597,31.135376214836185,732.0,148,4.1985,4.1985,0.0,600.0,121,0.6325964849832856,-579.0,0.0536119722222222
1416,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,756.0,153,4.1985,4.1985,0.0,600.0,121,0.6301120267770841,-580.0,0.0534014166666666
1417,2.9008264462846462e-09,-5.289222828996746,4.1985,4.1982,4.198490082644629,26.41222851640638,751.0,152,4.1985,4.1759,-0.0225999999999997,600.0,121,0.6321261423017686,-581.0,0.0535721111111111
1418,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,723.0,146,4.1985,4.175,-0.0235000000000003,600.0,121,0.6265174287365285,-582.0,0.0530967777777777
1419,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,752.0,152,4.1985,4.1985,0.0,600.0,121,0.6312818198295819,-583.0,0.0535005555555555
1420,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,752.0,152,4.1985,4.1756,-0.0228999999999999,600.0,121,0.6325263432872266,-584.0,0.0536060277777777
1421,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158445,751.0,152,4.1985,4.1945,-0.0040000000000004,600.0,121,0.6327947827688729,-585.0,0.0536287777777777
1422,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,771.0,156,4.1985,4.1734,-0.0251000000000001,600.0,121,0.6358695456227486,-586.0,0.0538893611111111
1423,2.900826446284649e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.41222851640633,767.0,155,4.1985,4.1985,0.0,600.0,121,0.6371563507569895,-587.0,0.0539984166666666
