cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1353,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.9478706737060668,672.0,136,4.1995,4.1995,0.0,600.0,121,0.1434707697319976,-848.0,0.0276941666666666
1354,8.399999999985715e-08,0.5740881544057677,4.1995,4.1989,4.199118181818182,-1.698781207402181,666.0,135,4.1989,4.1995,0.0005999999999994,600.0,121,0.1423363751264375,-849.0,0.0274751944444444
1355,8.479338842960787e-08,0.5367659861252233,4.1995,4.1989,4.199123140495868,-1.740937588243724,695.0,141,4.1989,4.1995,0.0005999999999994,600.0,121,0.1437372797928243,-850.0,0.0277456111111111
1356,2.4991735537147586e-08,3.285059994667689,4.1995,4.1989,4.1989446280991745,8.939118020014961,659.0,133,4.1989,4.1989,0.0,600.0,121,0.1420615186382199,-851.0,0.0274221388888888
1357,3.4809917355312714e-08,2.567298683947111,4.1995,4.1989,4.1989644628099185,4.6679132321547305,713.0,144,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1428496804109781,-852.0,0.0275742777777777
1358,7.928925619821225e-08,-0.769955406142854,4.1995,4.1989,4.199306611570249,-1.4311020302689814,688.0,139,4.1995,4.1989,-0.0005999999999994,600.0,121,0.142322992061828,-853.0,0.0274726111111111
1359,7.58677685949123e-08,0.8969571859817734,4.1995,4.1989,4.199078512396695,-1.215842668084984,650.0,132,4.1989,4.1989,0.0,600.0,121,0.1417335616033256,-854.0,0.0273588333333333
1360,9.024793388414405e-08,0.1510525858709267,4.1995,4.1989,4.199177685950414,-2.0106978906323176,699.0,141,4.1989,4.1995,0.0005999999999994,600.0,121,0.142513952564375,-855.0,0.0275094722222222
1361,9.059504132216e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,639.0,129,4.1989,4.1995,0.0005999999999994,600.0,121,0.1412347906147589,-856.0,0.0272625555555555
1362,5.3999999999908164e-08,1.670698698349146,4.1995,4.1989,4.199009090909092,0.8042539049182036,674.0,136,4.1989,4.1989,0.0,600.0,121,0.1417191712112724,-857.0,0.0273560555555555
1363,8.399999999985715e-08,-0.5740881544244631,4.1995,4.1989,4.199281818181819,-1.6987812073876307,703.0,142,4.1995,4.1995,0.0,600.0,121,0.1423409800518946,-858.0,0.0274760833333333
1364,3.714049586770545e-08,2.4331192159834556,4.1995,4.1989,4.198969421487605,3.985681711227736,674.0,136,4.1989,4.1989,0.0,600.0,121,0.142331914104901,-859.0,0.0274743333333333
1365,3.242975206606054e-08,2.7158401786157604,4.1995,4.1989,4.198959504132232,5.465869756339121,685.0,138,4.1989,4.1989,0.0,600.0,121,0.1419836666172116,-860.0,0.0274071111111111
1366,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.947870673706066,726.0,147,4.1995,4.1995,0.0,600.0,121,0.1432044035750914,-861.0,0.02764275
1367,8.226446280977744e-08,0.6504289753687235,4.1995,4.1989,4.199108264462811,-1.6037292411138049,696.0,141,4.1995,4.1995,0.0,600.0,121,0.1420010789915961,-862.0,0.0274104722222222
1368,7.199999999987756e-08,1.0334767963142537,4.1995,4.1989,4.199063636363637,-0.9478706737060668,702.0,142,4.1989,4.1989,0.0,600.0,121,0.1413825799411461,-863.0,0.0272910833333333
1369,7.06115702478138e-08,1.0815365728711752,4.1995,4.1989,4.199058677685951,-0.844515010354816,705.0,143,4.1989,4.1989,0.0,600.0,121,0.1425080525036332,-864.0,0.0275083333333333
1370,2.7520661156978e-08,3.0697020990753456,4.1995,4.1989,4.198949586776861,7.547565796729291,696.0,141,4.1989,4.1989,0.0,600.0,121,0.1411045575666768,-865.0,0.0272374166666666
1371,4.3834710743727124e-08,2.0951468536600175,4.1995,4.1989,4.198984297520662,2.429527835346355,645.0,131,4.1989,4.1989,0.0,600.0,121,0.140576861890083,-866.0,0.0271355555555555
1372,1.710743801649983e-08,4.201828276524715,4.1995,4.1989,4.198929752066117,15.9182328788867,680.0,137,4.1989,4.1989,0.0,600.0,121,0.1412773861752367,-867.0,0.0272707777777777
1373,4.8049586776777795e-08,1.9091390144270677,4.1995,4.1989,4.198994214876034,1.672179392784524,688.0,139,4.1989,4.1989,0.0,600.0,121,0.14032488612523,-868.0,0.0270869166666666
1374,5.771900826436465e-08,1.5320315847657686,4.1995,4.1989,4.199019008264464,0.3526754052791601,698.0,141,4.1989,4.1989,0.0,600.0,121,0.141197807307182,-869.0,0.0272554166666666
1375,6.768595041310807e-08,1.1821834040919708,4.1995,4.1989,4.199048760330579,-0.6128490509785922,676.0,137,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1404928220004918,-870.0,0.0271193333333333
1376,5.771900826436465e-08,1.5320315847657686,4.1995,4.1989,4.199019008264464,0.3526754052791601,658.0,133,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1406662262247338,-871.0,0.0271528055555555
1377,7.061157024781382e-08,1.0815365728711754,4.1995,4.1989,4.199058677685951,-0.8445150103548165,693.0,140,4.1989,4.1989,0.0,600.0,121,0.1411036941431536,-872.0,0.02723725
1378,2.7520661156978005e-08,3.069702099075343,4.1995,4.1989,4.198949586776861,7.547565796729279,693.0,140,4.1989,4.1989,0.0,600.0,121,0.1407652321220604,-873.0,0.0271719166666666
1379,4.8049586776777795e-08,1.9091390144270672,4.1995,4.1989,4.198994214876034,1.6721793927845248,702.0,142,4.1989,4.1989,0.0,600.0,121,0.1404192870970995,-874.0,0.0271051388888888
1380,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.9478706737060664,704.0,142,4.1989,4.1989,0.0,600.0,121,0.1406693921109856,-875.0,0.0271534166666666
1381,3.242975206606055e-08,2.7158401786157613,4.1995,4.1989,4.198959504132232,5.4658697563391225,680.0,138,4.1989,4.1989,0.0,600.0,121,0.1404939732318561,-876.0,0.0271195555555555
1382,8.747107438001653e-08,0.3921027557366688,4.1995,4.1989,4.199142975206612,-1.8775694297098957,673.0,136,4.1995,4.1995,0.0,600.0,121,0.1395457902994655,-877.0,0.0269365277777777
1383,8.970247933869047e-08,0.2188494289839985,4.1995,4.1989,4.199167768595043,-1.9851981605576632,668.0,135,4.1989,4.1995,0.0005999999999994,600.0,121,0.1401589649048557,-878.0,0.0270548888888888
1384,5.008264462801402e-08,-1.8249277743546863,4.1995,4.1989,4.199400826446281,1.352443377093964,693.0,140,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1396501206418517,-879.0,0.0269566666666666
1385,8.226446280977744e-08,0.6504289753687235,4.1995,4.1989,4.199108264462811,-1.603729241113805,676.0,137,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1380683287473552,-880.0,0.0266513333333333
1386,5.588429752056611e-08,1.5996341027469387,4.1995,4.1989,4.199014049586777,0.5679425154478697,641.0,130,4.1989,4.1989,0.0,600.0,121,0.1385760217789949,-881.0,0.0267493333333333
1387,7.705785123953839e-08,0.8536772338285094,4.1995,4.1989,4.199083471074381,-1.2928836216256328,661.0,134,4.1989,4.1989,0.0,600.0,121,0.1375319988355295,-882.0,0.0265478055555555
1388,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,657.0,133,4.1989,4.1995,0.0005999999999994,600.0,121,0.138775904324615,-883.0,0.0267879166666666
1389,9.069421487587885e-08,0.0502268278948608,4.1995,4.1989,4.199192561983471,-2.031333166010363,658.0,133,4.1989,4.1995,0.0005999999999994,600.0,121,0.1387570529110252,-884.0,0.0267842777777777
1390,8.623140495853105e-08,0.4635913479746346,4.1995,4.1989,4.19913305785124,-1.8153688118293625,651.0,132,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1383187215690823,-885.0,0.0266996666666666
1391,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,658.0,133,4.1989,4.1995,0.0005999999999994,600.0,121,0.1384063590566867,-886.0,0.0267165833333333
1392,8.851239669406438e-08,0.3219999762592248,4.1995,4.1989,4.199152892561984,-1.9284714882996337,653.0,132,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1382381353735839,-887.0,0.0266841111111111
1393,7.819834710730503e-08,0.8113682629351288,4.1995,4.1989,4.199088429752067,-1.364514121390183,669.0,135,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1389297376156645,-888.0,0.0268176111111111
1394,5.771900826436465e-08,1.5320315847657686,4.1995,4.1989,4.199019008264464,0.3526754052791601,668.0,135,4.1989,4.1995,0.0005999999999994,600.0,121,0.1380634360140571,-889.0,0.0266503888888888
1395,4.165289256191265e-08,2.1987290405901403,4.1995,4.1989,4.198979338842976,2.8817730481513104,676.0,137,4.1989,4.1989,0.0,600.0,121,0.1376141679741537,-890.0,0.0265636666666666
1396,8.315702479324703e-08,0.611959754873356,4.1995,4.1989,4.199113223140497,-1.6531086525848389,679.0,137,4.1989,4.1989,0.0,600.0,121,0.1382264791560207,-891.0,0.0266818611111111
1397,9.074380165273824e-08,0.0167377009415296,4.1995,4.1989,4.199197520661158,-2.033613445378321,713.0,144,4.1989,4.1989,0.0,600.0,121,0.1384077980958921,-892.0,0.0267168611111111
1398,7.33388429750819e-08,0.9867636245669544,4.1995,4.1989,4.199068595041323,-1.043828814933764,724.0,146,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1395383072955978,-893.0,0.0269350833333333
1399,6.123966942138346e-08,1.405843447060678,4.1995,4.1989,4.199028925619835,-0.0242811184846445,695.0,140,4.1989,4.1989,0.0,600.0,121,0.1388393659535699,-894.0,0.0268001666666666
1400,8.132231404944849e-08,0.6895472518444963,4.1995,4.1989,4.199103305785125,-1.5504305897776085,716.0,145,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1387550382561377,-895.0,0.0267838888888888
1401,8.479338842960787e-08,0.5367659861252233,4.1995,4.1989,4.199123140495868,-1.740937588243724,683.0,138,4.1989,4.1989,0.0,600.0,121,0.1376301413093328,-896.0,0.02656675
1402,7.819834710730508e-08,0.811368262935128,4.1995,4.1989,4.199088429752067,-1.3645141213901857,706.0,143,4.1989,4.1989,0.0,600.0,121,0.1383149800671484,-897.0,0.0266989444444444
1403,8.93553719006745e-08,0.2530085599069402,4.1995,4.1989,4.199162809917356,-1.9688089686877583,697.0,141,4.1989,4.1995,0.0005999999999994,600.0,121,0.1378857146721991,-898.0,0.0266160833333333
1404,3.242975206606054e-08,2.7158401786157604,4.1995,4.1989,4.198959504132232,5.465869756339121,736.0,149,4.1989,4.1989,0.0,600.0,121,0.1387481308679521,-899.0,0.0267825555555555
1405,3.714049586770543e-08,2.4331192159975155,4.1995,4.1989,4.198969421487604,3.9856817112741174,687.0,139,4.1989,4.1989,0.0,600.0,121,0.1376206436505776,-900.0,0.0265649166666666
1406,8.479338842960787e-08,-0.5367659861345278,4.1995,4.1989,4.199276859504132,-1.7409375882369529,666.0,135,4.1995,4.1995,0.0,600.0,121,0.1364037920985523,-901.0,0.0263300277777777
1407,7.928925619821229e-08,0.7699554061236094,4.1995,4.1989,4.199093388429753,-1.4311020302890718,677.0,137,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1363908407457043,-902.0,0.0263275277777777
1408,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,698.0,141,4.1989,4.1989,0.0,600.0,121,0.137093523589666,-903.0,0.0264631666666666
1409,8.033057851226011e-08,-0.7293696677976459,4.1995,4.1989,4.1993016528925615,-1.492976098162655,670.0,135,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1357972370735065,-904.0,0.0262129444444444
1410,7.928925619821229e-08,0.7699554061236094,4.1995,4.1989,4.199093388429753,-1.4311020302890718,687.0,139,4.1989,4.1989,0.0,600.0,121,0.1366544727281204,-905.0,0.0263784166666666
1411,9.024793388414405e-08,-0.151052585888964,4.1995,4.1989,4.199222314049587,-2.0106978906286237,655.0,132,4.1995,4.1995,0.0,600.0,121,0.1352870976752177,-906.0,0.0261144722222222
1412,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,679.0,137,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1355498662341106,-907.0,0.0261651944444444
1413,8.03305785122601e-08,-0.7293696678072052,4.1995,4.1989,4.199301652892562,-1.4929760981532012,680.0,138,4.1995,4.1995,0.0,600.0,121,0.1351063543510285,-908.0,0.0260795833333333
1414,8.68760330577035e-08,-0.4276557411959988,4.1995,4.1989,4.199261983471075,-1.8479346695664616,658.0,133,4.1995,4.1995,0.0,600.0,121,0.1346919110598941,-909.0,0.0259995833333333
1415,8.553719008249916e-08,-0.4999479560219043,4.1995,4.1989,4.199271900826447,-1.779748951897076,621.0,126,4.1995,4.1989,-0.0005999999999994,600.0,121,0.133364397392979,-910.0,0.0257433333333333
1416,9.074380165273828e-08,-0.0167377009595175,4.1995,4.1989,4.199202479338844,-2.033613445377914,649.0,131,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1338004262721934,-911.0,0.0258275
1417,7.333884297508191e-08,-0.986763624586962,4.1995,4.1989,4.199331404958678,-1.043828814906998,648.0,131,4.1995,4.1995,0.0,600.0,121,0.133638534361594,-912.0,0.02579625
1418,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,642.0,130,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1343177608665088,-913.0,0.0259273611111111
1419,7.46280991734268e-08,-0.94128963198044,4.1995,4.1989,4.199326446280992,-1.132978851763884,658.0,133,4.1995,4.1995,0.0,600.0,121,0.1370266082666182,-914.0,0.02645025
1420,9.069421487587885e-08,-0.0502268279038572,4.1995,4.1989,4.199207438016529,-2.0313331660097496,645.0,131,4.1989,4.1995,0.0005999999999994,600.0,121,0.1354678409994069,-915.0,0.0261493611111111
1421,8.93553719006745e-08,0.2530085598978767,4.1995,4.1989,4.199162809917357,-1.9688089686908683,650.0,131,4.1989,4.1989,0.0,600.0,121,0.133610185289249,-916.0,0.0257907777777777
1422,9.044628099158172e-08,-0.1173564522341017,4.1995,4.1989,4.199217355371902,-2.019894264573038,718.0,145,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1356275743511984,-917.0,0.0261801944444444
1423,8.895867768579914e-08,0.287381661268059,4.1995,4.1989,4.1991578512396694,-1.9499218541229693,661.0,134,4.1989,4.1995,0.0005999999999994,600.0,121,0.1344849772221679,-918.0,0.0259596388888888
1424,8.747107438001657e-08,-0.3921027557458295,4.1995,4.1989,4.199257024793389,-1.8775694297050256,705.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1347437164712859,-919.0,0.0260095833333333
1425,8.851239669406434e-08,0.3219999762501185,4.1995,4.1989,4.199152892561985,-1.928471488303608,692.0,140,4.1989,4.1989,0.0,600.0,121,0.1346523374817476,-920.0,0.0259919444444444
1426,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.9688089686846504,689.0,139,4.1989,4.1989,0.0,600.0,121,0.1338716587128571,-921.0,0.02584125
1427,8.132231404944849e-08,-0.6895472518729978,4.1995,4.1989,4.199296694214877,-1.5504305897509645,662.0,134,4.1995,4.1995,0.0,600.0,121,0.1345694488235206,-922.0,0.0259759444444444
1428,7.33388429750819e-08,0.986763624566954,4.1995,4.1989,4.199068595041323,-1.043828814933764,696.0,141,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1336886129259394,-923.0,0.0258059166666666
1429,8.3157024793247e-08,0.6119597548733562,4.1995,4.1989,4.199113223140497,-1.6531086525848389,638.0,129,4.1989,4.1989,0.0,600.0,121,0.1331663855983259,-924.0,0.0257051111111111
1430,5.9504132231303784e-08,1.4675370507763363,4.1995,4.1989,4.199023966942149,0.1559678108473101,635.0,129,4.1989,4.1989,0.0,600.0,121,0.1327286298720651,-925.0,0.0256206111111111
1431,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182005,651.0,132,4.1989,4.1989,0.0,600.0,121,0.1318570038253979,-926.0,0.0254523611111111
1432,8.93553719006745e-08,0.2530085599069402,4.1995,4.1989,4.199162809917356,-1.9688089686877583,654.0,132,4.1989,4.1989,0.0,600.0,121,0.1332632329368444,-927.0,0.0257238055555555
1433,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182009,659.0,133,4.1989,4.1989,0.0,600.0,121,0.132206258640531,-928.0,0.0255197777777777
1434,6.123966942138346e-08,1.4058434470606775,4.1995,4.1989,4.199028925619835,-0.0242811184846445,689.0,139,4.1989,4.1989,0.0,600.0,121,0.1328158356479079,-929.0,0.0256374444444444
1435,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182005,669.0,135,4.1989,4.1989,0.0,600.0,121,0.1329079341570489,-930.0,0.0256552222222222
1436,7.58677685949123e-08,0.8969571859817743,4.1995,4.1989,4.199078512396695,-1.2158426680849816,644.0,130,4.1989,4.1989,0.0,600.0,121,0.1314224139853888,-931.0,0.0253684722222222
1437,8.553719008249915e-08,0.4999479560033775,4.1995,4.1989,4.199128099173555,-1.7797489519096328,664.0,134,4.1989,4.1995,0.0005999999999994,600.0,121,0.1329077902531284,-932.0,0.0256551944444444
1438,7.333884297508191e-08,-0.9867636245869624,4.1995,4.1989,4.199331404958678,-1.043828814906998,659.0,133,4.1989,4.1995,0.0005999999999994,600.0,121,0.1326455973099176,-933.0,0.0256045833333333
1439,6.292561983460374e-08,-1.3466828847077688,4.1995,4.1989,4.199366115702479,-0.1898593311573719,673.0,136,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1317800152279128,-934.0,0.0254375
1440,8.226446280977748e-08,-0.6504289753876152,4.1995,4.1989,4.199291735537191,-1.6037292410971469,634.0,128,4.1995,4.1995,0.0,600.0,121,0.1314349336264752,-935.0,0.0253708888888888
1441,8.399999999985715e-08,0.5740881543964189,4.1995,4.1989,4.199118181818183,-1.6987812074094577,676.0,137,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1316886362383745,-936.0,0.0254198611111111
1442,9.069421487587885e-08,0.050226827894861,4.1995,4.1989,4.199192561983471,-2.031333166010362,641.0,130,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1309953071492475,-937.0,0.0252860277777777
1443,9.069421487587885e-08,0.0502268278948608,4.1995,4.1989,4.199192561983471,-2.031333166010363,651.0,132,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1309045037753913,-938.0,0.0252685
1444,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,682.0,138,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1316906508932619,-939.0,0.02542025
1445,8.399999999985715e-08,0.5740881543964191,4.1995,4.1989,4.199118181818183,-1.698781207409457,650.0,131,4.1989,4.1989,0.0,600.0,121,0.1314303287010181,-940.0,0.02537
1446,7.061157024781382e-08,1.0815365728711752,4.1995,4.1989,4.199058677685951,-0.8445150103548165,616.0,125,4.1989,4.1995,0.0005999999999994,600.0,121,0.129946679280325,-941.0,0.0250836111111111
1447,6.456198347096457e-08,1.289820316708794,4.1995,4.1989,4.199038842975208,-0.3422976626642002,663.0,134,4.1989,4.1995,0.0005999999999994,600.0,121,0.1304737993412366,-942.0,0.0251853611111111
1448,8.315702479324703e-08,0.6119597548733562,4.1995,4.1989,4.199113223140497,-1.6531086525848389,678.0,137,4.1989,4.1989,0.0,600.0,121,0.1301185005614411,-943.0,0.0251167777777777
1449,6.614876033046602e-08,1.2350484177139085,4.1995,4.1989,4.199043801652894,-0.4829140763896076,666.0,135,4.1989,4.1995,0.0005999999999994,600.0,121,0.13030456833069,-944.0,0.0251526944444444
1450,8.970247933869047e-08,-0.2188494290111362,4.1995,4.1989,4.1992322314049595,-1.9851981605496116,634.0,128,4.1989,4.1989,0.0,600.0,121,0.1301303006829248,-945.0,0.0251190555555555
1451,8.68760330577035e-08,-0.4276557411959988,4.1995,4.1989,4.199261983471075,-1.8479346695664616,648.0,131,4.1995,4.1989,-0.0005999999999994,600.0,121,0.129249320881423,-946.0,0.024949
1452,7.06115702478138e-08,1.0815365728711752,4.1995,4.1989,4.199058677685951,-0.8445150103548165,618.0,125,4.1989,4.1995,0.0005999999999994,600.0,121,0.129262560042112,-947.0,0.0249515555555555
1453,8.851239669406434e-08,-0.3219999762774383,4.1995,4.1989,4.199247107438017,-1.9284714882916816,652.0,132,4.1989,4.1995,0.0005999999999994,600.0,121,0.1295158309422497,-948.0,0.0250004444444444
1454,8.895867768579914e-08,0.2873816612680591,4.1995,4.1989,4.1991578512396694,-1.949921854122968,701.0,142,4.1989,4.1989,0.0,600.0,121,0.1304691944157796,-949.0,0.0251844722222222
1455,8.315702479324703e-08,0.6119597548733562,4.1995,4.1989,4.199113223140497,-1.6531086525848386,656.0,133,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1292474501304561,-950.0,0.0249486388888888
1456,7.46280991734268e-08,-0.9412896319903576,4.1995,4.1989,4.199326446280993,-1.1329788517512276,663.0,134,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1297764409423346,-951.0,0.02505075
1457,8.623140495853105e-08,0.4635913479654081,4.1995,4.1989,4.199133057851241,-1.8153688118351616,647.0,131,4.1995,4.1995,0.0,600.0,121,0.1296145490317352,-952.0,0.0250195
1458,7.819834710730504e-08,-0.8113682629545059,4.1995,4.1989,4.199311570247934,-1.3645141213688683,679.0,137,4.1989,4.1989,0.0,600.0,121,0.1293405559670408,-953.0,0.0249666111111111
1459,9.044628099158172e-08,0.1173564522160842,4.1995,4.1989,4.1991826446281,-2.019894264575905,653.0,132,4.1989,4.1995,0.0005999999999994,600.0,121,0.1290087135262921,-954.0,0.0249025555555555
