cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1496,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,655.0,133,4.2001,4.2001,0.0,600.0,121,0.0557867253476995,-1088.0,0.0133809166666667
1497,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.11387512331087,670.0,135,4.2001,4.2001,0.0,600.0,121,0.0568965119017978,-1089.0,0.0136471083333333
1498,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0560141280000935,-1090.0,0.0134354611111111
1499,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.5475657968708365,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0562853875400726,-1091.0,0.013500525
1500,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,663.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.0555530574256501,-1092.0,0.0133248694444444
1501,4.946280991741771e-09,3.835470782811799,4.2004,4.2001,4.2001173553719005,12.924213396405376,661.0,134,4.2001,4.2001,0.0,600.0,121,0.0556689707047199,-1093.0,0.0133526722222222
1502,8.107438016539139e-09,2.715840178632299,4.2004,4.2001,4.200129752066116,5.465869756400011,666.0,135,4.2001,4.2001,0.0,600.0,121,0.0565515514818111,-1094.0,0.0135643666666667
1503,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,661.0,134,4.2001,4.2001,0.0,600.0,121,0.0557449646039362,-1095.0,0.0133709
1504,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,665.0,134,4.2001,4.2001,0.0,600.0,121,0.0561707829032782,-1096.0,0.0134730361111111
1505,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096968,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0555157437494424,-1097.0,0.0133159194444444
1506,8.107438016539137e-09,2.715840178632299,4.2004,4.2001,4.200129752066116,5.465869756400014,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0556303020626164,-1098.0,0.0133433972222222
1507,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,662.0,134,4.2001,4.2001,0.0,600.0,121,0.056013676344795,-1099.0,0.0134353527777778
1508,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,658.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0555914944496519,-1100.0,0.0133340888888889
1509,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0558226029916755,-1101.0,0.0133895222222222
1510,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,659.0,133,4.2001,4.2001,0.0,600.0,121,0.0551720340672057,-1102.0,0.0132334777777778
1511,4.276859504137621e-09,4.201828276546455,4.2004,4.2001,4.200114876033058,15.918232879010535,661.0,134,4.2001,4.2001,0.0,600.0,121,0.0556689591238147,-1103.0,0.0133526694444444
1512,1.3971074380182892e-08,1.59963410277204,4.2004,4.2001,4.200157024793388,0.5679425155023057,658.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.0557870727748522,-1104.0,0.013381
1513,2.0082644628124493e-08,0.7293696677912468,4.2004,4.2001,4.200199173553719,-1.4929760981689837,656.0,133,4.2004,4.2004,0.0,600.0,121,0.0554381516853234,-1105.0,0.0132973083333333
1514,1.7652892562005717e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.8445150103508654,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0554778973516008,-1106.0,0.0133068416666667
1515,1.0413223140508989e-08,2.198729040618446,4.2004,4.2001,4.200139669421487,2.881773048235692,658.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0550949284011003,-1107.0,0.0132149833333333
1516,8.107438016539139e-09,2.715840178632299,4.2004,4.2001,4.200129752066116,5.465869756400011,661.0,134,4.2001,4.2001,0.0,600.0,121,0.0555158132348731,-1108.0,0.0133159361111111
1517,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,659.0,133,4.2004,4.2004,0.0,600.0,121,0.05509488207748,-1109.0,0.0132149722222222
1518,4.27685950413762e-09,4.201828276587886,4.2004,4.2001,4.200114876033057,15.918232879246563,656.0,133,4.2001,4.2001,0.0,600.0,121,0.0554384527888562,-1110.0,0.0132973805555556
1519,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,660.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.0552468467141023,-1111.0,0.0132514222222222
1521,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,661.0,134,4.2001,4.2001,0.0,600.0,121,0.0555921198185269,-1113.0,0.0133342388888889
1522,1.041322314050899e-08,2.198729040618445,4.2004,4.2001,4.200139669421487,2.8817730482356874,658.0,133,4.2001,4.2001,0.0,600.0,121,0.0550933649789128,-1114.0,0.0132146083333333
1523,1.2520661157040573e-08,1.8249277743687955,4.2004,4.2001,4.200149586776859,1.3524433771288713,657.0,133,4.2001,4.2001,0.0,600.0,121,0.0552086065654873,-1115.0,0.01324225
1524,1.3971074380182892e-08,1.599634102749117,4.2004,4.2001,4.200157024793389,0.5679425154525943,655.0,132,4.2001,4.2001,0.0,600.0,121,0.0547092263569982,-1116.0,0.0131224694444444
1525,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794864,656.0,133,4.2001,4.2001,0.0,600.0,121,0.0545594620923436,-1117.0,0.0130865472222222
1526,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,660.0,134,4.2001,4.2001,0.0,600.0,121,0.0557065044181244,-1118.0,0.013361675
1527,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,652.0,132,4.2001,4.2001,0.0,600.0,121,0.0545566942560264,-1119.0,0.0130858833333333
1528,1.5309917355391188e-08,1.4058434470849273,4.2004,4.2001,4.200164462809917,-0.024281118438425,656.0,133,4.2001,4.2001,0.0,600.0,121,0.0548632408138221,-1120.0,0.0131594111111111
1529,1.3971074380182892e-08,1.5996341027491177,4.2004,4.2001,4.200157024793389,0.5679425154525943,658.0,133,4.2001,4.2001,0.0,600.0,121,0.0545181298420688,-1121.0,0.0130766333333333
1530,1.8334710743824757e-08,0.9867636245697649,4.2004,4.2001,4.200184297520662,-1.043828814930004,653.0,132,4.2001,4.2001,0.0,600.0,121,0.0544043474495363,-1122.0,0.0130493416666667
1531,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.877569429712792,657.0,133,4.2001,4.2001,0.0,600.0,121,0.0554772951445358,-1123.0,0.0133066972222222
1532,1.1491735537204562e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,657.0,133,4.2001,4.2001,0.0,600.0,121,0.0543641617088657,-1124.0,0.0130397027777778
1533,1.041322314050899e-08,2.198729040618445,4.2004,4.2001,4.200139669421487,2.8817730482356874,654.0,132,4.2001,4.2001,0.0,600.0,121,0.0547903158544551,-1125.0,0.0131419194444444
1534,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,655.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0541341996764459,-1126.0,0.0129845444444444
1535,1.7293388429773856e-08,1.1310615964268358,4.2004,4.2001,4.200176859504133,-0.7330941124556114,649.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.0541355314805317,-1127.0,0.0129848638888889
1536,1.8334710743824757e-08,0.9867636245897738,4.2004,4.2001,4.200184297520661,-1.043828814903236,661.0,134,4.2001,4.2001,0.0,600.0,121,0.0551316398702434,-1128.0,0.0132237888888889
1537,1.8334710743824754e-08,0.986763624589774,4.2004,4.2001,4.200184297520661,-1.043828814903235,652.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0542492096449187,-1129.0,0.0130121305555556
1538,2.2425619834739005e-08,0.2188494289880355,4.2004,4.2001,4.200233884297521,-1.9851981605564653,653.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0544438267549961,-1130.0,0.0130588111111111
1539,1.8966942148784224e-08,0.8969571859945363,4.2004,4.2001,4.200189256198347,-1.2158426680694636,653.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.0540189001853463,-1131.0,0.0129568888888889
1540,1.8657024793411937e-08,0.9412896319932268,4.2004,4.2001,4.200186776859503,-1.1329788517475663,652.0,132,4.2001,4.2001,0.0,600.0,121,0.0542496960429323,-1132.0,0.0130122472222222
1541,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.1559678108739755,653.0,132,4.2001,4.2001,0.0,600.0,121,0.0549005081664094,-1133.0,0.01316835
1542,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,656.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0540956931670137,-1134.0,0.0129753083333333
1543,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,659.0,133,4.2004,4.2004,0.0,600.0,121,0.0544416495448388,-1135.0,0.0130582888888889
1544,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,652.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.0538273751769283,-1136.0,0.01291095
1545,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,653.0,132,4.2001,4.2001,0.0,600.0,121,0.0541334816603302,-1137.0,0.0129843722222222
1546,2.056611570250525e-08,0.6504289753625555,4.2004,4.2001,4.200204132231406,-1.6037292411192452,651.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0544796117517314,-1138.0,0.0130673944444444
1547,2.0789256198373304e-08,0.611959754876695,4.2004,4.2001,4.200206611570248,-1.6531086525820686,652.0,132,4.2001,4.2001,0.0,600.0,121,0.0541336437930016,-1139.0,0.0129844111111111
1548,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,656.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0540580436445586,-1140.0,0.0129662777777778
1549,1.7293388429773863e-08,1.1310615964474378,4.2004,4.2001,4.200176859504132,-0.7330941124240207,653.0,132,4.2001,4.2001,0.0,600.0,121,0.0534831559348672,-1141.0,0.0128283861111111
1550,1.765289256200572e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.844515010350865,649.0,131,4.2001,4.2001,0.0,600.0,121,0.0542492907112542,-1142.0,0.01301215
1551,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,648.0,131,4.2001,4.2001,0.0,600.0,121,0.0540968975811434,-1143.0,0.0129755972222222
1552,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.8042539049230055,649.0,131,4.2001,4.2001,0.0,600.0,121,0.0539809032357381,-1144.0,0.012947775
1553,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,655.0,132,4.2001,4.2001,0.0,600.0,121,0.0539041102540706,-1145.0,0.0129293555555556
1554,1.3500000000017014e-08,1.6706986983745824,4.2004,4.2001,4.200154545454545,0.8042539049758175,653.0,132,4.2001,4.2001,0.0,600.0,121,0.0536350510860588,-1146.0,0.0128648194444444
1555,4.276859504137621e-09,4.201828276546456,4.2004,4.2001,4.200114876033058,15.918232879010535,652.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0541336090502864,-1147.0,0.0129844027777778
1556,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870838,648.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.0535210718181399,-1148.0,0.0128374805555556
1557,1.3016528925636232e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,648.0,131,4.2001,4.2001,0.0,600.0,121,0.0536743682588476,-1149.0,0.01287425
1558,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,652.0,132,4.2001,4.2001,0.0,600.0,121,0.0536353406086863,-1150.0,0.0128648888888889
1559,7.500000000009449e-09,2.8818996630365152,4.2004,4.2001,4.200127272727272,6.411052556704769,646.0,131,4.2001,4.2001,0.0,600.0,121,0.0532920015154122,-1151.0,0.0127825361111111
1560,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,655.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0542486074378537,-1152.0,0.0130119861111111
1561,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,648.0,131,4.2001,4.2001,0.0,600.0,121,0.0534829474785755,-1153.0,0.0128283361111111
1563,1.3500000000017009e-08,1.670698698351265,4.2004,4.2001,4.200154545454546,0.8042539049230069,649.0,131,4.2001,4.2001,0.0,600.0,121,0.0533281802629209,-1155.0,0.0127912138888889
1564,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,651.0,132,4.2001,4.2001,0.0,600.0,121,0.0530613793714022,-1156.0,0.0127272194444444
1565,1.8966942148784227e-08,0.8969571859748637,4.2004,4.2001,4.200189256198348,-1.2158426680933858,653.0,132,4.2001,4.2001,0.0,600.0,121,0.0539802083814324,-1157.0,0.0129476083333333
1566,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,649.0,131,4.2001,4.2001,0.0,600.0,121,0.052982490245913,-1158.0,0.0127082972222222
1567,2.2425619834739e-08,0.2188494289880352,4.2004,4.2001,4.200233884297521,-1.9851981605564648,648.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.0532894652971971,-1159.0,0.0127819277777778
1568,1.8000000000022677e-08,1.0334767963271043,4.2004,4.2001,4.200181818181818,-0.9478706736880608,650.0,131,4.2001,4.2001,0.0,600.0,121,0.053059433779347,-1160.0,0.0127267527777778
1569,2.0789256198373304e-08,0.6119597548766949,4.2004,4.2001,4.200206611570248,-1.6531086525820686,647.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0531370490052759,-1161.0,0.0127453694444444
1570,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515126,652.0,132,4.2001,4.2001,0.0,600.0,121,0.0538270856543012,-1162.0,0.0129108805555556
1571,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,648.0,131,4.2004,4.2004,0.0,600.0,121,0.0528680129990748,-1163.0,0.0126808388888889
1572,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,646.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.0531749764694538,-1164.0,0.0127544666666667
1573,1.8334710743824754e-08,0.9867636245897738,4.2004,4.2001,4.200184297520661,-1.043828814903235,647.0,131,4.2001,4.2001,0.0,600.0,121,0.0530217147714612,-1165.0,0.0127177055555556
1574,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.877569429712792,649.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.053098415105888,-1166.0,0.0127361027777778
1575,1.954958677688414e-08,0.8113682629672372,4.2004,4.2001,4.200194214876032,-1.3645141213548644,651.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.0536352132187301,-1167.0,0.0128648583333333
1576,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,645.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.0525224966956434,-1168.0,0.0125979638888889
1577,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427165,647.0,131,4.2001,4.2001,0.0,600.0,121,0.0529094842202106,-1169.0,0.0126907861111111
1578,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,648.0,131,4.2001,4.2001,0.0,600.0,121,0.0528292401288255,-1170.0,0.0126715388888889
1579,1.7652892562005717e-08,1.0815365728738708,4.2004,4.2001,4.200179338842975,-0.8445150103508654,646.0,131,4.2001,4.2001,0.0,600.0,121,0.0528294833278323,-1171.0,0.0126715972222222
1580,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,648.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0535204348683597,-1172.0,0.0128373277777778
1581,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.740937588247976,645.0,130,4.2001,4.2001,0.0,600.0,121,0.0525223114011617,-1173.0,0.0125979194444444
1582,1.6140495867788937e-08,1.2898203167325857,4.2004,4.2001,4.200169421487603,-0.3422976626226002,647.0,131,4.2001,4.2001,0.0,600.0,121,0.05263990391147,-1174.0,0.012626125
1583,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,649.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0524844650033201,-1175.0,0.0125888416666667
1584,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,641.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.0528676308292066,-1176.0,0.0126807472222222
1585,1.833471074382476e-08,0.9867636245897736,4.2004,4.2001,4.200184297520661,-1.0438288149032355,647.0,131,4.2001,4.2001,0.0,600.0,121,0.0531360183047228,-1177.0,0.0127451222222222
1586,2.0082644628124483e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.4929760981689817,645.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.0524465375391422,-1178.0,0.0125797444444444
1587,1.6537190082665468e-08,1.2350484177269665,4.2004,4.2001,4.200171900826446,-0.4829140763677424,646.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0525229136082267,-1179.0,0.0125980638888889
1588,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,648.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.052485368313917,-1180.0,0.0125890583333333
1589,2.119834710746472e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.740937588247976,641.0,130,4.2001,4.2001,0.0,600.0,121,0.0526373097887294,-1181.0,0.0126255027777778
1590,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,645.0,131,4.2004,4.2004,0.0,600.0,121,0.0529460567184923,-1182.0,0.0126995583333333
1591,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,647.0,131,4.2004,4.2004,0.0,600.0,121,0.0524079268015642,-1183.0,0.0125704833333333
1592,1.9264462809941634e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,646.0,131,4.2001,4.2001,0.0,600.0,121,0.0523699414328612,-1184.0,0.0125613722222222
1593,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,646.0,131,4.2001,4.2001,0.0,600.0,121,0.0522926620531798,-1185.0,0.0125428361111111
1594,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,644.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0527534431049957,-1186.0,0.0126533583333333
1595,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,645.0,130,4.2001,4.2001,0.0,600.0,121,0.0526761405635042,-1187.0,0.0126348166666667
1596,1.8966942148784227e-08,0.8969571859748637,4.2004,4.2001,4.200189256198348,-1.2158426680933858,643.0,130,4.2004,4.2004,0.0,600.0,121,0.0521013570819586,-1188.0,0.01249695
1597,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,642.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0521007201321785,-1189.0,0.0124967972222222
1598,2.2561983471102803e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.010697890629615,645.0,130,4.2001,4.2001,0.0,600.0,121,0.0522535649175878,-1190.0,0.0125334583333333
1599,2.2673553719036827e-08,0.0502268278812546,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,642.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0525226588283148,-1191.0,0.0125980027777778
1600,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765718,646.0,131,4.2001,4.2001,0.0,600.0,121,0.052215197379017,-1192.0,0.0125242555555556
1601,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.81536881182711,644.0,130,4.2001,4.2001,0.0,600.0,121,0.0521398867532012,-1193.0,0.0125061916666667
1602,1.2520661157040568e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,643.0,130,4.2001,4.2001,0.0,600.0,121,0.0520237071133142,-1194.0,0.012478325
1603,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,642.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0520641013102765,-1195.0,0.0124880138888889
1604,2.056611570250525e-08,0.6504289753625554,4.2004,4.2001,4.200204132231406,-1.6037292411192452,640.0,130,4.2004,4.2004,0.0,600.0,121,0.0522919671988741,-1196.0,0.0125426694444444
1605,2.0082644628124493e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.4929760981689817,643.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.0522154869016441,-1197.0,0.012524325
1606,2.2673553719036827e-08,-0.0502268279172403,4.2004,4.2001,4.200253719008265,-2.031333166008838,1112.0,224,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0717041119328384,-1198.0,0.0171988361111111
1607,2.2004132231432683e-08,0.3568958228662887,4.2004,4.2001,4.20022396694215,-1.9043826267769333,915.0,185,4.2001,4.2001,0.0,600.0,121,0.067025148333791,-1199.0,0.0160765472222222
1608,2.2500000000028352e-08,0.1848739495732638,4.2004,4.2001,4.200236363636364,-1.9991454208818624,820.0,166,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0626888984591428,-1200.0,0.0150364611111111
1609,2.119834710746473e-08,0.5367659861379879,4.2004,4.2001,4.200211570247934,-1.7409375882344358,771.0,156,4.2001,4.2001,0.0,600.0,121,0.0607698498380932,-1201.0,0.0145761611111111
1610,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.815368811815512,739.0,149,4.2004,4.2004,0.0,600.0,121,0.0601947305103001,-1202.0,0.0144382138888889
1611,2.0330578512422312e-08,-0.6895472518762173,4.2004,4.2001,4.200298347107439,-1.5504305897479551,715.0,144,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0582763999053662,-1203.0,0.0139780861111111
1612,1.8000000000022684e-08,-1.0334767963472973,4.2004,4.2001,4.200318181818183,-0.9478706736597688,706.0,143,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0578172865038836,-1204.0,0.0138679638888889
1613,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,694.0,140,4.2004,4.2004,0.0,600.0,121,0.0563576523878489,-1205.0,0.0135178583333333
1614,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,678.0,137,4.2001,4.2004,0.0003000000000001,600.0,121,0.0561663474166278,-1206.0,0.0134719722222222
1615,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,681.0,138,4.2001,4.2004,0.0003000000000001,600.0,121,0.056205571942176,-1207.0,0.0134813805555556
1616,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849844,668.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0551690809364068,-1208.0,0.0132327694444444
