cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2411,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,661.0,134,4.1992,4.1992,0.0,600.0,121,0.2058765690045762,-1594.0,0.0351827611111111
2412,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,668.0,135,4.1992,4.1992,0.0,600.0,121,0.2050637935812641,-1595.0,0.0350438638888889
2413,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,667.0,135,4.1992,4.1992,0.0,600.0,121,0.2047965040374176,-1596.0,0.0349981861111111
2414,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,664.0,134,4.1992,4.1992,0.0,600.0,121,0.2044328901298621,-1597.0,0.0349360472222222
2415,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,666.0,135,4.1992,4.1992,0.0,600.0,121,0.2044329063843954,-1598.0,0.03493605
2416,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,662.0,134,4.1992,4.1992,0.0,600.0,121,0.203258126252314,-1599.0,0.0347352888888889
2417,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,662.0,134,4.1992,4.1992,0.0,600.0,121,0.20343855157077,-1600.0,0.0347661222222222
2418,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,665.0,134,4.1992,4.1992,0.0,600.0,121,0.2025321987998584,-1601.0,0.0346112333333333
2419,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,659.0,133,4.1992,4.1992,0.0,600.0,121,0.2027146396804308,-1602.0,0.0346424111111111
2420,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,661.0,134,4.1992,4.1992,0.0,600.0,121,0.2023548618427094,-1603.0,0.0345809277777778
2421,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,660.0,134,4.1992,4.1992,0.0,600.0,121,0.2018101074172369,-1604.0,0.0344878333333333
2422,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,657.0,133,4.1992,4.1992,0.0,600.0,121,0.2010820343664,-1605.0,0.0343634111111111
2423,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,663.0,134,4.1992,4.1992,0.0,600.0,121,0.2010866343992939,-1606.0,0.0343641972222222
2424,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,661.0,134,4.1992,4.1992,0.0,600.0,121,0.2005432453546101,-1607.0,0.0342713361111111
2425,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,662.0,134,4.1992,4.1992,0.0,600.0,121,0.2000899876964885,-1608.0,0.0341938777777778
2426,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,659.0,133,4.1992,4.1992,0.0,600.0,121,0.2000008640909842,-1609.0,0.0341786472222222
2427,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,655.0,132,4.1992,4.1992,0.0,600.0,121,0.199094218738475,-1610.0,0.0340237083333333
2428,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,660.0,133,4.1992,4.1992,0.0,600.0,121,0.1989160040365336,-1611.0,0.0339932527777778
2429,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,658.0,133,4.1992,4.1992,0.0,600.0,121,0.1990057940778984,-1612.0,0.0340085972222222
2430,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,659.0,133,4.1992,4.1992,0.0,600.0,121,0.1979159276272237,-1613.0,0.0338223472222222
2431,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,655.0,133,4.1992,4.1992,0.0,600.0,121,0.1978300549283584,-1614.0,0.0338076722222222
2432,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,656.0,133,4.1992,4.1992,0.0,600.0,121,0.197647077648191,-1615.0,0.0337764027777778
2433,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,653.0,132,4.1992,4.1992,0.0,600.0,121,0.1971045988573657,-1616.0,0.0336836972222222
2434,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,659.0,133,4.1992,4.1992,0.0,600.0,121,0.1971942426079323,-1617.0,0.0336990166666667
2435,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,657.0,133,4.1992,4.1992,0.0,600.0,121,0.1969210201594699,-1618.0,0.033652325
2436,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,655.0,132,4.1992,4.1992,0.0,600.0,121,0.1958395735569899,-1619.0,0.0334675138888889
2437,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,652.0,132,4.1992,4.1992,0.0,600.0,121,0.1958393622480585,-1620.0,0.0334674777777778
2438,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,653.0,132,4.1992,4.1992,0.0,600.0,121,0.1952055167261482,-1621.0,0.0333591583333333
2439,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,655.0,132,4.1992,4.1992,0.0,600.0,121,0.1947534944125493,-1622.0,0.0332819111111111
2440,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,652.0,132,4.1992,4.1992,0.0,600.0,121,0.1949327331500827,-1623.0,0.0333125416666667
2441,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,653.0,132,4.1992,4.1992,0.0,600.0,121,0.1937576279273371,-1624.0,0.033111725
2442,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,649.0,131,4.1992,4.1992,0.0,600.0,121,0.1938516604018656,-1625.0,0.0331277944444444
2443,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,648.0,131,4.1992,4.1992,0.0,600.0,121,0.1932159943722382,-1626.0,0.0330191638888889
2444,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,647.0,131,4.1992,4.1992,0.0,600.0,121,0.192943763450301,-1627.0,0.0329726416666667
2445,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,654.0,132,4.1992,4.1992,0.0,600.0,121,0.193033959854996,-1628.0,0.0329880555555556
2446,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,651.0,132,4.1992,4.1992,0.0,600.0,121,0.19276621518422,-1629.0,0.0329423
2447,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,653.0,132,4.1992,4.1992,0.0,600.0,121,0.1921327922801733,-1630.0,0.0328340527777778
2448,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,651.0,132,4.1992,4.1992,0.0,600.0,121,0.1919525782706487,-1631.0,0.0328032555555556
2449,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,649.0,131,4.1992,4.1992,0.0,600.0,121,0.1917699423356775,-1632.0,0.0327720444444444
2450,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,648.0,131,4.1992,4.1992,0.0,600.0,121,0.1910467944083987,-1633.0,0.0326484638888889
2451,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,649.0,131,4.1992,4.1992,0.0,600.0,121,0.1909561916403742,-1634.0,0.0326329805555556
2452,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,653.0,132,4.1992,4.1992,0.0,600.0,121,0.1902326698588312,-1635.0,0.0325093361111111
2453,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,649.0,131,4.1992,4.1992,0.0,600.0,121,0.1901415794548104,-1636.0,0.0324937694444444
2454,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,645.0,130,4.1992,4.1992,0.0,600.0,121,0.1900511392321179,-1637.0,0.0324783138888889
2456,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,644.0,130,4.1992,4.1992,0.0,600.0,121,0.1891468020233221,-1639.0,0.0323237694444444
2457,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,643.0,130,4.1992,4.1992,0.0,600.0,121,0.1885128427196803,-1640.0,0.0322154305555556
2458,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,646.0,131,4.1992,4.1992,0.0,600.0,121,0.1877017415132866,-1641.0,0.0320768194444444
2459,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,645.0,130,4.1992,4.1992,0.0,600.0,121,0.1884230851873816,-1642.0,0.0322000916666667
2460,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,645.0,130,4.1992,4.1992,0.0,600.0,121,0.1876068312939656,-1643.0,0.0320606
2461,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,643.0,130,4.1992,4.1992,0.0,600.0,121,0.1877006362050299,-1644.0,0.0320766305555556
2462,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,644.0,130,4.1992,4.1992,0.0,600.0,121,0.1872447778215969,-1645.0,0.0319987277777778
2463,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,644.0,130,4.1992,4.1992,0.0,600.0,121,0.1867953237242423,-1646.0,0.0319219194444444
2464,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,645.0,130,4.1992,4.1992,0.0,600.0,121,0.1862516095888949,-1647.0,0.0318290027777778
2465,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,644.0,130,4.1992,4.1992,0.0,600.0,121,0.1863433664287761,-1648.0,0.0318446833333333
2466,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,640.0,129,4.1992,4.1992,0.0,600.0,121,0.185347857543294,-1649.0,0.0316745583333333
2467,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,640.0,129,4.1992,4.1992,0.0,600.0,121,0.1854367048217342,-1650.0,0.0316897416666667
2468,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,640.0,130,4.1992,4.1992,0.0,600.0,121,0.1848971518468839,-1651.0,0.0315975361111111
2469,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,637.0,129,4.1992,4.1992,0.0,600.0,121,0.1843544617471272,-1652.0,0.0315047944444444
2470,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,642.0,130,4.1992,4.1992,0.0,600.0,121,0.1846267576871977,-1653.0,0.0315513277777778
2471,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,640.0,129,4.1992,4.1992,0.0,600.0,121,0.183811186484176,-1654.0,0.0314119527777778
2472,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,640.0,130,4.1992,4.1992,0.0,600.0,121,0.1837197222258917,-1655.0,0.0313963222222222
2473,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,639.0,129,4.1992,4.1992,0.0,600.0,121,0.1831791452154508,-1656.0,0.0313039416666667
2474,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,636.0,129,4.1992,4.1992,0.0,600.0,121,0.1827240507950776,-1657.0,0.0312261694444444
2475,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,634.0,128,4.1992,4.1992,0.0,600.0,121,0.1827264564659909,-1658.0,0.0312265805555556
2476,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,638.0,129,4.1992,4.1992,0.0,600.0,121,0.1824555096521757,-1659.0,0.0311802777777778
2478,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,638.0,129,4.1992,4.1992,0.0,600.0,121,0.1817296309633201,-1661.0,0.0310562305555556
2479,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,639.0,129,4.1992,4.1992,0.0,600.0,121,0.1809160103042815,-1662.0,0.0309171888888889
2480,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,634.0,128,4.1992,4.1992,0.0,600.0,121,0.181007116962835,-1663.0,0.0309327583333333
2481,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,636.0,129,4.1992,4.1992,0.0,600.0,121,0.1807354224404934,-1664.0,0.0308863277777778
2482,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,637.0,129,4.1992,4.1992,0.0,600.0,121,0.1801922121956744,-1665.0,0.0307934972222222
2483,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,635.0,129,4.1992,4.1992,0.0,600.0,121,0.1801928948860688,-1666.0,0.0307936138888889
2484,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,636.0,129,4.1992,4.1992,0.0,600.0,121,0.1796475227883352,-1667.0,0.0307004138888889
2485,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,631.0,128,4.1992,4.1992,0.0,600.0,121,0.1790170582093295,-1668.0,0.0305926722222222
2486,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,634.0,128,4.1992,4.1992,0.0,600.0,121,0.1793768197925181,-1669.0,0.0306541527777778
2487,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,631.0,128,4.1992,4.1992,0.0,600.0,121,0.1784740430189092,-1670.0,0.030499875
2488,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,636.0,129,4.1992,4.1992,0.0,600.0,121,0.1783835052690173,-1671.0,0.0304844027777778
2489,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,638.0,129,4.1992,4.1992,0.0,600.0,121,0.1782015032608411,-1672.0,0.0304533
2490,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,630.0,128,4.1992,4.1992,0.0,600.0,121,0.1771154891345333,-1673.0,0.0302677083333333
2491,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,631.0,128,4.1992,4.1992,0.0,600.0,121,0.1778376130262214,-1674.0,0.0303911138888889
2492,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,632.0,128,4.1992,4.1992,0.0,600.0,121,0.1766631904938702,-1675.0,0.0301904138888889
2493,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,629.0,127,4.1992,4.1992,0.0,600.0,121,0.17702356974932,-1676.0,0.030252
2494,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,631.0,128,4.1992,4.1992,0.0,600.0,121,0.1763025349113563,-1677.0,0.0301287805555556
2495,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,631.0,128,4.1992,4.1992,0.0,600.0,121,0.176212744869991,-1678.0,0.0301134361111111
2496,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,633.0,128,4.1992,4.1992,0.0,600.0,121,0.1759403839117883,-1679.0,0.0300668916666667
2497,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,629.0,127,4.1992,4.1992,0.0,600.0,121,0.1756673890267907,-1680.0,0.0300202388888889
2498,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,629.0,127,4.1992,4.1992,0.0,600.0,121,0.1752159356218535,-1681.0,0.0299430888888889
2499,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,630.0,127,4.1992,4.1992,0.0,600.0,121,0.1751274784522102,-1682.0,0.0299279722222222
2500,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,629.0,127,4.1992,4.1992,0.0,600.0,121,0.174311614667591,-1683.0,0.0297885472222222
2501,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,632.0,128,4.1992,4.1992,0.0,600.0,121,0.1745844470072566,-1684.0,0.0298351722222222
2502,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,630.0,128,4.1992,4.1992,0.0,600.0,121,0.1737685994771707,-1685.0,0.02969575
2503,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,628.0,127,4.1992,4.1992,0.0,600.0,121,0.1735894257577707,-1686.0,0.0296651305555556
2504,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,627.0,127,4.1992,4.1992,0.0,600.0,121,0.1735894257577707,-1687.0,0.0296651305555556
2505,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,627.0,127,4.1992,4.1992,0.0,600.0,121,0.1726842433132491,-1688.0,0.0295104416666667
2506,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,624.0,126,4.1992,4.1992,0.0,600.0,121,0.1727767153525907,-1689.0,0.0295262444444444
2507,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,625.0,127,4.1992,4.1992,0.0,600.0,121,0.1727734156823528,-1690.0,0.0295256805555556
2508,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,626.0,127,4.1992,4.1992,0.0,600.0,121,0.1721428535761477,-1691.0,0.0294179222222222
2509,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,627.0,127,4.1992,4.1992,0.0,600.0,121,0.1724148406800875,-1692.0,0.0294644027777778
2510,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,627.0,127,4.1992,4.1992,0.0,600.0,121,0.1713282738996513,-1693.0,0.0292787166666667
2511,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,626.0,127,4.1992,4.1992,0.0,600.0,121,0.1714193805582048,-1694.0,0.0292942861111111
2512,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,627.0,127,4.1992,4.1992,0.0,600.0,121,0.1707827555111189,-1695.0,0.0291854916666667
2513,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,622.0,126,4.1992,4.1992,0.0,600.0,121,0.1706050446997058,-1696.0,0.0291551222222222
2514,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,627.0,127,4.1992,4.1992,0.0,600.0,121,0.1708738296606064,-1697.0,0.0292010555555556
2515,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,624.0,126,4.1992,4.1992,0.0,600.0,121,0.1697901724416118,-1698.0,0.0290158666666667
2516,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,624.0,126,4.1992,4.1992,0.0,600.0,121,0.1700635086718063,-1699.0,0.0290625777777778
2517,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,626.0,127,4.1992,4.1992,0.0,600.0,121,0.1692497904855684,-1700.0,0.0289235194444444
2518,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,619.0,125,4.1992,4.1992,0.0,600.0,121,0.169429045477635,-1701.0,0.0289541527777778
2519,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,622.0,126,4.1992,4.1992,0.0,600.0,121,0.1690661955331393,-1702.0,0.0288921444444444
2520,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,619.0,125,4.1992,4.1992,0.0,600.0,121,0.1687042558425033,-1703.0,0.0288302916666667
2521,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,619.0,125,4.1992,4.1992,0.0,600.0,121,0.1686134092564807,-1704.0,0.0288147666666667
2522,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,622.0,126,4.1992,4.1992,0.0,600.0,121,0.1677085681571559,-1705.0,0.0286601361111111
2523,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,622.0,126,4.1992,4.1992,0.0,600.0,121,0.1678898874749377,-1706.0,0.0286911222222222
2524,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,623.0,126,4.1992,4.1992,0.0,600.0,121,0.1676177053165999,-1707.0,0.0286446083333333
2525,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,619.0,125,4.1992,4.1992,0.0,600.0,121,0.1673474249386458,-1708.0,0.0285984194444444
2526,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,618.0,125,4.1992,4.1992,0.0,600.0,121,0.1671679261285816,-1709.0,0.0285677444444444
2527,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,622.0,126,4.1992,4.1992,0.0,600.0,121,0.1666248134109625,-1710.0,0.0284749305555556
2528,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,621.0,126,4.1992,4.1992,0.0,600.0,121,0.1662601267042158,-1711.0,0.0284126083333333
2529,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,622.0,126,4.1992,4.1992,0.0,600.0,121,0.1660796688766931,-1712.0,0.0283817694444444
2530,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,618.0,125,4.1992,4.1992,0.0,600.0,121,0.1658078930816855,-1713.0,0.028335325
2531,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,620.0,126,4.1992,4.1992,0.0,600.0,121,0.1657175503861918,-1714.0,0.0283198861111111
2532,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,617.0,125,4.1992,4.1992,0.0,600.0,121,0.165446197209047,-1715.0,0.0282735138888889
2533,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,615.0,125,4.1992,4.1992,0.0,600.0,121,0.1649956703125017,-1716.0,0.0281965222222222
2534,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,617.0,125,4.1992,4.1992,0.0,600.0,121,0.1652675436347087,-1717.0,0.0282429833333333
2535,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,616.0,125,4.1992,4.1992,0.0,600.0,121,0.1644528176674135,-1718.0,0.0281037527777778
2536,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,617.0,125,4.1992,4.1992,0.0,600.0,121,0.1649941098773155,-1719.0,0.0281962555555556
2537,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,614.0,124,4.1992,4.1992,0.0,600.0,121,0.1637292796313378,-1720.0,0.0279801055555556
2538,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,613.0,124,4.1992,4.1992,0.0,600.0,121,0.1641798715460153,-1721.0,0.0280571083333333
2539,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,617.0,125,4.1992,4.1992,0.0,600.0,121,0.1633648855061886,-1722.0,0.0279178333333333
2540,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,613.0,124,4.1992,4.1992,0.0,600.0,121,0.1632767534272094,-1723.0,0.0279027722222222
2541,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,615.0,124,4.1992,4.1992,0.0,600.0,121,0.1634550331472842,-1724.0,0.0279332388888889
2542,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,614.0,124,4.1992,4.1992,0.0,600.0,121,0.1626409085977167,-1725.0,0.0277941111111111
2543,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,616.0,125,4.1992,4.1992,0.0,600.0,121,0.1629130745015212,-1726.0,0.0278406222222222
2544,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,611.0,124,4.1992,4.1992,0.0,600.0,121,0.1618270278661473,-1727.0,0.027655025
2545,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,613.0,124,4.1992,4.1992,0.0,600.0,121,0.1622808869419972,-1728.0,0.0277325861111111
2546,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,615.0,124,4.1992,4.1992,0.0,600.0,121,0.1616485368371411,-1729.0,0.0276245222222222
2547,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,612.0,124,4.1992,4.1992,0.0,600.0,121,0.1612854430746478,-1730.0,0.0275624722222222
2548,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,610.0,124,4.1992,4.1992,0.0,600.0,121,0.1615546669079446,-1731.0,0.0276084805555556
2549,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,609.0,123,4.1992,4.1992,0.0,600.0,121,0.1606528166427275,-1732.0,0.0274543611111111
2550,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,616.0,125,4.1992,4.1992,0.0,600.0,121,0.1607411600306382,-1733.0,0.0274694583333333
2551,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,613.0,124,4.1992,4.1992,0.0,600.0,121,0.1602910882610224,-1734.0,0.0273925444444444
2552,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,614.0,124,4.1992,4.1992,0.0,600.0,121,0.1601093788344443,-1735.0,0.0273614916666667
2553,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,610.0,123,4.1992,4.1992,0.0,600.0,121,0.1600197675929443,-1736.0,0.0273461777777778
2554,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,612.0,124,4.1992,4.1992,0.0,600.0,121,0.1594767361479907,-1737.0,0.0272533777777778
2555,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,607.0,123,4.1992,4.1989,-0.0003000000000001,600.0,121,0.1593842803631818,-1738.0,0.0272375777777778
