cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3083,1.5731404958697506e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.189859331113531,695.0,141,4.2001,4.2004,0.0003000000000001,600.0,121,0.2025042317365528,-1611.0,0.0251944388888889
3084,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.904382626759258,690.0,140,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2014383715766201,-1612.0,0.0250618305555556
3085,2.1557851239696585e-08,-0.4635913479782185,4.2004,4.2001,4.20028347107438,-1.8153688118271103,692.0,140,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2024441949119423,-1613.0,0.0251869694444444
3086,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,696.0,141,4.2004,4.2004,0.0,600.0,121,0.201374762460475,-1614.0,0.0250539166666667
3087,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703306,697.0,141,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2031768272521261,-1615.0,0.0252781194444444
3088,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,700.0,142,4.2001,4.2004,0.0003000000000001,600.0,121,0.2017711082062829,-1616.0,0.0251032277777778
3089,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703306,699.0,141,4.2001,4.2004,0.0003000000000001,600.0,121,0.2033756252760493,-1617.0,0.0253028527777778
3090,1.9549586776884137e-08,-0.8113682629672372,4.2004,4.2001,4.200305785123968,-1.3645141213548644,700.0,142,4.2004,4.2004,0.0,600.0,121,0.2014327005638079,-1618.0,0.025061125
3091,2.2673553719036827e-08,-0.0502268279172404,4.2004,4.2001,4.200253719008265,-2.031333166008838,695.0,141,4.2004,4.2004,0.0,600.0,121,0.2028356510837119,-1619.0,0.0252356722222222
3092,2.2561983471102803e-08,-0.1510525859021569,4.2004,4.2001,4.200261157024794,-2.010697890625921,700.0,141,4.2001,4.2004,0.0003000000000001,600.0,121,0.2011004327974089,-1620.0,0.0250197861111111
3093,1.6537190082665468e-08,-1.2350484177480348,4.2004,4.2001,4.2003280991735545,-0.4829140763324653,691.0,140,4.2004,4.2004,0.0,600.0,121,0.2015626203415715,-1621.0,0.0250772888888889
3094,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.904382626759258,689.0,139,4.2004,4.2004,0.0,600.0,121,0.1991567266463944,-1622.0,0.0247779611111111
3095,1.8966942148784227e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,690.0,139,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1989034065229186,-1623.0,0.0247464444444444
3096,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,688.0,139,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1972897354560944,-1624.0,0.0245456805555556
3097,1.2520661157040573e-08,-1.8249277743687955,4.2004,4.2001,4.200350413223141,1.3524433771288704,686.0,139,4.2001,4.2001,0.0,600.0,121,0.1978354253148869,-1625.0,0.0246135722222222
3098,1.8657024793411937e-08,-0.9412896319932268,4.2004,4.2001,4.200313223140497,-1.1329788517475663,692.0,140,4.2004,4.2004,0.0,600.0,121,0.197423607081368,-1626.0,0.0245623361111111
3099,1.7652892562005713e-08,-1.0815365728942632,4.2004,4.2001,4.200320661157026,-0.8445150103209622,689.0,139,4.2004,4.2004,0.0,600.0,121,0.1976255755140281,-1627.0,0.0245874638888889
3100,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,696.0,141,4.2004,4.2004,0.0,600.0,121,0.1979627998349315,-1628.0,0.0246294194444444
3101,8.702479338853944e-09,-2.5672986840067553,4.2004,4.2001,4.200367768595043,4.667913232362326,694.0,140,4.2004,4.2004,0.0,600.0,121,0.1982841051316825,-1629.0,0.0246693944444444
3102,1.896694214878423e-08,-0.896957186014209,4.2004,4.2001,4.200310743801654,-1.21584266804554,698.0,141,4.2001,4.2004,0.0003000000000001,600.0,121,0.19863117558113,-1630.0,0.024712575
3103,9.285123966953852e-09,-2.4331192160553736,4.2004,4.2001,4.2003652892562,3.9856817114649745,695.0,141,4.2004,4.2004,0.0,600.0,121,0.1980300258962558,-1631.0,0.0246377833333333
3104,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,694.0,140,4.2004,4.2004,0.0,600.0,121,0.1978879380004519,-1632.0,0.0246201055555556
3105,2.21280991735816e-08,-0.3219999762721702,4.2004,4.2001,4.200273553719009,-1.9284714882939813,689.0,139,4.2004,4.2004,0.0,600.0,121,0.196278151800671,-1633.0,0.024419825
3106,1.800000000002268e-08,-1.0334767963472982,4.2004,4.2001,4.200318181818183,-0.9478706736597666,689.0,139,4.2001,4.2001,0.0,600.0,121,0.1958758447933638,-1634.0,0.0243697722222222
3107,1.530991735539119e-08,-1.4058434470849266,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,686.0,139,4.2001,4.2004,0.0003000000000001,600.0,121,0.1940059064625472,-1635.0,0.024137125
3108,1.9822314049611753e-08,-0.7699554061555763,4.2004,4.2001,4.200303305785125,-1.431102030255702,682.0,138,4.2004,4.2004,0.0,600.0,121,0.1947994240465807,-1636.0,0.02423585
3109,1.8334710743824757e-08,-0.9867636245897736,4.2004,4.2001,4.200315702479339,-1.043828814903236,680.0,137,4.2004,4.2004,0.0,600.0,121,0.193855245067059,-1637.0,0.0241183805555556
3110,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,684.0,138,4.2004,4.2004,0.0,600.0,121,0.1955999075991077,-1638.0,0.0243354416666667
3111,2.0330578512422312e-08,-0.6895472518762173,4.2004,4.2001,4.200298347107439,-1.5504305897479551,688.0,139,4.2001,4.2001,0.0,600.0,121,0.194337236502418,-1639.0,0.0241783472222222
3112,2.0330578512422312e-08,-0.6895472518762173,4.2004,4.2001,4.200298347107439,-1.550430589747955,692.0,140,4.2001,4.2001,0.0,600.0,121,0.195877273709978,-1640.0,0.02436995
3113,1.4429752066133882e-08,-1.5320315848018364,4.2004,4.2001,4.20034049586777,0.3526754053540748,691.0,140,4.2004,4.2004,0.0,600.0,121,0.1942682689489709,-1641.0,0.0241697666666667
3114,2.2239669421515616e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.9499218541179075,693.0,140,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1954713720843138,-1642.0,0.02431945
3115,2.2561983471102803e-08,0.1510525858841197,4.2004,4.2001,4.200238842975207,-2.010697890629615,688.0,139,4.2001,4.2004,0.0003000000000001,600.0,121,0.19279465403714,-1643.0,0.0239864277777778
3116,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.815368811815512,685.0,138,4.2004,4.2004,0.0,600.0,121,0.1931925180068504,-1644.0,0.0240359277777778
3117,1.3971074380182894e-08,-1.5996341027720384,4.2004,4.2001,4.200342975206612,0.5679425155023017,681.0,138,4.2004,4.2004,0.0,600.0,121,0.1903786239647324,-1645.0,0.0236858388888889
3118,2.2338842975234757e-08,-0.2530085599109103,4.2004,4.2001,4.200268595041322,-1.9688089686863968,680.0,138,4.2001,4.2004,0.0003000000000001,600.0,121,0.1917888307018171,-1646.0,0.0238612888888889
3119,2.1719008264490177e-08,-0.4276557411904528,4.2004,4.2001,4.2002809917355375,-1.8479346695696777,678.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1904535751065011,-1647.0,0.0236951638888889
3120,2.2425619834739005e-08,0.2188494289880355,4.2004,4.2001,4.200233884297521,-1.985198160556465,683.0,138,4.2001,4.2001,0.0,600.0,121,0.192319293667942,-1648.0,0.0239272861111111
3121,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,683.0,138,4.2004,4.2004,0.0,600.0,121,0.1907942154311848,-1649.0,0.0237375444444444
3122,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,687.0,139,4.2001,4.2001,0.0,600.0,121,0.1927316477451914,-1650.0,0.0239785888888889
3123,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,688.0,139,4.2001,4.2004,0.0003000000000001,600.0,121,0.1914609836461925,-1651.0,0.0238205
3124,1.8334710743824754e-08,-0.9867636246097832,4.2004,4.2001,4.20031570247934,-1.0438288148764667,687.0,139,4.2001,4.2004,0.0003000000000001,600.0,121,0.1925969500275002,-1652.0,0.0239618305555556
3125,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,683.0,138,4.2001,4.2004,0.0003000000000001,600.0,121,0.1904565445738392,-1653.0,0.0236955333333333
3126,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,681.0,138,4.2004,4.2004,0.0,600.0,121,0.1902537723755845,-1654.0,0.0236703055555556
3127,1.8000000000022684e-08,-1.0334767963472973,4.2004,4.2001,4.200318181818183,-0.9478706736597688,678.0,137,4.2001,4.2001,0.0,600.0,121,0.1881147958385378,-1655.0,0.0234041861111111
3128,2.2239669421515616e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.949921854117908,677.0,137,4.2004,4.2004,0.0,600.0,121,0.1887845781745281,-1656.0,0.0234875166666667
3129,2.119834710746473e-08,-0.536765986156596,4.2004,4.2001,4.200288429752067,-1.740937588220894,679.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.187780005141242,-1657.0,0.0233625333333333
3130,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,678.0,137,4.2004,4.2004,0.0,600.0,121,0.1889081348079947,-1658.0,0.0235028888888889
3131,2.1867768595068882e-08,-0.3921027557495393,4.2004,4.2001,4.200278512396695,-1.8775694297030536,681.0,138,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1883045068458684,-1659.0,0.0234277888888889
3132,2.0082644628124476e-08,-0.7293696678103655,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,681.0,138,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1893041233246495,-1660.0,0.0235521555555556
3133,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,682.0,138,4.2001,4.2001,0.0,600.0,121,0.188508975882603,-1661.0,0.0234532277777778
3134,2.267355371903683e-08,0.0502268278992477,4.2004,4.2001,4.200246280991736,-2.0313331660100635,678.0,137,4.2001,4.2004,0.0003000000000001,600.0,121,0.1884380882224549,-1662.0,0.0234444083333333
3135,2.1198347107464725e-08,-0.5367659861565963,4.2004,4.2001,4.200288429752067,-1.7409375882208926,677.0,137,4.2001,4.2001,0.0,600.0,121,0.1866906794912892,-1663.0,0.0232270055555556
3136,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.8153688118155125,672.0,136,4.2004,4.2004,0.0,600.0,121,0.1863635468939717,-1664.0,0.0231863055555556
3137,1.800000000002268e-08,-1.0334767963472984,4.2004,4.2001,4.200318181818183,-0.9478706736597666,676.0,137,4.2004,4.2004,0.0,600.0,121,0.185824398794052,-1665.0,0.0231192277777778
3138,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,674.0,136,4.2004,4.2004,0.0,600.0,121,0.1867645142919531,-1666.0,0.0232361916666667
3139,2.0082644628124476e-08,-0.7293696678103655,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,680.0,138,4.2001,4.2004,0.0003000000000001,600.0,121,0.1866934256904062,-1667.0,0.0232273472222222
3140,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,681.0,138,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1879090318461219,-1668.0,0.0233785861111111
3141,2.1198347107464725e-08,-0.5367659861565963,4.2004,4.2001,4.200288429752067,-1.7409375882208928,680.0,138,4.2004,4.2004,0.0,600.0,121,0.1875631223914237,-1669.0,0.02333555
3142,2.2004132231432683e-08,0.3568958228662888,4.2004,4.2001,4.20022396694215,-1.9043826267769337,674.0,136,4.2001,4.2001,0.0,600.0,121,0.1875585007392503,-1670.0,0.023334975
3143,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,674.0,136,4.2001,4.2001,0.0,600.0,121,0.1858270333590592,-1671.0,0.0231195555555556
3144,2.2561983471102813e-08,-0.1510525858841196,4.2004,4.2001,4.200261157024793,-2.010697890629615,673.0,136,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1847558147618238,-1672.0,0.0229862805555556
3146,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.904382626759258,667.0,135,4.2001,4.2001,0.0,600.0,121,0.1838080411639444,-1674.0,0.0228683638888889
3147,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243769,674.0,136,4.2001,4.2001,0.0,600.0,121,0.1839423146720157,-1675.0,0.0228850694444444
3148,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,676.0,137,4.2004,4.2004,0.0,600.0,121,0.184753135543172,-1676.0,0.0229859472222222
3149,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,681.0,138,4.2001,4.2004,0.0003000000000001,600.0,121,0.1849561086828264,-1677.0,0.0230112
3150,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,677.0,137,4.2001,4.2004,0.0003000000000001,600.0,121,0.1851408854624743,-1678.0,0.0230341888888889
3151,2.1867768595068875e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,679.0,137,4.2004,4.2004,0.0,600.0,121,0.1839394568387881,-1679.0,0.0228847138888889
3152,2.0082644628124476e-08,-0.7293696678103655,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,673.0,136,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1832207787624127,-1680.0,0.0227953
3153,1.8000000000022677e-08,-1.0334767963472984,4.2004,4.2001,4.200318181818183,-0.9478706736597666,668.0,135,4.2004,4.2004,0.0,600.0,121,0.1813320859010369,-1681.0,0.0225603194444444
3154,2.2425619834739e-08,-0.2188494290061274,4.2004,4.2001,4.20026611570248,-1.9851981605510969,669.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.1821977191204338,-1682.0,0.0226680166666667
3156,2.119834710746472e-08,-0.5367659861565963,4.2004,4.2001,4.200288429752067,-1.7409375882208928,674.0,136,4.2004,4.2004,0.0,600.0,121,0.182819922998542,-1684.0,0.0227454277777778
3157,2.0082644628124476e-08,-0.7293696678103654,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,680.0,138,4.2004,4.2004,0.0,600.0,121,0.182269097970667,-1685.0,0.0226768972222222
3158,2.2611570247962377e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,673.0,136,4.2001,4.2001,0.0,600.0,121,0.1826094480466644,-1686.0,0.0227192416666667
3159,2.0330578512422312e-08,-0.6895472518762173,4.2004,4.2001,4.200298347107439,-1.5504305897479551,673.0,136,4.2001,4.2001,0.0,600.0,121,0.1813965211095997,-1687.0,0.0225683361111111
3160,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.7797489518946883,668.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1802745536457451,-1688.0,0.0224287472222222
3161,2.2611570247962383e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,670.0,135,4.2004,4.2004,0.0,600.0,121,0.178930813858034,-1689.0,0.0222615666666667
3162,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.550430589747955,666.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1797290200747069,-1690.0,0.022360875
3163,2.2004132231432693e-08,-0.3568958228845527,4.2004,4.2001,4.200276033057851,-1.904382626768097,670.0,136,4.2001,4.2001,0.0,600.0,121,0.1797928747858946,-1691.0,0.0223688194444444
3164,1.2012396694230013e-08,-1.909139014478448,4.2004,4.2001,4.200352892561985,1.6721793929175135,672.0,136,4.2004,4.2004,0.0,600.0,121,0.1811297602392236,-1692.0,0.0225351472222222
3165,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.815368811815513,678.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1805931573970228,-1693.0,0.0224683861111111
3166,1.8657024793411937e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.1329788517475674,675.0,136,4.2004,4.2004,0.0,600.0,121,0.1812609079922025,-1694.0,0.0225514638888889
3167,1.800000000002268e-08,-1.0334767963472982,4.2004,4.2001,4.200318181818183,-0.9478706736597666,668.0,135,4.2004,4.2004,0.0,600.0,121,0.1789131310149357,-1695.0,0.0222593666666667
3168,2.07892561983733e-08,-0.6119597548954855,4.2004,4.2001,4.200293388429753,-1.653108652566478,662.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.1783884506957327,-1696.0,0.0221940888888889
3169,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.2158426680455403,661.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.1764424225552204,-1697.0,0.021951975
3170,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.779748951894688,663.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.1781840486394642,-1698.0,0.0221686583333333
3171,1.8657024793411937e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.1329788517475683,668.0,135,4.2001,4.2001,0.0,600.0,121,0.1776394751217765,-1699.0,0.0221009055555556
3172,1.954958677688414e-08,-0.8113682629672371,4.2004,4.2001,4.200305785123968,-1.3645141213548646,669.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.179523256082291,-1700.0,0.022335275
3173,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.904382626759258,672.0,136,4.2004,4.2004,0.0,600.0,121,0.17858548490071,-1701.0,0.0222186027777778
3174,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,673.0,136,4.2004,4.2004,0.0,600.0,121,0.1787168559219092,-1702.0,0.0222349472222222
3175,1.041322314050899e-08,-2.198729040644995,4.2004,4.2001,4.200360330578514,2.8817730483148294,670.0,136,4.2004,4.2004,0.0,600.0,121,0.1760370121196422,-1703.0,0.0219015361111111
3176,2.1000000000026466e-08,-0.5740881544091664,4.2004,4.2001,4.200290909090909,-1.6987812073995363,664.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1763162313567466,-1704.0,0.021936275
3177,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243769,658.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1753050719109432,-1705.0,0.0218104722222222
3178,1.926446280994163e-08,-0.8536772338510135,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,665.0,134,4.2004,4.2004,0.0,600.0,121,0.1770386380124117,-1706.0,0.0220261527777778
3179,2.1719008264490177e-08,-0.427655741208837,4.2004,4.2001,4.200280991735538,-1.847934669559018,669.0,135,4.2004,4.2004,0.0,600.0,121,0.1757715908585921,-1707.0,0.0218685138888889
3180,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,668.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1774386900106871,-1708.0,0.022075925
3181,1.7293388429773856e-08,-1.1310615964680415,4.2004,4.2001,4.200323140495869,-0.7330941123924264,663.0,134,4.2004,4.2004,0.0,600.0,121,0.1751008707960743,-1709.0,0.0217850666666667
3182,2.0566115702505258e-08,-0.6504289754003403,4.2004,4.2001,4.200295867768596,-1.6037292410859256,661.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1751682084915083,-1710.0,0.0217934444444444
3183,1.865702479341194e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.132978851747568,660.0,133,4.2004,4.2004,0.0,600.0,121,0.1730971278204493,-1711.0,0.0215357722222222
3184,2.2004132231432693e-08,-0.3568958228845528,4.2004,4.2001,4.200276033057851,-1.904382626768097,659.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.1749686067019906,-1712.0,0.0217686111111111
3185,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,662.0,134,4.2004,4.2004,0.0,600.0,121,0.174427426861261,-1713.0,0.0217012805555556
3186,1.800000000002268e-08,-1.033476796347298,4.2004,4.2001,4.200318181818183,-0.9478706736597662,669.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.1761024743620215,-1714.0,0.0219096805555556
3187,1.5309917355391188e-08,-1.4058434470849277,4.2004,4.2001,4.2003355371900835,-0.0242811184384246,665.0,135,4.2004,4.2004,0.0,600.0,121,0.1750309208624544,-1715.0,0.0217763638888889
3188,1.5731404958697513e-08,-1.3466828847317796,4.2004,4.2001,4.200333057851241,-0.1898593311135319,662.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.174830492980519,-1716.0,0.0217514277777778
3189,2.056611570250525e-08,-0.6504289754003404,4.2004,4.2001,4.200295867768596,-1.6037292410859256,654.0,132,4.2001,4.2001,0.0,600.0,121,0.1718886215941599,-1717.0,0.0213854166666667
3190,2.0566115702505258e-08,-0.6504289754003403,4.2004,4.2001,4.200295867768596,-1.6037292410859258,654.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.1720836017315042,-1718.0,0.021409675
