cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
955,4.128938407394359,0.14206328789834938,-1.168757415814348,0.1372763979629292,0.08583249151706696,1287.4843443445861,0.0003798507945691678,0.9973021580452598,0.059065421296706055,0.054437278151546274,1.586221195913497,1.5313353342265523,0.026977404952049255,1649.8557657655329,-9.925714781862919e-05,0.8282994238431546,0.7497763882080715,264
956,4.129027941045981,0.14251342710160228,-1.170373545237234,0.14135303115064074,0.08593287318944931,1288.9898098092526,0.00038058030730672623,0.9968783643105318,0.05912351263040595,0.054158242102267606,1.559533983522119,1.519223686169452,0.027099013328552246,1656.0531331337988,-9.861747273082602e-05,0.8295014066299691,0.7491409778594971,263
957,4.129224327744031,0.1425813998423432,-1.1738264451052083,0.1363742264605548,0.08603554964065552,1290.5302102100104,0.00038035520691721245,0.9972095351099576,0.05935537522909632,0.054200245001473316,1.5200925874735818,1.515071138358164,0.02686692774295807,1634.3885885886848,-9.99804828926422e-05,0.8320201327382898,0.7487910489241283,262
958,4.1293022254906075,0.1418159651413182,-1.1702825057898232,0.13384666952615715,0.08562450855970383,1284.364584583789,0.00038013441582684254,0.9973021580452598,0.059479991367720454,0.05480748659921735,1.581723481750985,1.5285285675733558,0.027086496353149414,1645.8579279277474,-0.00010023745225552547,0.8297061707159546,0.7480182374517124,261
959,4.129355753215626,0.1422657179421656,-1.1735876117654884,0.1337987652777352,0.08594132214784622,1289.1167767774314,0.0003799359409855452,0.9973021580452598,0.05895151855790859,0.05415320852999816,1.645021120441613,1.5404788385568813,0.027161866426467896,1664.7534534540027,-9.784909535903097e-05,0.8287192249210257,0.7474785670638084,260
960,4.129442660224359,0.14210753321049294,-1.1723628108546882,0.13220605313506317,0.08580397814512253,1287.0567167177796,0.0003801248994714942,0.9972113828852655,0.059296425573792555,0.054036920259065396,1.5729311873731202,1.5215535489096463,0.027585431933403015,1680.442822823301,-9.699237772509535e-05,0.8324739985233099,0.7486368839939436,259
961,4.128983927245187,0.14235426584863706,-1.1704608961851122,0.13933956173874124,0.08577626943588257,1286.6409209202975,0.0003808628187784752,0.9970196288887744,0.05943309036680521,0.054182700604969505,1.512555164428246,1.5094100698161754,0.02728383243083954,1657.2957557551563,-9.8736040754386e-05,0.8336843347615129,0.7475494717558225,258
962,4.128537410142406,0.14228778392493868,-1.1678820879886942,0.14214226220113751,0.0855729952454567,1283.5917517524213,0.0003815637103899014,0.9968992172770555,0.059457465597637454,0.05447535133314524,1.5182382640913232,1.512968772444418,0.027459487318992615,1667.3899499494582,-9.856883800423397e-05,0.8323171006835478,0.7460745051503181,257
963,4.128961801528931,0.14225670864269988,-1.1719881316711178,0.136491700133413,0.08576296269893646,1286.4414014015347,0.00038068051547474556,0.9969910226865818,0.05918757927756072,0.05384742339386396,1.5087421294357348,1.5076811405684027,0.02731013298034668,1665.5582382380962,-9.765573424462553e-05,0.8332247988496008,0.7454913109540939,256
964,4.130291022876702,0.14234836894880493,-1.1727061670251626,0.12675288260177953,0.0858798548579216,1288.1947547551244,0.00038047636486571455,0.9975643556071052,0.05881391616381762,0.05364451224992021,1.6051476677992635,1.531049184704528,0.02723996341228485,1672.093853853643,-9.663649950486062e-05,0.8299079812263749,0.74462890625,255
965,4.129621912870692,0.14212271227894355,-1.1770019726507495,0.1324635903539008,0.0852971002459526,1279.4534534532577,0.00038241579030697827,0.9972650198502605,0.059303369125516356,0.05420571705932242,1.5387166838286621,1.516854192264655,0.027603372931480408,1680.348868869245,-9.729985860000996e-05,0.8315935405207088,0.7410478467742603,254
966,4.129746090138077,0.14286233638390142,-1.1767629538100801,0.13066476482907827,0.08529689162969589,1279.4504504520446,0.0003844182434077998,0.9972650198502606,0.05884585816216604,0.05372476346745206,1.6495777093319077,1.5388102161493296,0.027581200003623962,1693.139429429546,-9.552236465045624e-05,0.8290739385865614,0.7422248522440593,253
967,4.129703744996751,0.14203688460413136,-1.176903708407098,0.1298812961446458,0.08487661182880402,1273.1460860855877,0.00038408384035916427,0.9975044512420862,0.0592189220697584,0.05433588157130232,1.6045732779206157,1.5328400360132577,0.027886241674423218,1700.3763163164258,-9.61971159723597e-05,0.8305846444711336,0.7413624475399654,252
968,4.127887659514976,0.1420818508029825,-1.1729814036125716,0.13722230851897033,0.0855165347456932,1282.7450950946659,0.0003812976277449651,0.9969348684527499,0.059171518301544476,0.05428717946373918,1.5813860433679228,1.528176827986511,0.02772916853427887,1691.8598098102957,-9.663623299293174e-05,0.8302140130249215,0.7400500277678173,251
969,4.128406228987794,0.14222404156015014,-1.1758336183827938,0.13692150984830295,0.08565710484981537,1284.8534534536302,0.00038106909664695616,0.9971489279734825,0.0591818296102972,0.054586999284235625,1.6131347704620191,1.5389404683214285,0.027380019426345825,1670.73353353329,-9.819513392606606e-05,0.8292662755568617,0.7393729562560718,250
970,4.129796772003174,0.14197117387115296,-1.1728838397399317,0.12832729713117877,0.08520931750535965,1278.136706707999,0.00038242544080937016,0.9974439875245064,0.058736723332092206,0.05410251237906743,1.6659944677637704,1.548811255727783,0.027810856699943542,1709.8818818815053,-9.502681126619776e-05,0.8275753907736381,0.7365127404530843,249
971,4.129212126873507,0.14278344937584977,-1.1737711029730686,0.1398820674934991,0.08552414178848267,1282.8591191191226,0.0003831335169366026,0.9971608934670172,0.058736253136303276,0.053566368591117304,1.6116354876712435,1.533117155799627,0.027591437101364136,1694.9032732732594,-9.519706173338592e-05,0.830461649509855,0.7357086365421613,248
972,4.12938649268827,0.14218250657191078,-1.1735840597071898,0.13540595439098987,0.08538609743118286,1280.7883483488113,0.00038217158808769074,0.9973021580452598,0.05884222966854584,0.05398126359735482,1.6224509478623483,1.5379910742798795,0.027522176504135132,1687.926366366446,-9.620359027277818e-05,0.8293999821057533,0.7348420098423958,247
973,4.129256686881969,0.14234252879694845,-1.173395239344211,0.13558750391579877,0.08560048043727875,1284.004204204306,0.0003816483313934672,0.9972543112371266,0.05882742265262699,0.0540012765491107,1.615340130655544,1.5368129110955655,0.02748529613018036,1686.5797797795385,-9.631156443315818e-05,0.8285598578773316,0.7335109636187553,246
974,4.130632469424378,0.14220279579886838,-1.171765951026027,0.1333229102131057,0.08516176044940948,1277.4234234225005,0.0003832368058865307,0.9975289595885966,0.05854925276056891,0.05340842520499297,1.6388775418855062,1.5421865690558576,0.02783365547657013,1716.0054654646665,-9.360311653343273e-05,0.8300735822556661,0.7306423659125965,245
975,4.128863639957441,0.1422730619283203,-1.1679167609925276,0.1396403938612162,0.08507069945335388,1276.0573173165321,0.0003838029877368766,0.9971608934670172,0.05912676766116302,0.05395185765489567,1.6124085272542175,1.5318937308900775,0.02774493396282196,1694.367497496307,-9.593231368119798e-05,0.8312169871833462,0.7300049066543579,244
976,4.12917233305516,0.14213131530354897,-1.1766067977269,0.13031252372472785,0.08499700576066971,1274.9519519526511,0.00038380212261986173,0.9972650198502606,0.0588591351295096,0.05374660064035332,1.6742318239949636,1.5476514565908683,0.028132364153862,1725.4349749740213,-9.367079869544838e-05,0.8301128932661215,0.728159211575985,243
977,4.129550711943372,0.14266276713404447,-1.172558935316471,0.13932583193449952,0.08508580550551414,1276.2840440440923,0.000384784564945918,0.9973021580452597,0.058822709882613455,0.05397720336755211,1.6825828280505215,1.547964299626592,0.027719348669052124,1703.1207607612014,-9.529689979198145e-05,0.8289187221256102,0.729161190489928,242
978,4.129091200655443,0.14304236234129547,-1.1784087495012239,0.14356028262622822,0.08542841672897339,1281.4231831822544,0.000384229369451639,0.9973307642474524,0.05889384580332173,0.05359299634731732,1.6625729216793665,1.5408254933707317,0.028083279728889465,1722.7079879883677,-9.368252277088206e-05,0.831024329526816,0.7275197034080824,241
979,4.129256933829178,0.14215188103375537,-1.175188068166286,0.1372537322311729,0.08508943766355515,1276.3384584598243,0.0003834083106245448,0.99730215804526,0.059035764505833754,0.05405821313988787,1.6257408759144827,1.5368129321480144,0.027909070253372192,1707.4196596592665,-9.527911176863368e-05,0.830749307472631,0.7247240593036016,240
980,4.130536756642237,0.14245025332895994,-1.178929601242504,0.12458600383124578,0.08489670231938362,1273.447447448969,0.0003851560208672754,0.9974072230635745,0.0589081450293148,0.053738644963081915,1.6783168506433999,1.5429591299819725,0.028462469577789307,1744.6230030022562,-9.27660652262438e-05,0.8298702954062838,0.7235825061798096,239
981,4.1289234499726755,0.1422950668722325,-1.1717516567189818,0.14458567017177812,0.08487965166568756,1273.1914914920926,0.00038468909332886776,0.9971608934670172,0.05921493450124912,0.053995993237762246,1.5406278237636837,1.5182138652283657,0.028152570128440857,1715.8574074078351,-9.491774648063565e-05,0.8325156393109419,0.7239574566483498,238
982,4.129766104625309,0.14267999541055293,-1.1701793947556303,0.13115256727917504,0.08500620350241661,1275.090090090409,0.00038523971471923166,0.9972650198502606,0.0582377136734685,0.05334741076442647,1.7352780637512861,1.5601756416944232,0.028146952390670776,1746.873423423618,-9.168093393780798e-05,0.8267940377765854,0.7205764452616374,237
983,4.131765420560713,0.14363447938362572,-1.2007497115843546,0.10982751476321588,0.08604686707258224,1290.6999099105597,0.00038329287446545716,0.9979552122512088,0.05884359940758039,0.05371304317211845,1.5839737998080121,1.5275699611663622,0.02775917947292328,1702.7148648649454,-9.507176076372468e-05,0.8305787371963976,0.7184724633892378,236
984,4.130338117967244,0.14262495551887724,-1.181788113192292,0.1325147435268819,0.08520684391260147,1278.0995995998383,0.0003842057676105231,0.9976157551928465,0.06001574869094161,0.05523004269051719,1.4515510896233677,1.5028789240944223,0.02834862470626831,1705.5296296291053,-9.769570752912092e-05,0.8337433338310531,0.717145452896754,235
985,4.129582719583261,0.14213226092814982,-1.1742434764459364,0.1318919935172453,0.08479733392596245,1271.9569969978184,0.0003847182416713981,0.9973951111292566,0.059154529201542086,0.05395579271549503,1.582058857516258,1.52111512326066,0.028193041682243347,1721.1299299299717,-9.460401872926716e-05,0.830680644837339,0.7156642774740856,234
986,4.129681477845699,0.14266045229175087,-1.1757971535661205,0.13616887327536265,0.08462106063961983,1269.312952954322,0.00038691810515924897,0.9973021580452598,0.0591615482305451,0.05396859976855275,1.5400468672772032,1.5199934241718507,0.02845504879951477,1735.848508508876,-9.373288282492187e-05,0.8334523463644908,0.7146894310911497,233
987,4.1291247903310575,0.14223071978881235,-1.1749462162750626,0.13125914525047286,0.08427087962627411,1264.0600600596517,0.00038737237846768095,0.9972650198502606,0.0591102782078534,0.05406097699027541,1.620389804330137,1.5326256446286406,0.028690874576568604,1752.8299499507993,-9.292086825503225e-05,0.8304131325117913,0.7141706844170889,232
988,4.128683641552925,0.14264334778738993,-1.175973966425753,0.14506646314904664,0.08458581939339638,1268.7844444438815,0.0003869732177417392,0.9972543112371266,0.05980854885931608,0.0545928649179241,1.4916406946982503,1.5040339104335632,0.028646215796470642,1729.3992592599243,-9.539689302976742e-05,0.8343867880983002,0.7127895951271057,231
989,4.129366051137837,0.14269232330637763,-1.1810209122015936,0.13453584239707764,0.08495914191007614,1274.3840340338647,0.0003854908683856491,0.9971879228147056,0.05928919897912052,0.05388300004263367,1.5247106446011882,1.5109166913480059,0.028204143047332764,1717.2847147155553,-9.479659130386285e-05,0.8330677490177404,0.7101689154903095,230
990,4.129871620115686,0.14226453988568805,-1.1710495522126851,0.13509231648828826,0.08466821163892746,1270.020100099966,0.00038564887361407327,0.9973498733630971,0.05932931298367589,0.053880572412494526,1.5004547625734634,1.5007808651672276,0.02841790020465851,1729.5668468475342,-9.427486033489626e-05,0.8324327246377858,0.7105292131503423,229
991,4.128665018238519,0.1424837913951779,-1.1750107176830038,0.1429107000667898,0.08444632217288017,1266.6916516516358,0.0003871954921006901,0.9974236232321,0.060016409773156226,0.054666372865403795,1.4496813175664123,1.4948896503315445,0.028917908668518066,1739.0882082078606,-9.509188490160477e-05,0.8352468585185049,0.7084023828307788,228
992,4.129425527239003,0.14242015111088163,-1.1833424728171873,0.13498187829709835,0.0843760035932064,1265.6369569562376,0.0003873913385864844,0.9971608934670172,0.059405037339421964,0.05434369707034054,1.6276132518207103,1.5350431688969215,0.028871044516563416,1755.9665065072477,-9.323037387626838e-05,0.8315930230359282,0.7080314680933952,227
993,4.129570619840371,0.14253864312778203,-1.1817844103031079,0.13348442479362096,0.08462222293019295,1269.3303903900087,0.00038660301727907716,0.9974438879464944,0.059305991871016366,0.05421052037160289,1.5997285424518495,1.5322076637551612,0.028836622834205627,1755.278658658266,-9.300077585624454e-05,0.8321363497283076,0.7060712203383446,226
994,4.1297241033692105,0.14207600694114847,-1.1748998015096457,0.12951945602013068,0.08441819250583649,1266.2700600605458,0.00038631059648610216,0.9972897278656127,0.05931225986042548,0.05415079166235327,1.5990984053398059,1.529752935566626,0.02876228094100952,1751.0467167161405,-9.318430221227727e-05,0.8318705063785441,0.7059880842765173,225
995,4.1292398532754495,0.14255140097300467,-1.1791806160794636,0.13795368619003867,0.08451951295137405,1267.7896096091717,0.00038707868145700786,0.9974236232321,0.0591497029157935,0.054170489257598195,1.599190319775869,1.5331452294728323,0.028797805309295654,1757.332132132724,-9.28096651053136e-05,0.8305896877963758,0.7040631646911304,224
996,4.129381484891239,0.14221606072234202,-1.1720550240833518,0.13299139640552765,0.08432439342141151,1264.8627327308059,0.0003870986681822743,0.9973951111292566,0.059532225063573835,0.05433143626094646,1.5837974135252368,1.5259010677897837,0.02897496521472931,1757.449539538473,-9.31976543966107e-05,0.8331646846153178,0.7010820632179579,223
997,4.128980221716981,0.14273161088839145,-1.1818421416046057,0.13679033776010324,0.08448170498013496,1267.2224324326962,0.00038774570090900916,0.9971337760593908,0.05877843311385197,0.0538675645029596,1.6480971041229608,1.5431872290136812,0.028867632150650024,1773.2749549541622,-9.13747927413898e-05,0.8284410991988281,0.7007174814740817,222
998,4.129670769560571,0.1423805739657687,-1.1733704956545719,0.13447322553473118,0.08443564176559448,1266.5315815825015,0.0003870381944019236,0.9970630960652819,0.059469160395995174,0.05410112971983338,1.4858481464372906,1.502606378221177,0.028743118047714233,1744.0762762762606,-9.376554073105295e-05,0.8337965112776735,0.6984822452068329,221
999,4.129577428102493,0.14296068638249415,-1.1842691352131014,0.130735321379254,0.08442063629627228,1266.3064564559609,0.00038869398086296384,0.9974438879464944,0.059065193803893905,0.054178319514844114,1.654881300230521,1.5449196054187069,0.02918638288974762,1784.5308808814734,-9.130921475011961e-05,0.8301595184005519,0.6966656694809596,220
