cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4306,1.9498164014712452e-08,-0.8088266412703717,4.1998,4.1995,4.1997058139534875,-1.3617710969784969,853.0,172,4.1998,4.1998,0.0,853.0,172,0.4113661056900753,-2785.0,0.0486519722222222
4307,2.1529275808963953e-08,0.4556518126823867,4.1998,4.1995,4.199616949152541,-1.8129969935569523,876.0,177,4.1995,4.1998,0.0003000000000001,876.0,177,0.4102260519426712,-2786.0,0.0485171388888888
4308,2.2541884345191433e-08,-0.1214339875764267,4.1998,4.1995,4.199659016393442,-2.007313057405523,907.0,183,4.1995,4.1995,0.0,907.0,183,0.4148539091818247,-2787.0,0.0490644722222222
4309,2.1082792207818773e-08,0.5462177059462061,4.1998,4.1995,4.199610795454546,-1.7213380259108184,873.0,176,4.1995,4.1995,0.0,873.0,176,0.4147512714629092,-2788.0,0.0490523333333333
4310,1.83149171270949e-08,-0.978346816316864,4.1998,4.1995,4.199715469613259,-1.0546142002255292,899.0,181,4.1998,4.1995,-0.0003000000000001,899.0,181,0.4139531868659419,-2789.0,0.0489579444444444
4311,2.2201405152252804e-08,-0.2780945368994976,4.1998,4.1995,4.1996704918032775,-1.9440310511294203,908.0,183,4.1998,4.1998,0.0,908.0,183,0.4128333318458301,-2790.0,0.0488255
4312,1.778128078819974e-08,-1.0533644334330066,4.1998,4.1995,4.199719428571427,-0.9008508565037928,865.0,175,4.1998,4.1998,0.0,865.0,175,0.4086968203915077,-2791.0,0.0483362777777777
4313,1.9568467211505623e-08,-0.7979843559627879,4.1998,4.1995,4.199705172413792,-1.3792078754378003,861.0,174,4.1998,4.1998,0.0,861.0,174,0.4100895930989873,-2792.0,0.0485009999999999
4314,1.0458100558672396e-08,-2.175448351343357,4.1998,4.1995,4.199759999999999,2.763155003344676,891.0,180,4.1998,4.1998,0.0,891.0,180,0.4123981197333579,-2793.0,0.0487740277777777
4315,1.4008419615446026e-08,-1.5807810772294577,4.1998,4.1995,4.199742553191488,0.5041182947962213,931.0,188,4.1995,4.1998,0.0003000000000001,931.0,188,0.4127274059620066,-2794.0,0.0488129722222222
4316,2.0276536312874712e-08,-0.6864870690196401,4.1998,4.1995,4.199698333333332,-1.546038935022929,892.0,180,4.1995,4.1995,0.0,892.0,180,0.4114708572292888,-2795.0,0.0486643611111111
4317,2.125562961631214e-08,-0.5115854765182749,4.1998,4.1995,4.199686885245901,-1.757610416465362,906.0,183,4.1998,4.1995,-0.0003000000000001,906.0,183,0.4123396373717791,-2796.0,0.0487671111111111
4318,1.6045515139993553e-08,-1.2918229257513651,4.1998,4.1995,4.199730898876404,-0.3350857438823471,882.0,178,4.1998,4.1998,0.0,882.0,178,0.4087026921145578,-2797.0,0.0483369722222222
4319,1.404661016950922e-08,-1.5766087738052286,4.1998,4.1995,4.199742372881354,0.4911165101681662,878.0,177,4.1998,4.1998,0.0,878.0,177,0.4079741287185034,-2798.0,0.0482508055555555
4320,2.0802272727298938e-08,-0.5977046269788742,4.1998,4.1995,4.199692613636363,-1.6617639651623224,871.0,176,4.1995,4.1998,0.0003000000000001,871.0,176,0.4081319606340896,-2799.0,0.0482694722222222
4321,1.5298342541455742e-08,-1.395671653695113,4.1998,4.1995,4.199735359116021,-0.0528069553884904,896.0,181,4.1998,4.1998,0.0,896.0,181,0.409355157979883,-2800.0,0.0484141388888888
4322,1.7154696132618304e-08,-1.1388504967450763,4.1998,4.1995,4.199723756906077,-0.7109991548710908,896.0,181,4.1998,4.1998,0.0,896.0,181,0.409926594067117,-2801.0,0.0484817222222222
4323,9.662983425426541e-09,-2.335786658893064,4.1998,4.1995,4.199763535911601,3.494390958883016,897.0,181,4.1995,4.1998,0.0003000000000001,897.0,181,0.4080748874860428,-2802.0,0.0482627222222222
4324,2.1147430434197677e-05,-13.145214920086127,4.2001,4.1393,4.199424277456647,172.86332505900296,856.0,173,4.1998,4.1393,-0.0604999999999993,856.0,173,0.4048351055759291,-2803.0,0.0478795555555555
4325,1.8904433497560763e-08,-0.8954712903655209,4.1998,4.1995,4.199710857142856,-1.2121162062080069,869.0,175,4.1998,4.1998,0.0,869.0,175,0.4071769835972241,-2804.0,0.0481565277777777
4326,1.4664869029294286e-08,-1.4863921764152952,4.1998,4.1995,4.199738983050847,0.2116246840989917,880.0,177,4.1995,4.1998,0.0003000000000001,880.0,177,0.4055507511812732,-2805.0,0.0479641944444444
4327,1.2337821297445169e-08,-1.8429395269106432,4.1998,4.1995,4.199751162790697,1.4127181641873503,853.0,172,4.1998,4.1995,-0.0003000000000001,853.0,172,0.4052773637560613,-2806.0,0.0479318611111111
4328,2.2153631284944113e-08,-0.294409716294802,4.1998,4.1995,4.199671666666666,-1.9349478280840584,894.0,180,4.1995,4.1995,0.0,894.0,180,0.4092421860283993,-2807.0,0.0484007777777777
4329,2.0162749706253377e-08,-0.704247186302175,4.1998,4.1995,4.199699459459459,-1.5205932279179908,915.0,185,4.1998,4.1998,0.0,915.0,185,0.4082242641204369,-2808.0,0.0482803888888888
4330,7.740223463696904e-09,-2.796902702804691,4.1998,4.1995,4.199771666666666,5.88796648582291,890.0,180,4.1998,4.1998,0.0,890.0,180,0.4031374730076891,-2809.0,0.0476787777777777
4331,1.994029275811449e-08,-0.7405378756832577,4.1998,4.1995,4.1997016949152535,-1.4683243666174297,875.0,177,4.1995,4.1995,0.0,875.0,177,0.4019128664483637,-2810.0,0.0475339444444444
4332,6.03314917127832e-09,-3.344474508766037,4.1998,4.1995,4.199778453038673,9.288023350490766,900.0,181,4.1995,4.1998,0.0003000000000001,900.0,181,0.4037622243402179,-2811.0,0.0477526666666666
4333,3.64949530108361e-09,-3.2198175654819905,4.2001,4.1995,4.199791176470587,20.987294040151745,841.0,170,4.1998,4.1998,0.0,841.0,170,0.4023617009583121,-2812.0,0.0475870277777777
4334,1.6782818699348386e-08,-1.1891610617255548,4.1998,4.1995,4.199726203208555,-0.5923465999424256,927.0,187,4.1998,4.1998,0.0,927.0,187,0.4068296124615812,-2813.0,0.0481154444444444
4335,1.5609870740325193e-08,-1.3514741282790386,4.1998,4.1995,4.199733513513513,-0.1755329614391998,916.0,185,4.1998,4.1998,0.0,916.0,185,0.406744120173972,-2814.0,0.0481053333333333
4336,1.3747799162181133e-08,-1.6204551352508454,4.1998,4.1995,4.199743956043955,0.632706655012143,900.0,182,4.1998,4.1998,0.0,900.0,182,0.4063516542053045,-2815.0,0.0480589166666666
4337,1.2403170599907544e-08,-1.8305493124083456,4.1998,4.1995,4.19975081967213,1.3657174496005724,909.0,183,4.1998,4.1998,0.0,909.0,183,0.4071974171934384,-2816.0,0.0481589444444444
4338,2.2275000000028067e-08,-0.2541474935172097,4.1998,4.1995,4.19966875,-1.957787965361052,872.0,176,4.1998,4.1998,0.0,872.0,176,0.4021940045480017,-2817.0,0.0475671944444444
4339,1.087502353902569e-08,-2.0966338628150196,4.1998,4.1995,4.199758100558658,2.4228203229286978,887.0,179,4.1998,4.1998,0.0,887.0,179,0.4052003267496442,-2818.0,0.04792275
4340,2.885070730378231e-09,-5.274963253510498,4.1998,4.1995,4.199790109890108,26.11207924140912,902.0,182,4.1998,4.1998,0.0,902.0,182,0.4049804894386491,-2819.0,0.0478967499999999
4341,1.7557977332193008e-08,-1.0828015327341591,4.1998,4.1995,4.199720967741935,-0.836653894083843,921.0,186,4.1995,4.1995,0.0,921.0,186,0.4062581763743472,-2820.0,0.0480478611111111
4342,8.772668393793434e-09,-2.5322056768192285,4.1998,4.1995,4.199767357512952,4.458158668209133,956.0,193,4.1995,4.1998,0.0003000000000001,956.0,193,0.4066050777721461,-2821.0,0.0480888888888888
4343,1.2403170599907538e-08,-1.8305493124083456,4.1998,4.1995,4.19975081967213,1.3657174496005724,906.0,183,4.1998,4.1998,0.0,906.0,183,0.4043404716261901,-2822.0,0.0478210555555555
4344,1.8497062279694283e-08,-0.9522388077999414,4.1998,4.1995,4.199714054054053,-1.1053087545737548,918.0,185,4.1995,4.1995,0.0,918.0,185,0.4055817538789776,-2823.0,0.0479678611111111
4345,2.2299536707084412e-08,-0.2428424620967653,4.1998,4.1995,4.199667934782608,-1.9624788981704455,914.0,184,4.1998,4.1998,0.0,914.0,184,0.4034110953018229,-2824.0,0.0477111388888888
4346,1.7184431844888367e-05,-13.591965373632087,4.1998,4.1434,4.199465945945945,184.8262073870021,916.0,185,4.1998,4.1434,-0.0564,916.0,185,0.4052905164156935,-2825.0,0.0479334166666666
4347,2.0281201849024013e-08,-0.6861375982793123,4.1998,4.1995,4.199698305084746,-1.5468229548196892,879.0,177,4.1998,4.1998,0.0,879.0,177,0.4006131018339974,-2826.0,0.0473802222222222
4348,1.1804243941305124e-08,-1.9298900849037737,4.1998,4.1995,4.199753723404254,1.7429045473961997,933.0,188,4.1998,4.1998,0.0,933.0,188,0.4037403815304716,-2827.0,0.0477500833333333
4349,1.7148648648670262e-08,-1.1391911597352975,4.1998,4.1995,4.199723783783783,-0.7100375499465463,916.0,185,4.1995,4.1998,0.0003000000000001,916.0,185,0.4030545642782219,-2828.0,0.0476689722222222
4350,1.5136010362713372e-08,-1.417115205690041,4.1998,4.1995,4.19973626943005,0.008192456166526,959.0,193,4.1998,4.1998,0.0,959.0,193,0.4073629997834508,-2829.0,0.0481785277777777
4351,1.925801701573107e-08,-0.8419641313422962,4.1998,4.1995,4.199707812499999,-1.3047978682722676,951.0,192,4.1998,4.1998,0.0,951.0,192,0.4052691433437911,-2830.0,0.0479308888888888
4352,2.161692126912242e-08,-0.4348483751141033,4.1998,4.1995,4.199681621621621,-1.83081819852131,916.0,185,4.1995,4.1995,0.0,916.0,185,0.4023992799858326,-2831.0,0.0475914722222222
4353,1.922697508003223e-05,-13.366467444330151,4.1998,4.1409,4.199219553072626,178.77417731230943,888.0,179,4.1995,4.1409,-0.0585999999999993,888.0,179,0.4002981426095909,-2832.0,0.0473429722222222
4354,2.2134740259768153e-08,-0.3013062492973999,4.1998,4.1995,4.199672159090908,-1.931292351883932,870.0,176,4.1995,4.1998,0.0003000000000001,870.0,176,0.3996083325856672,-2833.0,0.0472613888888888
4355,2.1413713405265812e-08,-0.4803093818856437,4.1998,4.1995,4.199684745762712,-1.7896546938926077,876.0,177,4.1995,4.1995,0.0,876.0,177,0.4000846467594899,-2834.0,0.0473177222222222
4356,2.2540446841322696e-08,-0.1256014434748522,4.1998,4.1995,4.199659322033898,-2.0070324774631016,878.0,177,4.1998,4.1995,-0.0003000000000001,878.0,177,0.3988572217731006,-2835.0,0.0471725555555555
4357,2.1419464513414155e-08,0.4782926811937129,4.1998,4.1995,4.1996153846153845,-1.7910405027969485,904.0,182,4.1995,4.1995,0.0,904.0,182,0.3993309523887812,-2836.0,0.0472285833333333
4358,1.3035495716050698e-08,1.7311176342246448,4.1998,4.1995,4.199552325581395,1.0083581474676788,853.0,172,4.1995,4.1995,0.0,853.0,172,0.3961884062123769,-2837.0,0.0468569166666666
4359,1.5896103896123928e-08,1.3127979599160298,4.1998,4.1995,4.199568181818182,-0.2798719647574819,870.0,176,4.1995,4.1995,0.0,870.0,176,0.399446273029485,-2838.0,0.0472422222222222
4360,1.6380970724211704e-08,1.2456508752259938,4.1998,4.1995,4.199571186440679,-0.4536081528810474,877.0,177,4.1995,4.1995,0.0,877.0,177,0.3999040325584693,-2839.0,0.0472963611111111
4361,1.305710682761508e-08,1.726100834707192,4.1998,4.1995,4.1995524590163935,0.9901256814315356,909.0,183,4.1995,4.1995,0.0,909.0,183,0.4009372209463619,-2840.0,0.0474185555555555
4362,1.2944770857830648e-08,1.7434454029246589,4.1998,4.1995,4.1995518918918915,1.0508455168535304,917.0,185,4.1995,4.1998,0.0003000000000001,917.0,185,0.4011556490438251,-2841.0,0.0474443888888888
4363,1.4840876278971685e-08,1.4608563582565737,4.1998,4.1995,4.199562011173184,0.1354896965809566,888.0,179,4.1995,4.1995,0.0,888.0,179,0.4008498497073767,-2842.0,0.0474082222222222
4364,9.948768472918941e-09,2.277517827742278,4.1998,4.1995,4.199537714285714,3.2238019551973927,866.0,175,4.1995,4.1995,0.0,866.0,175,0.3966677736821856,-2843.0,0.0469136111111111
4365,1.8346400570229826e-08,0.9735638017914504,4.1998,4.1995,4.199584782608695,-1.0638566703068646,913.0,184,4.1998,4.1995,-0.0003000000000001,913.0,184,0.3974282792516324,-2844.0,0.0470035555555555
4366,1.7953246753269372e-08,1.029415002866908,4.1998,4.1995,4.1995818181818185,-0.951244933914284,875.0,176,4.1995,4.1998,0.0003000000000001,875.0,176,0.3933873594485653,-2845.0,0.0465256388888888
4367,1.9642834724775242e-08,0.7860664557037818,4.1998,4.1995,4.199595530726256,-1.3978444304620274,889.0,179,4.1995,4.1995,0.0,889.0,179,0.3966595532699155,-2846.0,0.0469126388888888
4368,9.99800677697094e-09,2.267667870136769,4.1998,4.1995,4.199537931034482,3.1787241659506846,864.0,174,4.1995,4.1995,0.0,864.0,174,0.3914868001317144,-2847.0,0.0463008611111111
4369,1.2798701298717422e-08,1.767856639514858,4.1998,4.1995,4.199551136363636,1.1381212552828042,873.0,176,4.1995,4.1995,0.0,873.0,176,0.3933410902709306,-2848.0,0.0465201666666666
4370,1.880763842333952e-05,-13.392069484365932,4.1998,4.1415,4.199326111111111,179.56234253883267,892.0,180,4.1995,4.1415,-0.0579999999999998,892.0,180,0.3932391571587812,-2849.0,0.0465081111111111
4371,2.039260676598346e-05,-13.401362951084456,4.1998,4.139,4.199227222222222,179.729946051926,893.0,180,4.1995,4.139,-0.0604999999999993,893.0,180,0.392235797123983,-2850.0,0.0463894444444444
4372,1.9881927251977064e-08,0.749498962837222,4.1998,4.1995,4.199597752808989,-1.454724529797493,883.0,178,4.1998,4.1995,-0.0003000000000001,883.0,178,0.3928755800675201,-2851.0,0.0464651111111111
4373,1.724230111208332e-08,1.1285723516160258,4.1998,4.1995,4.199576785714286,-0.7352202756310984,832.0,168,4.1995,4.1995,0.0,832.0,168,0.3938404215991097,-2852.0,0.0465792222222222
4374,1.7539590795944443e-05,-13.471388912260371,4.1998,4.1431,4.199262637362637,181.6507808607461,901.0,182,4.1995,4.1431,-0.0564,901.0,182,0.3974383786152785,-2853.0,0.04700475
4375,2.24871453056844e-08,-0.1591363744785333,4.1998,4.1995,4.1996617977528095,-1.997244961589818,882.0,178,4.1995,4.1998,0.0003000000000001,882.0,178,0.396553157648248,-2854.0,0.0469000555555555
4376,2.1895829365862668e-08,0.3686191261502435,4.1998,4.1995,4.199623033707865,-1.88543289196142,884.0,178,4.1995,4.1995,0.0,884.0,178,0.3965808721810445,-2855.0,0.0469033333333333
4377,1.9312315270960297e-08,0.8360510237049223,4.1998,4.1995,4.199592571428571,-1.3161932539553305,868.0,175,4.1995,4.1995,0.0,868.0,175,0.3937690214468207,-2856.0,0.0465707777777777
4378,2.0841744429658713e-08,0.5903527059208936,4.1998,4.1995,4.199607865168539,-1.6703801584918214,884.0,178,4.1995,4.1995,0.0,884.0,178,0.393645010656003,-2857.0,0.0465561111111111
4379,2.2199521626497973e-08,-0.2809520733993739,4.1998,4.1995,4.199670689655171,-1.943539845625712,861.0,174,4.1998,4.1998,0.0,861.0,174,0.3961475390199483,-2858.0,0.0468520833333333
4380,1.9173710539958613e-08,0.8549078464330812,4.1998,4.1995,4.1995914438502675,-1.282969975797205,930.0,187,4.1998,4.1998,0.0,930.0,187,0.3985575290286243,-2859.0,0.0471371111111111
4381,1.2889276373163583e-08,1.7520600795341257,4.1998,4.1995,4.199551612903226,1.0812250215728474,922.0,186,4.1998,4.1995,-0.0003000000000001,922.0,186,0.3956021733830566,-2860.0,0.0467875833333333
4382,2.2055844155871948e-08,0.3250634913223646,4.1998,4.1995,4.199626136363636,-1.916240479245994,874.0,176,4.1998,4.1998,0.0,874.0,176,0.3907875953509106,-2861.0,0.0462181666666666
4383,2.1779005524889325e-08,0.3974817978814491,4.1998,4.1995,4.199620994475138,-1.8627147495992884,898.0,181,4.1995,4.1995,0.0,898.0,181,0.3942772777940359,-2862.0,0.0466308888888888
4384,2.256933744224723e-08,-0.1026990226301971,4.1998,4.1995,4.199657627118643,-2.0123208705069975,878.0,177,4.1995,4.1995,0.0,878.0,177,0.3937558687871885,-2863.0,0.0465692222222222
4385,2.0707389162587673e-08,-0.6145859886158827,4.1998,4.1995,4.199693714285713,-1.6411729281639749,869.0,175,4.1998,4.1998,0.0,869.0,175,0.3913592663070666,-2864.0,0.0462857777777777
4386,2.2068111455136162e-08,-0.3226381582839331,4.1998,4.1995,4.199673684210526,-1.918482158864695,849.0,171,4.1995,4.1998,0.0003000000000001,849.0,171,0.3944710446546886,-2865.0,0.0466538055555555
4387,2.0725995316185367e-08,0.6101840506784048,4.1998,4.1995,4.199606557377048,-1.6457833130267137,909.0,183,4.1998,4.1998,0.0,909.0,183,0.3957891290449712,-2866.0,0.0468096944444444
4388,2.161731843578142e-08,-0.4355960561238607,4.1998,4.1995,4.199681666666666,-1.830722857906789,894.0,180,4.1995,4.1998,0.0003000000000001,894.0,180,0.391742337518854,-2867.0,0.0463310833333333
4389,2.198707403057999e-08,0.342726857978099,4.1998,4.1995,4.199624864864864,-1.903232512128815,915.0,185,4.1998,4.1995,-0.0003000000000001,915.0,185,0.3939858054618297,-2868.0,0.0465964166666666
4390,2.2435740514104162e-08,0.1885046691053604,4.1998,4.1995,4.199636046511627,-1.987716552836144,852.0,172,4.1995,4.1995,0.0,852.0,172,0.3909752556195912,-2869.0,0.0462403611111111
4391,1.9701961531161752e-08,-0.777201853239107,4.1998,4.1995,4.199703932584269,-1.4119498596334996,880.0,178,4.1995,4.1995,0.0,880.0,178,0.3950504662852708,-2870.0,0.0467223333333333
4392,2.2357843796237338e-08,-0.22292757224989,4.1998,4.1995,4.199666473988438,-1.973251421784375,860.0,173,4.1995,4.1995,0.0,860.0,173,0.3916432228337687,-2871.0,0.0463193611111111
4393,2.2624262045353213e-08,-0.0226647728934401,4.1998,4.1995,4.199651685393259,-2.0223376131439696,881.0,178,4.1998,4.1995,-0.0003000000000001,881.0,178,0.3928248483803673,-2872.0,0.0464591111111111
4394,2.2488826815670793e-08,0.1573424426505471,4.1998,4.1995,4.199638333333334,-1.997564043792058,894.0,180,4.1998,4.1995,-0.0003000000000001,894.0,180,0.3942406382422033,-2873.0,0.0466265555555555
4395,2.2540446841322696e-08,0.1256014434748522,4.1998,4.1995,4.1996406779661015,-2.0070324774631016,880.0,177,4.1995,4.1995,0.0,880.0,177,0.3925970255260241,-2874.0,0.0464321666666666
4396,1.915894511762927e-08,0.8574258378385634,4.1998,4.1995,4.199591304347826,-1.278841004107338,911.0,184,4.1998,4.1995,-0.0003000000000001,911.0,184,0.3951932665898488,-2875.0,0.0467392222222222
4397,1.5762001365342852e-05,-13.684768915298326,4.1998,4.1452,4.199311702127659,187.5129661262503,936.0,188,4.1995,4.1452,-0.0542999999999995,936.0,188,0.3945877745089242,-2876.0,0.0466676111111111
4398,1.8164567879960792e-08,-0.998654086032448,4.1998,4.1995,4.199716577540106,-1.0136467906241688,925.0,187,4.1995,4.1998,0.0003000000000001,925.0,187,0.395353682063577,-2877.0,0.0467581944444444
4399,1.7026047955860678e-08,-1.1557809945046107,4.1998,4.1995,4.19972459893048,-0.6714671814989885,930.0,187,4.1995,4.1998,0.0003000000000001,930.0,187,0.3956491471674573,-2878.0,0.0467931388888888
4400,1.8146742173111967e-05,-13.429145194671587,4.1998,4.1424,4.199360220994474,180.55832232997832,898.0,181,4.1998,4.1424,-0.0573999999999994,898.0,181,0.3958074488208875,-2879.0,0.0468118611111111
4401,2.2617546388066698e-08,-0.0330629187421844,4.1998,4.1995,4.199652459016393,-2.0211169858147437,908.0,183,4.1998,4.1995,-0.0003000000000001,908.0,183,0.3918346410052014,-2880.0,0.046342
4402,2.1162162162188823e-08,0.5296488137369766,4.1998,4.1995,4.199611891891892,-1.7383840956533032,917.0,185,4.1998,4.1995,-0.0003000000000001,917.0,185,0.3923194104602162,-2881.0,0.0463993333333333
4403,2.251164395379756e-08,-0.1405041891428106,4.1998,4.1995,4.199660427807486,-2.001784270028094,930.0,187,4.1995,4.1998,0.0003000000000001,930.0,187,0.3943355252866927,-2882.0,0.0466377777777777
4404,2.21247757624357e-08,-0.3048784423245816,4.1998,4.1995,4.1996724137931025,-1.929360051611129,862.0,174,4.1995,4.1998,0.0003000000000001,862.0,174,0.3886103604439398,-2883.0,0.0459606666666666
4405,2.216748768475699e-08,-0.2911769028716051,4.1998,4.1995,4.199671428571428,-1.9374915983381873,870.0,175,4.1995,4.1998,0.0003000000000001,870.0,175,0.3921791937137802,-2884.0,0.04638275
4406,2.0632627041492816e-08,-0.6265637217807036,4.1998,4.1995,4.199694505494505,-1.625401980166867,903.0,182,4.1998,4.1995,-0.0003000000000001,903.0,182,0.388696792207237,-2885.0,0.0459708888888888
4407,2.2593762602528804e-08,-0.0817012880970933,4.1998,4.1995,4.199656069364161,-2.0167762346272924,857.0,173,4.1995,4.1995,0.0,857.0,173,0.3881899450735538,-2886.0,0.0459109444444444
4408,2.2134740259768143e-08,-0.3013062493155155,4.1998,4.1995,4.199672159090909,-1.9312923518765697,875.0,176,4.1998,4.1998,0.0,875.0,176,0.3884931608518601,-2887.0,0.0459468055555555
4409,1.8149713866039837e-05,-13.58101647850483,4.1998,4.1418,4.199403783783784,184.62656470694955,917.0,185,4.1998,4.1418,-0.0579999999999998,917.0,185,0.3922992117329239,-2888.0,0.0463969444444444
4410,2.1148044692764073e-08,-0.5331187711264264,4.1998,4.1995,4.199688333333333,-1.735189611480229,893.0,180,4.1998,4.1998,0.0,893.0,180,0.3900869813565746,-2889.0,0.0461353055555555
4411,2.201914375220317e-08,0.3369533596616378,4.1998,4.1995,4.199625294117647,-1.9090627963037132,843.0,170,4.1998,4.1995,-0.0003000000000001,843.0,170,0.3866003522094353,-2890.0,0.0457229444444444
